t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1045403211035811840,917515137577373696,positive,other,2018-09-27T20:02:02.000Z,"The land of #brexit, where the moon is made of cheese, and we all live in marzipan houses #bbc great sketch #VoteLeaveBrokeTheLaw #VoteLeaveLied ⁦@The3Million⁩  https://t.co/Yo8T7q7JTe","['bbc', 'brexit', 'voteleavelied', 'voteleavebrokethelaw']"
1017432050008195072,353022633,negative,other,2018-07-12T15:34:38.000Z,"But @BBCQuestionTime want ""useless sack of crap"" Piers Morgan on #bbcqt tonight: they don't want award-winning investigative journalist @carolecadwalla: now why is that?

Because the @BBC is keeping quiet about the #VoteLeaveBrokeTheLaw scandal, that's why.

#BBCBias #Brexit https://t.co/qKLxa9m8gD","['bbcbias', 'bbcqt', 'voteleavebrokethelaw', 'brexit']"
1017432050008195072,353022633,negative,other,2018-07-12T15:34:38.000Z,"But @BBCQuestionTime want ""useless sack of crap"" Piers Morgan on #bbcqt tonight: they don't want award-winning investigative journalist @carolecadwalla: now why is that?

Because the @BBC is keeping quiet about the #VoteLeaveBrokeTheLaw scandal, that's why.

#BBCBias #Brexit https://t.co/qKLxa9m8gD","['bbcbias', 'bbcqt', 'voteleavebrokethelaw', 'brexit']"
1023632903144697856,711945679,negative,leave,2018-07-29T18:14:36.000Z,"@carolecadwalla watching #BBCnews cf #Channel4News ...Ch4 really pushing it with @NorwichChloe who struggled. BBC gave her an easy ride.
Brexit Biased Company? #VoteLeaveBrokeTheLaw #brexit","['bbcnews', 'voteleavebrokethelaw', 'channel4news', 'brexit']"
1023632903144697856,711945679,negative,leave,2018-07-29T18:14:36.000Z,"@carolecadwalla watching #BBCnews cf #Channel4News ...Ch4 really pushing it with @NorwichChloe who struggled. BBC gave her an easy ride.
Brexit Biased Company? #VoteLeaveBrokeTheLaw #brexit","['bbcnews', 'voteleavebrokethelaw', 'channel4news', 'brexit']"
1047773862002413568,353022633,negative,other,2018-10-04T09:02:10.000Z,"Remind me, @bbcquestiontime - how many times have you had the disgraced former journalist Isabel Oakeshott on #bbcqt, but declined to invite award-winning journalist @carolecadwalla?

Reasons for avoiding Carole Cadwalladr? As if I didn't know. #Brexit #VoteLeaveBrokeTheLaw https://t.co/BZ0F2ttj8v","['bbcqt', 'brexit', 'voteleavebrokethelaw']"
1047773862002413568,353022633,negative,other,2018-10-04T09:02:10.000Z,"Remind me, @bbcquestiontime - how many times have you had the disgraced former journalist Isabel Oakeshott on #bbcqt, but declined to invite award-winning journalist @carolecadwalla?

Reasons for avoiding Carole Cadwalladr? As if I didn't know. #Brexit #VoteLeaveBrokeTheLaw https://t.co/BZ0F2ttj8v","['bbcqt', 'brexit', 'voteleavebrokethelaw']"
1042895459008880640,372805464,neutral,other,2018-09-20T21:57:08.000Z,"""Respect #Democracy"" is the new #WillOfthePeople - Everyone ignoring #VoteLeaveBrokeTheLaw &amp; LIED through their teeth about #Brexit being ""land of Milk &amp; Honey""  #bbcqt https://t.co/W5LQanJFa0","['bbcqt', 'voteleavebrokethelaw', 'brexit', 'willofthepeople', 'democracy']"
1042895459008880640,372805464,neutral,other,2018-09-20T21:57:08.000Z,"""Respect #Democracy"" is the new #WillOfthePeople - Everyone ignoring #VoteLeaveBrokeTheLaw &amp; LIED through their teeth about #Brexit being ""land of Milk &amp; Honey""  #bbcqt https://t.co/W5LQanJFa0","['bbcqt', 'voteleavebrokethelaw', 'brexit', 'willofthepeople', 'democracy']"
1045436668914864128,2209504929,negative,remain,2018-09-27T22:14:59.000Z,"""It's someone lied to me and now I know the truth"" quote of the night folks #brexit #bbcqt #brexitshambles #VoteLeaveBrokeTheLaw https://t.co/XfU3SolgvX","['bbcqt', 'voteleavebrokethelaw', 'brexitshambles', 'brexit']"
1045436668914864128,2209504929,negative,remain,2018-09-27T22:14:59.000Z,"""It's someone lied to me and now I know the truth"" quote of the night folks #brexit #bbcqt #brexitshambles #VoteLeaveBrokeTheLaw https://t.co/XfU3SolgvX","['bbcqt', 'voteleavebrokethelaw', 'brexitshambles', 'brexit']"
1047858997775257600,20083727,negative,other,2018-10-04T14:40:28.000Z,"""#AIQ have appealed""
.
#VoteLeaveBrokeTheLaw #CCHQ 
.
#Brexit #nhs #theresamay #theresa_may #Farage #BBC #NickRobinson #AFNeil #Murdoch #Marr #Boris #BorisJohnson #BBCdp #BBCR4today #BBCTW
The ghost that is https://t.co/2RkDv2ohxQ …
(coordinating #theresa_may 's Comms; X-BBC) https://t.co/4x3eRGH3xA","['bbctw', 'nickrobinson', 'voteleavebrokethelaw', 'nhs', 'farage', 'bbcdp', 'boris', 'murdoch', 'bbc', 'brexit', 'cchq', 'theresa_may', 'borisjohnson', 'afneil', 'bbcr4today', 'theresamay', 'marr']"
1047858997775257600,20083727,negative,other,2018-10-04T14:40:28.000Z,"""#AIQ have appealed""
.
#VoteLeaveBrokeTheLaw #CCHQ 
.
#Brexit #nhs #theresamay #theresa_may #Farage #BBC #NickRobinson #AFNeil #Murdoch #Marr #Boris #BorisJohnson #BBCdp #BBCR4today #BBCTW
The ghost that is https://t.co/2RkDv2ohxQ …
(coordinating #theresa_may 's Comms; X-BBC) https://t.co/4x3eRGH3xA","['bbctw', 'nickrobinson', 'voteleavebrokethelaw', 'nhs', 'farage', 'bbcdp', 'boris', 'murdoch', 'bbc', 'brexit', 'cchq', 'theresa_may', 'borisjohnson', 'afneil', 'bbcr4today', 'theresamay', 'marr']"
1025268615082336256,302237917,negative,other,2018-08-03T06:34:21.000Z,"@Jacob_Rees_Mogg Ah, Brexit Central,  the organisation names as an alias the criminal #Beleave  . #VoteLeaveBrokeTheLaw","['beleave', 'voteleavebrokethelaw']"
1025268615082336256,302237917,negative,other,2018-08-03T06:34:21.000Z,"@Jacob_Rees_Mogg Ah, Brexit Central,  the organisation names as an alias the criminal #Beleave  . #VoteLeaveBrokeTheLaw","['beleave', 'voteleavebrokethelaw']"
1019485921144659968,747349420983754752,negative,remain,2018-07-18T07:35:59.000Z,"@BorisJohnson Oh really you wonker 

#VoteLeaveBrokeTheLaw
 #LeaveEUBrokeTheLaw 
#BeLeaveBrokeTheLaw 
#FaceBookBrokeTheLaw 
#CA 
#AIQ 
#SCL 
#DarkMoney 
#DUP 
#RussiaInterfered 

There is NO mandate for Brexit. Enough of the 🦄🦄🦄🦄🦄💩","['beleavebrokethelaw', 'voteleavebrokethelaw', 'dup', 'facebookbrokethelaw', 'leaveeubrokethelaw', 'russiainterfered', 'scl', 'darkmoney', 'ca', 'aiq']"
1019485921144659968,747349420983754752,negative,remain,2018-07-18T07:35:59.000Z,"@BorisJohnson Oh really you wonker 

#VoteLeaveBrokeTheLaw
 #LeaveEUBrokeTheLaw 
#BeLeaveBrokeTheLaw 
#FaceBookBrokeTheLaw 
#CA 
#AIQ 
#SCL 
#DarkMoney 
#DUP 
#RussiaInterfered 

There is NO mandate for Brexit. Enough of the 🦄🦄🦄🦄🦄💩","['beleavebrokethelaw', 'voteleavebrokethelaw', 'dup', 'facebookbrokethelaw', 'leaveeubrokethelaw', 'russiainterfered', 'scl', 'darkmoney', 'ca', 'aiq']"
1033392258450710528,70081766,negative,other,2018-08-25T16:34:48.000Z,"The EUref result is already known to have been stolen by law breaking and lies!
#VoteLeaveBrokeTheLaw
#LeaveEUBrokeTheLaw
#BeLeaveBrokeTheLaw
#TheDUPProbablyBrokeTheLaw
#RussiaUsedSocialMediaBots
What more do you need to do your job and get Brexit STOPPED? https://t.co/dPvkRuV6h8","['beleavebrokethelaw', 'voteleavebrokethelaw', 'leaveeubrokethelaw', 'russiausedsocialmediabots', 'thedupprobablybrokethelaw']"
1033392258450710528,70081766,negative,other,2018-08-25T16:34:48.000Z,"The EUref result is already known to have been stolen by law breaking and lies!
#VoteLeaveBrokeTheLaw
#LeaveEUBrokeTheLaw
#BeLeaveBrokeTheLaw
#TheDUPProbablyBrokeTheLaw
#RussiaUsedSocialMediaBots
What more do you need to do your job and get Brexit STOPPED? https://t.co/dPvkRuV6h8","['beleavebrokethelaw', 'voteleavebrokethelaw', 'leaveeubrokethelaw', 'russiausedsocialmediabots', 'thedupprobablybrokethelaw']"
1019483342687875072,747349420983754752,negative,remain,2018-07-18T07:25:44.000Z,@NickBoles #VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw #BeLeaveBrokeTheLaw #RevokeArticle50 #StopBrexit #DeclareRefNull&amp;Void There is no mandate for Brexit.,"['beleavebrokethelaw', 'voteleavebrokethelaw', 'revokearticle50', 'leaveeubrokethelaw', 'declarerefnull&void', 'stopbrexit']"
1019483342687875072,747349420983754752,negative,remain,2018-07-18T07:25:44.000Z,@NickBoles #VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw #BeLeaveBrokeTheLaw #RevokeArticle50 #StopBrexit #DeclareRefNull&amp;Void There is no mandate for Brexit.,"['beleavebrokethelaw', 'voteleavebrokethelaw', 'revokearticle50', 'leaveeubrokethelaw', 'declarerefnull&void', 'stopbrexit']"
1032637099760078848,70081766,negative,remain,2018-08-23T14:34:04.000Z,"Spin on that @BarryGardiner even people who wanted brexit now don't want it!

Also how can the EURef result be democratic when #VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw #BeLeaveBrokeTheLaw? https://t.co/I0XtaV0tx2","['beleavebrokethelaw?', 'voteleavebrokethelaw', 'leaveeubrokethelaw']"
1032637099760078848,70081766,negative,remain,2018-08-23T14:34:04.000Z,"Spin on that @BarryGardiner even people who wanted brexit now don't want it!

Also how can the EURef result be democratic when #VoteLeaveBrokeTheLaw #LeaveEUBrokeTheLaw #BeLeaveBrokeTheLaw? https://t.co/I0XtaV0tx2","['beleavebrokethelaw?', 'voteleavebrokethelaw', 'leaveeubrokethelaw']"
1015204562305732608,540771222,negative,leave,2018-07-06T12:03:23.000Z,"@LeaveEUOfficial @DavidDavisMP @BorisJohnson You're nearly right, #Brexit IS a #Betrayal because #VoteLeaveLied #VoteLeaveCheated and #VoteLeaveBrokeTheLaw 

https://t.co/jaWq4UCcGr …

#PorridgeForNigel","['betrayal', 'voteleavebrokethelaw', 'voteleavelied', 'voteleavecheated', 'porridgefornigel', 'brexit']"
1015204562305732608,540771222,negative,leave,2018-07-06T12:03:23.000Z,"@LeaveEUOfficial @DavidDavisMP @BorisJohnson You're nearly right, #Brexit IS a #Betrayal because #VoteLeaveLied #VoteLeaveCheated and #VoteLeaveBrokeTheLaw 

https://t.co/jaWq4UCcGr …

#PorridgeForNigel","['betrayal', 'voteleavebrokethelaw', 'voteleavelied', 'voteleavecheated', 'porridgefornigel', 'brexit']"
1019306207524327424,1006192687660371968,negative,remain,2018-07-17T19:41:52.000Z,Meanwhile at vote leave headquarters... #Brexit #StopBrexit #FBPE #PeoplesVote #breakingthelaw #VoteLeaveBrokeTheLaw #VoteLeaveCriminals https://t.co/GuyVEztf1g,"['breakingthelaw', 'fbpe', 'voteleavebrokethelaw', 'voteleavecriminals', 'brexit', 'peoplesvote', 'stopbrexit']"
1019306207524327424,1006192687660371968,negative,remain,2018-07-17T19:41:52.000Z,Meanwhile at vote leave headquarters... #Brexit #StopBrexit #FBPE #PeoplesVote #breakingthelaw #VoteLeaveBrokeTheLaw #VoteLeaveCriminals https://t.co/GuyVEztf1g,"['breakingthelaw', 'fbpe', 'voteleavebrokethelaw', 'voteleavecriminals', 'brexit', 'peoplesvote', 'stopbrexit']"
1042896339468791808,5026541,negative,other,2018-09-20T22:00:38.000Z,"#CambridgeAnalytica affiliate #AIQ, recipient of £3.5M funding for pro #Brexit manipulation on Facebook....

.....STILL holding our data.

Not hearing a whisper about this on @BBCNewsnight 

#VoteLeaveBrokeTheLaw https://t.co/ehCMG4hjZq","['brexit', 'aiq', 'voteleavebrokethelaw', 'cambridgeanalytica']"
1042896339468791808,5026541,negative,other,2018-09-20T22:00:38.000Z,"#CambridgeAnalytica affiliate #AIQ, recipient of £3.5M funding for pro #Brexit manipulation on Facebook....

.....STILL holding our data.

Not hearing a whisper about this on @BBCNewsnight 

#VoteLeaveBrokeTheLaw https://t.co/ehCMG4hjZq","['brexit', 'aiq', 'voteleavebrokethelaw', 'cambridgeanalytica']"
1023370098264956928,15046794,positive,other,2018-07-29T00:50:19.000Z,"This is fair I mean maybe the £625k actually went on lonely hearts ads in the Weston Super Mare Chronicle, rather than targeted Facebook ads, *who knows*? #Brexit #BBCNewsnight #VoteLeaveBrokeTheLaw https://t.co/2rniDXIw7j","['brexit', 'bbcnewsnight', 'voteleavebrokethelaw']"
1023370098264956928,15046794,positive,other,2018-07-29T00:50:19.000Z,"This is fair I mean maybe the £625k actually went on lonely hearts ads in the Weston Super Mare Chronicle, rather than targeted Facebook ads, *who knows*? #Brexit #BBCNewsnight #VoteLeaveBrokeTheLaw https://t.co/2rniDXIw7j","['brexit', 'bbcnewsnight', 'voteleavebrokethelaw']"
1019641239770161152,70253,negative,other,2018-07-18T17:53:10.000Z,@jeremycorbyn @Conservatives You missed the point again Jeremy. We shouldn’t be negotiating Brexit at all. Vote Leave broke the law. The result should be null and void. #BrexitExit #Brexit #VoteLeaveBrokeTheLaw,"['brexit', 'brexitexit', 'voteleavebrokethelaw']"
1019641239770161152,70253,negative,other,2018-07-18T17:53:10.000Z,@jeremycorbyn @Conservatives You missed the point again Jeremy. We shouldn’t be negotiating Brexit at all. Vote Leave broke the law. The result should be null and void. #BrexitExit #Brexit #VoteLeaveBrokeTheLaw,"['brexit', 'brexitexit', 'voteleavebrokethelaw']"
1019265198627180544,1943986015,neutral,other,2018-07-17T16:58:55.000Z,"The SNP ... asking all the right questions in the house

#Brexit #brexitgate #brexitfraud
#VoteLeaveBrokeTheLaw https://t.co/aESCXszilG","['brexit', 'brexitfraud', 'brexitgate', 'voteleavebrokethelaw']"
1019265198627180544,1943986015,neutral,other,2018-07-17T16:58:55.000Z,"The SNP ... asking all the right questions in the house

#Brexit #brexitgate #brexitfraud
#VoteLeaveBrokeTheLaw https://t.co/aESCXszilG","['brexit', 'brexitfraud', 'brexitgate', 'voteleavebrokethelaw']"
1015567186084204544,1943986015,neutral,remain,2018-07-07T12:04:20.000Z,". @BetteMidler knows the score.

#BrexitFraud #Brexit #VoteLeaveBrokeTheLaw https://t.co/RP9FHjoV24","['brexit', 'brexitfraud', 'voteleavebrokethelaw']"
1024235314116743168,1257158389,negative,other,2018-07-31T10:08:22.000Z,"@NadineDorries @LBC Is faux-outrage claiming Sexism the new Last Refuge of the Scoundrel now that it's been proven that you #Brexit Ultras are Traitors, not Patriots?

It's the endless lying &amp; misinformation that's the problem Nadine, not your gender.

#BrexitFraud 
#VoteLeaveBrokeTheLaw","['brexit', 'brexitfraud', 'voteleavebrokethelaw']"
1015567186084204544,1943986015,neutral,remain,2018-07-07T12:04:20.000Z,". @BetteMidler knows the score.

#BrexitFraud #Brexit #VoteLeaveBrokeTheLaw https://t.co/RP9FHjoV24","['brexit', 'brexitfraud', 'voteleavebrokethelaw']"
1024235314116743168,1257158389,negative,other,2018-07-31T10:08:22.000Z,"@NadineDorries @LBC Is faux-outrage claiming Sexism the new Last Refuge of the Scoundrel now that it's been proven that you #Brexit Ultras are Traitors, not Patriots?

It's the endless lying &amp; misinformation that's the problem Nadine, not your gender.

#BrexitFraud 
#VoteLeaveBrokeTheLaw","['brexit', 'brexitfraud', 'voteleavebrokethelaw']"
1050818510295838720,179521723,positive,other,2018-10-12T18:40:30.000Z,@BBCNewsPR @BBCNewsnight I’m amazed at the difference in presenting style between the BBC news and ITV news. You guys are the masters at pretending nothings happening #Brexit #VoteLeaveBrokeTheLaw #CambridgeAnalytica,"['brexit', 'cambridgeanalytica', 'voteleavebrokethelaw']"
1018899070742597632,3136555641,positive,leave,2018-07-16T16:44:03.000Z,"My thoughts on #Brexit 

Why is everyone pretending the Referendum result was legitimate.

The so called winners, who just managed to scrape a meager win, cheated.

#VoteLeaveBrokeTheLaw 
#CambridgeAnalytica

Collective.... look the other way loonacy!","['brexit', 'cambridgeanalytica', 'voteleavebrokethelaw']"
1050818510295838720,179521723,positive,other,2018-10-12T18:40:30.000Z,@BBCNewsPR @BBCNewsnight I’m amazed at the difference in presenting style between the BBC news and ITV news. You guys are the masters at pretending nothings happening #Brexit #VoteLeaveBrokeTheLaw #CambridgeAnalytica,"['brexit', 'cambridgeanalytica', 'voteleavebrokethelaw']"
1018899070742597632,3136555641,positive,leave,2018-07-16T16:44:03.000Z,"My thoughts on #Brexit 

Why is everyone pretending the Referendum result was legitimate.

The so called winners, who just managed to scrape a meager win, cheated.

#VoteLeaveBrokeTheLaw 
#CambridgeAnalytica

Collective.... look the other way loonacy!","['brexit', 'cambridgeanalytica', 'voteleavebrokethelaw']"
1023912124890927104,141141836,negative,other,2018-07-30T12:44:08.000Z,"@cabinetofficeuk Govt has embarked on this insane, harmful #Brexit project, despite the the narrow victory in that god-awful advisory EUref with it's gerrymandered franchise being tainted by #VoteLeaveBrokeTheLaw, #CambridgeAnalytica's dodgy covert psy-ops using stolen data &amp; foreign interference","['brexit', ""cambridgeanalytica's"", 'voteleavebrokethelaw']"
1023912124890927104,141141836,negative,other,2018-07-30T12:44:08.000Z,"@cabinetofficeuk Govt has embarked on this insane, harmful #Brexit project, despite the the narrow victory in that god-awful advisory EUref with it's gerrymandered franchise being tainted by #VoteLeaveBrokeTheLaw, #CambridgeAnalytica's dodgy covert psy-ops using stolen data &amp; foreign interference","['brexit', ""cambridgeanalytica's"", 'voteleavebrokethelaw']"
1023575820265291776,352750774,negative,remain,2018-07-29T14:27:47.000Z,"Stop the Brexit Insanity

#Brexit #VoteLeaveBroketheLaw #BrexitReality #corr https://t.co/Kg0xJA3ExG","['brexit', 'corr', 'brexitreality', 'voteleavebrokethelaw']"
1023575820265291776,352750774,negative,remain,2018-07-29T14:27:47.000Z,"Stop the Brexit Insanity

#Brexit #VoteLeaveBroketheLaw #BrexitReality #corr https://t.co/Kg0xJA3ExG","['brexit', 'corr', 'brexitreality', 'voteleavebrokethelaw']"
1019249130915487744,1014237373868183680,negative,leave,2018-07-17T15:55:04.000Z,"@DavidLammy Do we allow a precedent to be set?

That election law can be broken and #democracy subverted?

Even if you support #brexit, @ future vote on something else might be corrupted against you. Is that ok with you?

#VoteLeaveBrokeTheLaw https://t.co/cTTb9yNXRA","['brexit', 'democracy', 'voteleavebrokethelaw']"
1019249130915487744,1014237373868183680,negative,leave,2018-07-17T15:55:04.000Z,"@DavidLammy Do we allow a precedent to be set?

That election law can be broken and #democracy subverted?

Even if you support #brexit, @ future vote on something else might be corrupted against you. Is that ok with you?

#VoteLeaveBrokeTheLaw https://t.co/cTTb9yNXRA","['brexit', 'democracy', 'voteleavebrokethelaw']"
1019139586570768384,19347796,neutral,remain,2018-07-17T08:39:46.000Z,"Another day, another #Brexit scandal.
Oh look.
Another rug, another sweeping brush. 

#VoteLeaveBrokeTheLaw

#DoNotPassGoMrGove","['brexit', 'donotpassgomrgove', 'voteleavebrokethelaw']"
1019139586570768384,19347796,neutral,remain,2018-07-17T08:39:46.000Z,"Another day, another #Brexit scandal.
Oh look.
Another rug, another sweeping brush. 

#VoteLeaveBrokeTheLaw

#DoNotPassGoMrGove","['brexit', 'donotpassgomrgove', 'voteleavebrokethelaw']"
1019196874471993344,40464152,negative,other,2018-07-17T12:27:25.000Z,"Ironic #ElectoralCommission position is #Brexit ref was ""advisory"" and thus its up to the government what happens about #VoteLeaveBrokeTheLaw .. The mendacity and hypocrisy of the Brexiters now means they will try to hide behind its advisory status!","['brexit', 'electoralcommission', 'voteleavebrokethelaw']"
1019196874471993344,40464152,negative,other,2018-07-17T12:27:25.000Z,"Ironic #ElectoralCommission position is #Brexit ref was ""advisory"" and thus its up to the government what happens about #VoteLeaveBrokeTheLaw .. The mendacity and hypocrisy of the Brexiters now means they will try to hide behind its advisory status!","['brexit', 'electoralcommission', 'voteleavebrokethelaw']"
1041470146634805248,319619581,negative,remain,2018-09-16T23:33:27.000Z,"@milo1234 And now we have the con that is #Brexit - The MP's trying to force Brexit through at any cost have been lying to us for over 2.5 years now. They don't care that #VoteLeaveBrokeTheLaw

They don't care about the mass of lost jobs coming after 29.03.19.

#EndTheChaos #PeoplesVote","['brexit', 'endthechaos', 'peoplesvote', 'voteleavebrokethelaw']"
1041470146634805248,319619581,negative,remain,2018-09-16T23:33:27.000Z,"@milo1234 And now we have the con that is #Brexit - The MP's trying to force Brexit through at any cost have been lying to us for over 2.5 years now. They don't care that #VoteLeaveBrokeTheLaw

They don't care about the mass of lost jobs coming after 29.03.19.

#EndTheChaos #PeoplesVote","['brexit', 'endthechaos', 'peoplesvote', 'voteleavebrokethelaw']"
1029078235890544640,838355126477783040,positive,leave,2018-08-13T18:52:25.000Z,"Love a statistical thought... The 1% of massive tax Dodgers are shitting it about tax avoidance rules being implemented by the #EU. So they spend spend spend to Stoke up your prejudice &amp; promise you unicorns.
#VoteLeaveBrokeTheLaw but where did the money come from? #Brexit https://t.co/IOzDMAOwIb","['brexit', 'eu', 'voteleavebrokethelaw']"
1029078235890544640,838355126477783040,positive,leave,2018-08-13T18:52:25.000Z,"Love a statistical thought... The 1% of massive tax Dodgers are shitting it about tax avoidance rules being implemented by the #EU. So they spend spend spend to Stoke up your prejudice &amp; promise you unicorns.
#VoteLeaveBrokeTheLaw but where did the money come from? #Brexit https://t.co/IOzDMAOwIb","['brexit', 'eu', 'voteleavebrokethelaw']"
1037714191136825344,419927046,negative,other,2018-09-06T14:48:37.000Z,"@AndersFoghR @JKingEU Yes please!  Especially given the corruption and social media flooding of disinformation by troll and sock puppet accounts! 

#Brexit and the #EUReferendum were corrupted. 

Can any action be taken please?

#VoteLeaveBrokeTheLaw","['brexit', 'eureferendum', 'voteleavebrokethelaw']"
1037714191136825344,419927046,negative,other,2018-09-06T14:48:37.000Z,"@AndersFoghR @JKingEU Yes please!  Especially given the corruption and social media flooding of disinformation by troll and sock puppet accounts! 

#Brexit and the #EUReferendum were corrupted. 

Can any action be taken please?

#VoteLeaveBrokeTheLaw","['brexit', 'eureferendum', 'voteleavebrokethelaw']"
