t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
701704751709339648,1550984940,neutral,remain,2016-02-22T09:47:04.000Z,@BritsliveSpain Does it matter - winter fuel allowance - pension credit - 15 years rule? I feel sorry 4 our diplomats😏 #betteroffout #Brexit,"['betteroffout', 'brexit']"
732842383969247232,29683450,neutral,other,2016-05-18T07:56:54.000Z,"Next lot of polling cards just popped through the letter box!

#Brexit.  #BetterOffOut https://t.co/OXbo0yNe7y","['betteroffout', 'brexit']"
691612405051330560,131192086,positive,other,2016-01-25T13:23:41.000Z,Stuart Rose Forgets BSE's Name 4 Times - https://t.co/qxyHSszgNp - #Betteroffout #Brexit,"['betteroffout', 'brexit']"
699863331453214720,234687606,negative,leave,2016-02-17T07:49:55.000Z,"@julianoneill their problem is that they have only 1 vote. Individuals vote, not businesses #betteroffout #brexit","['betteroffout', 'brexit']"
736819885355896832,220671535,negative,other,2016-05-29T07:22:04.000Z,"VIDEO

Brexit Street Stall at Swadlincote, Derbyshire

#brexit #betteroffout

https://t.co/xfrCXmFBNT","['betteroffout', 'brexit']"
744476421775556608,332236550,positive,remain,2016-06-19T10:26:25.000Z,@David_Cameron @richardbranson That's like my mate fat jimmy telling us to stop eating pies. #Betteroffout #Brexit,"['betteroffout', 'brexit']"
737583687382892544,219738253,neutral,remain,2016-05-31T09:57:09.000Z,"Short term economic uncertainty of #Brexit ? long term economic decline is a certainty of remain. #Betteroffout

https://t.co/EbW5qGiLPo","['betteroffout', 'brexit']"
710828932061380608,2362671337,neutral,leave,2016-03-18T14:03:18.000Z,@standardnews Prove it Mr Cameron please? #Brexit  #Betteroffout  https://t.co/SJrtbJZVtj,"['betteroffout', 'brexit']"
701427633276452864,234687606,positive,other,2016-02-21T15:25:54.000Z,"@EddieStudy I salute @BorisJohnson. He will provide leadership towards #Brexit, and help to galvanise the campaign #BetterOffOut.","['betteroffout', 'brexit']"
743508553420378112,2435053308,neutral,remain,2016-06-16T18:20:27.000Z,@davidmartinmep Remain and Reform the EU (like we constantly reform the House of Commons) #Brexit #betteroffout,"['betteroffout', 'brexit']"
692343712945475584,524734623,positive,other,2016-01-27T13:49:38.000Z,All recent polls suggesting that the momentum is now well and truely with the Leave the EU campaign. Great stuff.  #brexit   #betteroffout,"['betteroffout', 'brexit']"
724300223196106752,289511094,negative,other,2016-04-24T18:13:24.000Z,Read this &amp; RT the hell out of it. It shows what an utter conman Osborne is. We really will be #betteroffout #Brexit https://t.co/JntXNPT78M,"['betteroffout', 'brexit']"
745963443090399232,266439408,positive,other,2016-06-23T12:55:18.000Z,Watching #Brexit from across the pond today. Smaller gov is better. Hope you guys pull it off @DanHannanMEP #betteroffout #betterofffree,"['betteroffout', 'brexit', 'betterofffree']"
744096555049836544,1889697775,positive,other,2016-06-18T09:16:58.000Z,"""United Kingdom of Ukip""  #BrexitDebate #Brexit #Betteroffout https://t.co/DgLbH5EB0T","['betteroffout', 'brexit', 'brexitdebate']"
702927609148141568,2969618651,neutral,remain,2016-02-25T18:46:16.000Z,Wake up and smell the coffee #BRITs2016 #Brexit #betteroffout  https://t.co/E23XiK0cHh,"['betteroffout', 'brexit', 'brits2016']"
704033316387721216,846078295,neutral,leave,2016-02-28T19:59:57.000Z,Britain should exit EU: former Australian PM John Howard #CANZUK #brexit #betteroffout https://t.co/y35KTEWLjo,"['betteroffout', 'brexit', 'canzuk']"
713351464526225408,253502919,positive,leave,2016-03-25T13:06:57.000Z,It's made my day to hear that my local mp @StuartAndrew is supporting democracy and national sovereignty #Brexit #betteroffout #democracy,"['betteroffout', 'brexit', 'democracy']"
692788611276763136,131192086,negative,remain,2016-01-28T19:17:30.000Z,George Osborne warns of 'bumpy times ahead' but Britain's #economy continues to grow - https://t.co/fElTkGF7Sd - #UK #Brexit #Betteroffout,"['betteroffout', 'brexit', 'economy', 'uk']"
700328537774039040,131192086,positive,leave,2016-02-18T14:38:29.000Z,"If the #UK were not already a member of the #EU, would we vote to join - #Brexit #Betteroffout - https://t.co/7BA4uqrALo","['betteroffout', 'brexit', 'eu', 'uk']"
700292181345570816,243393079,negative,remain,2016-02-18T12:14:01.000Z,"Also brutal. But also true. 
#EUCO #Brexit #betteroffout https://t.co/iU2DZhbeEn","['betteroffout', 'brexit', 'euco']"
741371111519223808,4076996675,negative,leave,2016-06-10T20:47:01.000Z,@StrongerIn @margarance And if you believe that you are a fool. #EUref. Now for the reality. #Brexit. #betteroffout https://t.co/SYI4NZWuH2,"['betteroffout', 'brexit', 'euref']"
707594054666559488,220671535,neutral,other,2016-03-09T15:49:03.000Z,"Norway: a case study, by Norwegian Eurosceptics @neitileu for #BetterOffOut:

https://t.co/FADPYYTmmL

#Brexit #EUref","['betteroffout', 'brexit', 'euref']"
686578785949454336,3135565264,positive,leave,2016-01-11T16:01:53.000Z,"our future is free from the #EuropeanUnion 

#BetteroffOUT #EURef #VoteLeave #Brexit #StrongerIn #VoteREMAIN https://t.co/sY6wgDVUFP","['betteroffout', 'brexit', 'euref', 'europeanunion', 'voteleave', 'strongerin', 'voteremain']"
744608314588266496,4873535621,positive,other,2016-06-19T19:10:31.000Z,"@StrongerInPress I think 'irreversible' just has to be my new favourite word.
We're not #Strongerin, we're #betteroffout
#Brexit at #Euref","['betteroffout', 'brexit', 'euref', 'strongerin']"
707553742653169664,759410527,negative,other,2016-03-09T13:08:52.000Z,@UKIPPreston no wonder the gvmt scrape the barrel to fund things here #betteroffout #Brexit #go #eureferendum,"['betteroffout', 'brexit', 'eureferendum', 'go']"
710806898744885248,121855199,positive,other,2016-03-18T12:35:45.000Z,#brexit: a peers honest opinion of gordon brown political achievements: #eureferendum #ukreferendum #betteroffout https://t.co/rtEMgVJ13t,"['betteroffout', 'brexit', 'eureferendum', 'ukreferendum']"
696009595026800640,131192086,negative,other,2016-02-06T16:36:33.000Z,#UK has the right to stop welfare abuse admits #Hungarian foreign minister - #Brexit we are #Betteroffout - https://t.co/h8ByqnZl7Z,"['betteroffout', 'brexit', 'hungarian', 'uk']"
741610889380388864,2230258634,negative,other,2016-06-11T12:39:49.000Z,Priceless  #Brexit #Betteroffout #Leave https://t.co/rjDXGvEul3,"['betteroffout', 'brexit', 'leave']"
733949869052821504,3524511797,positive,leave,2016-05-21T09:17:39.000Z,"Excellent clip from Lord Lawson.
Economically, very much #BetterOffOut.

#Brexit #LeaveEU #ReclaimOurEconomy https://t.co/yXmYf7YvXQ","['betteroffout', 'brexit', 'leaveeu', 'reclaimoureconomy']"
696611817414619136,3055998605,positive,other,2016-02-08T08:29:34.000Z,"#LeaveEUOfficial  #Brexit #euref  EU nice idea but does not work: migrants,CAP, CFP, expenses gravy train. #BetterOffOut.","['betteroffout', 'brexit', 'leaveeuofficial', 'euref']"
703565579500822528,14883354,negative,other,2016-02-27T13:01:20.000Z,#ProjectFear 😱 We're all doomed. No Gruffalo &amp; no Oscar if we #Brexit. Is that all they have? We are #BetterOffOut   https://t.co/NLe6knuDjC,"['betteroffout', 'brexit', 'projectfear']"
742678792523546624,2230258634,neutral,remain,2016-06-14T11:23:17.000Z,"Scaremongering from #Remain camp seems to be in overdrive, but this cartoon sums it all up #Brexit #Betteroffout https://t.co/7XccrLQZqY","['betteroffout', 'brexit', 'remain']"
713270201752625152,1268333359,neutral,leave,2016-03-25T07:44:02.000Z,As if you need any more reasons - but here is another 24 to vote for #Brexit #Betteroffout #Saferin..?  https://t.co/Dsg165ALgk,"['betteroffout', 'brexit', 'saferin..?']"
745153805067526144,4873535621,negative,other,2016-06-21T07:18:06.000Z,"The country is FED UP with being brow-beaten by foreigners - all directed by Dodgy Dave.
We're not #Strongerin we're #Betteroffout
#Brexit","['betteroffout', 'brexit', 'strongerin']"
720747311685615616,3045149182,neutral,other,2016-04-14T22:55:24.000Z,"GAGGED: Brussels says Dutch MPs CAN'T debate referendum result as it may fuel #Brexit https://t.co/gX1s5zsxMj
#strongerout #betteroffout","['betteroffout', 'brexit', 'strongerout']"
745274428724895744,3252145016,neutral,remain,2016-06-21T15:17:24.000Z,"A reminder, before #Thursday.
#Brexit #BetterOffOut. https://t.co/IhTewenI6S","['betteroffout', 'brexit', 'thursday']"
695625283748130816,131192086,positive,other,2016-02-05T15:09:26.000Z,"Top UK forecaster says economy, not #Brexit, tying BoE's hands: Reuters poll - https://t.co/opOt103zi5 - #UK #Betteroffout","['betteroffout', 'brexit', 'uk']"
700333314637459456,131192086,neutral,other,2016-02-18T14:57:28.000Z,Dopey Dave Set The EU #Brexit Bar Just Six Inches High &amp; He Has Still Managed To Fall Short - https://t.co/VMQrPNw662 - #UK #Betteroffout,"['betteroffout', 'brexit', 'uk']"
690649354751860736,131192086,positive,other,2016-01-22T21:36:52.000Z,Sir Michael Caine's #Brexit support goes viral - https://t.co/o5KRNB1xvQ - #UK #Betteroffout,"['betteroffout', 'brexit', 'uk']"
699633293386510336,131192086,negative,remain,2016-02-16T16:35:50.000Z,Why Dopey Dave got it so wrong on #Brexit renegotiation - https://t.co/9LsKYoafF4 - #UK #Betteroffout,"['betteroffout', 'brexit', 'uk']"
702197333572894720,131192086,neutral,other,2016-02-23T18:24:25.000Z,"With Boris Johnson &amp; Michael Gove on its team, the momentum is now with the #Brexit Army - https://t.co/pCowrPn5bZ - #UK #Betteroffout","['betteroffout', 'brexit', 'uk']"
705824120584478720,131192086,neutral,leave,2016-03-04T18:35:58.000Z,Everything you need to know about Britain leaving the European Union - https://t.co/0N40XCwye0  - #UK #Betteroffout #Brexit,"['betteroffout', 'brexit', 'uk']"
699631658715234304,131192086,neutral,other,2016-02-16T16:29:20.000Z,Prince William 'Backs #Brexit' - https://t.co/N0z4jPKt2y - #UK #Betteroffout,"['betteroffout', 'brexit', 'uk']"
700698958192996352,131192086,negative,remain,2016-02-19T15:10:24.000Z,Tory Grassroots Campaign to Draft Boris to Lead Leave - #Brexit #UK #Betteroffout - https://t.co/T7h8S0Iv2u,"['betteroffout', 'brexit', 'uk']"
690287561391149056,131192086,positive,remain,2016-01-21T21:39:14.000Z,If Brussels bullies #UK like this now think what they will be like if we vote to stay in! - https://t.co/hGqdevXhCJ - #Betteroffout #Brexit,"['betteroffout', 'brexit', 'uk']"
690200692192051200,131192086,positive,other,2016-01-21T15:54:02.000Z,Dear #UK Eurosceptics - your country needs you - https://t.co/q4Ob9qz5dH - #Betteroffout #Brexit,"['betteroffout', 'brexit', 'uk']"
699167711365046272,131192086,neutral,leave,2016-02-15T09:45:46.000Z,Forwards Europe – but which way? – https://t.co/0BkQgaatw9 - #UK #Betteroffout #Brexit,"['betteroffout', 'brexit', 'uk']"
699692276260462592,131192086,neutral,leave,2016-02-16T20:30:12.000Z,"Behind the #Brexit, what London really wants from #Brussels - https://t.co/dbiQxZJskr - #UK #Betteroffout","['betteroffout', 'brexit', 'uk', 'brussels']"
696052114246791168,131192086,neutral,other,2016-02-06T19:25:30.000Z,Dopey Dave's European Union deal is rubbish - https://t.co/gVuaxJv0EN - #UK #Betteroffout #EU #Brexit,"['betteroffout', 'brexit', 'uk', 'eu']"
740146639004917760,131192086,neutral,other,2016-06-07T11:41:24.000Z,#Brexit - A Massive Smokescreen (But Britain Should Still Leave) - https://t.co/qQPOi1eqtc - #UK #Betteroffout #EU,"['betteroffout', 'brexit', 'uk', 'eu']"
742760315130159104,131192086,neutral,leave,2016-06-14T16:47:13.000Z,Toby Young Makes the Democratic Case For #Brexit - https://t.co/dLe7Ife1fB - #UK #Betteroffout #EU,"['betteroffout', 'brexit', 'uk', 'eu']"
700349964103376896,131192086,neutral,leave,2016-02-18T16:03:37.000Z,"#UK #Brexit - Where Tim Montgomerie leaps, others will follow - https://t.co/ymNOIWu2cj - #Betteroffout #EU","['betteroffout', 'brexit', 'uk', 'eu']"
703174102966624256,131192086,neutral,other,2016-02-26T11:05:45.000Z,Young Lady's Case For #Brexit https://t.co/dBpzpQrrzz - #UK #Betteroffout #EU,"['betteroffout', 'brexit', 'uk', 'eu']"
700627585093402624,131192086,positive,remain,2016-02-19T10:26:47.000Z,The United Kingdom &amp; the European Union [What Think Tanks are Thinking] - https://t.co/SsWwESt5ZA - #UK #Betteroffout #EU - #Brexit,"['betteroffout', 'brexit', 'uk', 'eu']"
701344837438717952,131192086,neutral,other,2016-02-21T09:56:54.000Z,Brace yourself for #Brexit however unlikely the prospect is - #UK #Betteroffout #EU - https://t.co/P6sliK3UTG,"['betteroffout', 'brexit', 'uk', 'eu']"
701046165941440512,131192086,negative,leave,2016-02-20T14:10:05.000Z,#UK #Brexit - #Gove Statement in Full - https://t.co/CsjCdJFTXv - #Betteroffout Vote to Leave!,"['betteroffout', 'brexit', 'uk', 'gove']"
