t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
821336270857183232,483839430,positive,other,2017-01-17T12:40:01.000Z,"#TheresaMay vague as ever on immigration plan for EU citizens. Opts to repeat over and over ""brightest and best"" #ToryShambles #brexit","['theresamay', 'toryshambles', 'brexit']"
873572022365900800,566383009,positive,other,2017-06-10T16:06:14.000Z,"Just a great tweet 
#GE2017 #TheresaMayhem #toryshambles #Brexit https://t.co/leAvc3aFwA","['theresamayhem', 'toryshambles', 'brexit', 'ge2017']"
873085597509763072,39040740,negative,other,2017-06-09T07:53:22.000Z,Dark forces of the rabid right manoeuvring to sustain the MayBot for hard Brexit spells further #Toryshambles,['toryshambles']
842112879297986560,20974816,positive,remain,2017-03-15T20:38:50.000Z,"It's becoming obvious that the Tories haven't got a clue , on schools ,on NHS .on Social care ,on Budget ,on Brexit #ToryShambles",['toryshambles']
873796745393823744,320063830,neutral,other,2017-06-11T06:59:13.000Z,"@PaulFlynnMP @wandawilliams2 DD, Fox and BJ know there is no 'good' Brexit deal. They are now reaching the time where they have to tell us so! #ToryShambles",['toryshambles']
874699854060113920,332704611,positive,other,2017-06-13T18:47:51.000Z,@BBCOne announce the Two Ronnies tribute act is coming to tv soon! Not available in the EU #Brexit #toryshambles https://t.co/HbIXHtip8K,"['toryshambles', 'brexit']"
837986764644048896,726372601,negative,remain,2017-03-04T11:23:08.000Z,"This injustice gave rise to #Brexit vote, but as  comparative data shows clearly: poverty and inequality were made in Britain #ToryShambles https://t.co/Upn8sy6QyO","['toryshambles', 'brexit']"
866661455659098112,22899478,negative,other,2017-05-22T14:26:07.000Z,Queen of the U-Turn to negotiate #Brexit ? No thanks #ToryShambles https://t.co/XibNB2npgu,"['toryshambles', 'brexit']"
875313530391715840,19158571,neutral,other,2017-06-15T11:26:22.000Z,Point is #Brexit negotiation begins in 4 days!! #ToryShambles https://t.co/Vz1vYDm6uz,"['toryshambles', 'brexit']"
821353004288868352,807884626551336960,neutral,other,2017-01-17T13:46:30.000Z,Downright lie that workers rights will be enhanced! #IndyRef2 #ToryShambles #Brexit,"['toryshambles', 'brexit', 'indyref2']"
838772659643170816,925786620,neutral,other,2017-03-06T15:26:00.000Z,"#TORYshambles #Brexit #Tariffs 
Some 57 % of the 1.6 million cars made in Britain find buyers in the rest of the EU
https://t.co/O5jpHLsqML https://t.co/UDNxQnIVdP","['toryshambles', 'brexit', 'tariffs']"
877422345354444800,138355370,negative,other,2017-06-21T07:06:03.000Z,"How long has May got left to scramble a govt together? When can we kick her out?
#ToryShambles #ToriesMustGo #Brexit dominates to hide woes","['toryshambles', 'brexit', 'toriesmustgo']"
821342329202155520,1551016290,neutral,remain,2017-01-17T13:04:05.000Z,"#ToryShambles #Conservative voters, you are idiots. I only wish you that after #Brexit the extreme poverty you will end up in will wake you! https://t.co/vSks4PCX20","['toryshambles', 'conservative', 'brexit']"
857668866985611264,19158571,positive,other,2017-04-27T18:52:47.000Z,The over promoted May is about to find out from #EU27 that Brexit really does mean Brexit #ToryShambles,"['toryshambles', 'eu27']"
870039809905053696,378679965,positive,other,2017-05-31T22:10:29.000Z,"@BBCNewsnight How can you trust this lot,if they where to run #brexit negotiations like they have run this #GE2017 e are all screwed #ToryShambles","['toryshambles', 'ge2017', 'brexit']"
866618793669386240,2901964056,positive,other,2017-05-22T11:36:36.000Z,"https://t.co/d6IDxYY8Y8 And Tories think they can be trusted to negotiate Brexit?
#ToryShambles #GE2017 #dementiatax #Uturn","['toryshambles', 'uturn', 'dementiatax', 'ge2017']"
874687627705933824,27083463,negative,other,2017-06-13T17:59:16.000Z,Today's #StrongAndStable news from Downing Street. 2 Brexit ministers have left their posts. #toryshambles #weak #wobbly #ge2017mk2,"['toryshambles', 'weak', 'strongandstable', 'ge2017mk2', 'wobbly']"
869302148974219264,838458732493295616,positive,other,2017-05-29T21:19:17.000Z,"Strong and stable, gone now #theresamayhem is  A blow-hard who collapses at the first sound of gunfire #brexit #toryshambles #ukiptories","['ukiptories', 'toryshambles', 'theresamayhem', 'brexit']"
892472528056315904,70423163,neutral,remain,2017-08-01T19:50:06.000Z,"Hammond plan can save UK from #Brexit disaster, says Hague - Sky News #brexitshambles #Toryshambles  https://t.co/GF58YVCruf","['brexit', 'brexitshambles', 'toryshambles']"
931513980828385280,1954969706,negative,remain,2017-11-17T13:26:54.000Z,"@Number10gov In #British government, it's like blind leading the blind and we the citizens will be the victims of government's hypocrisy and #Tory MPs obsession with power at any cost even when that means letting their ""diplomats"" break laws. #ToryShambles #Brexit #FridayFeeling","['brexit', 'fridayfeeling', 'toryshambles', 'british', 'tory']"
930529071091585024,351293140,negative,remain,2017-11-14T20:13:13.000Z,Can't help feeling that Theresa May having a go at the Russians is a blatant attempt to distract us from her real problems. #pestminster #ParadisePapers #Brexit #ratcliffe #ToryShambles,"['brexit', 'paradisepapers', 'toryshambles', 'ratcliffe', 'pestminster']"
892472751092629504,70423163,negative,remain,2017-08-01T19:50:59.000Z,No wonder farmers fear the #Brexit wolf in sheep’s clothing | Polly Toynbee - the guardian #Toryshambles  https://t.co/XURYTwNSQU,"['brexit', 'toryshambles']"
916413516831182848,299183606,neutral,remain,2017-10-06T21:23:03.000Z,"It was never about #Brexit, or the #UK or the #economy - it was always about #ToryShambles / #BrexitShambles https://t.co/256vr6L1Vd","['brexit', 'toryshambles', 'brexitshambles', 'economy', 'uk']"
938321374359310336,144801724,neutral,other,2017-12-06T08:17:03.000Z,@ProfTomkins floundering on @BBCRadioScot about how Ireland just made Brexit a whole lot messier - if that were possible #BrexitShambles #Toryshambles,"['brexitshambles', 'toryshambles']"
935593835106832384,2156707217,negative,other,2017-11-28T19:38:47.000Z,David Davis risks contempt of parliament over his refusal to hand over the unredacted #BrexitImpactReports as ordered by the house. He's being hauled in for a roasting by the Brexit Committee. What could you possibly have to hide Dave? #ToriesOut #brexitshambles #toryshambles https://t.co/a0oXPV3udV,"['brexitshambles', 'toryshambles', 'brexitimpactreports', 'toriesout']"
931218855476768768,359397742,positive,other,2017-11-16T17:54:11.000Z,Leaked EU paper dents May's hopes for bespoke Brexit trade deal https://t.co/K97eV4TfnR @theresa_may @Conservatives @CCHQPress @Number10press @BBCNews @SkyNews @itvnews @Channel4News #C4News #skynews #BBCNews @Number10gov #ToryShambles,"['c4news', 'toryshambles', 'bbcnews', 'skynews']"
918071914899345408,92256742,negative,remain,2017-10-11T11:12:56.000Z,"#Brexit Will Be A Betrayal Of The #UK’s Fight For #Equality. #Brexshit #BrexitShambles #ToryShambles #ToriesOut
https://t.co/mVTKT4bsVr","['equality', 'brexshit', 'brexit', 'toryshambles', 'brexitshambles', 'uk’s', 'toriesout']"
918087583904788480,92256742,neutral,remain,2017-10-11T12:15:11.000Z,"Have You Changed Your Mind About #Brexit?
#Brexshit #BrexitShambles #ToryShambles #ToriesOut #EU 
https://t.co/OVH0IiwBrk","['eu', 'brexshit', 'brexit?', 'toryshambles', 'brexitshambles', 'toriesout']"
930565452534861824,1375562575,negative,remain,2017-11-14T22:37:47.000Z,"Father, born 1923 fought a war for a democratic Europe. Now the party he supported is going to turn us into a Nazi state under #Brexit. #EUWithdrawalBill is a recipe for disaster. No thought, just knee jerk ... or goose step. #ToryShambles","['euwithdrawalbill', 'toryshambles', 'brexit']"
934819015654100992,768737584088580096,positive,remain,2017-11-26T16:19:56.000Z,"'Public awareness of the unaffordable economic and social cost of Brexit, especially a hard Brexit, is growing by the day.' #ExitfromBrexit #Libdems want referendum on any deal agreed by #ToryShambles cabinet  https://t.co/4E6e4c4cOh","['exitfrombrexit', 'libdems', 'toryshambles']"
939238953101725696,164809116,negative,remain,2017-12-08T21:03:11.000Z,"“No need to launch the life boats, this ship is unsinkable ( as I said in my Florence speech)”-Captain of Titanic #Stopbrexit #Brexit #FBPE #Toryshambles https://t.co/H25AZxfBL4","['fbpe', 'brexit', 'stopbrexit', 'toryshambles']"
941572542854238208,164809116,neutral,remain,2017-12-15T07:36:02.000Z,"@TonyFlury @corrydes @RemainingKind @faisalislam 1) “it wasn’t me”
2)”If it was I never said that”
3)”If I did, that’s not what I meant”
4)”If you thought you heard me saying it that you’re taking it out of context”
5) Repeat 1 above.
 Mendacity,thy name is Hannan. #FBPE #Brexit #Stopbrexit #ToryShambles #WeAreEurope","['fbpe', 'stopbrexit', 'brexit', 'weareeurope', 'toryshambles']"
937779771563536384,164809116,negative,remain,2017-12-04T20:24:55.000Z,"@angelasmithmp @TheStephenRalph FFS-just grow a pair-say it is now clear after nearly 18 months that there is no advantage for the nation in continuing with#Brexit . Cancel it, smack the hardliners down like Cameron  should have done and stand tall! #Stopbrexit #Remain #FBPE #Toryshambles","['fbpe', 'stopbrexit', 'remain', 'toryshambles']"
935643393929236480,164809116,positive,remain,2017-11-28T22:55:43.000Z,@jreynoldsMP Could they need  the money to off set some of the amount “secretly” agreed with the EU today? Just asking.. #Toryshambles #Stopbrexit #Brexit #Remain #FBPE,"['fbpe', 'stopbrexit', 'toryshambles', 'brexit', 'remain']"
937673179295813632,164809116,neutral,remain,2017-12-04T13:21:21.000Z,@Gordon1000 The Spanish Govt might very well throw a spanner in the works over Gibraltar which has been the other elephant in the room after Ireland in SM/CU/FOM.. #Stopbrexit #Brexit #FBPE #Remain #Gibralter #Brexitshambles #Toryshambles,"['fbpe', 'stopbrexit', 'toryshambles', 'brexit', 'remain', 'gibralter', 'brexitshambles']"
929326372648038400,812619192,negative,remain,2017-11-11T12:34:07.000Z,@BenOzborne @margarance @theresa_may The fanatical right wing of the #ToryShambles will never concede a second referendum or revoke A50. They're like the NRA in the US. They will never see reason or that #brexit will kill the UK. #Remain MPs must #Fightbrexit to #StopBrexit https://t.co/QS2zfVTbEj    via @YouTube,"['fightbrexit', 'remain', 'stopbrexit', 'brexit', 'toryshambles']"
929326743470657536,812619192,negative,remain,2017-11-11T12:35:36.000Z,@Anna_Soubry @ChukaUmunna The fanatical right wing of the #ToryShambles will never concede a second referendum or revoke A50. They're like the NRA in the US. They will never concede that #brexit will kill the UK. #Remain MPs must #Fightbrexit to #StopBrexit https://t.co/QS2zfVTbEj    via @YouTube,"['fightbrexit', 'remain', 'stopbrexit', 'brexit', 'toryshambles']"
929324524314689536,812619192,negative,remain,2017-11-11T12:26:47.000Z,@BremainInSpain @RebetikoWalrus @Conservatives @UKLabour @LibDems The fanatical right wing of the #ToryShambles will never concede a second referendum or revoke A50. They're like the NRA in the US. They will never concede that #brexit will kill the UK. #Remain MPs must #Fightbrexit to #StopBrexit https://t.co/QS2zfVTbEj   via @YouTube,"['fightbrexit', 'remain', 'stopbrexit', 'brexit', 'toryshambles']"
940619415648948224,56978179,negative,other,2017-12-12T16:28:39.000Z,"#Austerity4Ever is “The Truth of Tories” 

#HofC finds out David Davis is a LIAR 🤥 

#Brexit was a LIE

#Brexit is a #ToryShambles

https://t.co/PydwRFxNmv","['hofc', 'brexit', 'toryshambles', 'austerity4ever']"
935038941354479616,148864784,positive,leave,2017-11-27T06:53:50.000Z,Make Britain Great 🇬🇧again Protect our Border 🇬🇧Trust me its going to be a great Beautiful British Brexit Border the Irish will pay for it 🇮🇪🇪🇺🇮🇪🇪🇺 Bigly trust me #LiamFox #MichaelGove #BorisJohnson #TheresaMay #DonaldTrump #Mexico #BorderWall #EU #ToryShambles https://t.co/BMUOckVQ0J,"['liamfox', 'eu', 'michaelgove', 'borderwall', 'theresamay', 'donaldtrump', 'borisjohnson', 'toryshambles', 'mexico']"
917316602953175040,2808523113,negative,other,2017-10-09T09:11:35.000Z,"*Content warning - long rant at government incompetence*
#Brexit #Treasury #r4today #ToryShambles #brexitshambles https://t.co/MUS9WmtUOB","['r4today', 'brexitshambles', 'brexit', 'toryshambles', 'treasury']"
892361054696722432,20365488,neutral,remain,2017-08-01T12:27:09.000Z,The Conceit of Remainers (already sent)  #brexit #remain #Toryshambles #brexitshambles https://t.co/mjHsfnjmmf,"['remain', 'brexitshambles', 'toryshambles', 'brexit']"
892362397595381760,20365488,positive,other,2017-08-01T12:32:29.000Z,BREAKING NEWS: The Conceit of Remainers - Help spread the word  #brexit #remain #Toryshambles #brexitshambles https://t.co/mjHsfnjmmf,"['remain', 'brexitshambles', 'toryshambles', 'brexit']"
892359472739491840,20365488,neutral,remain,2017-08-01T12:20:52.000Z,The Conceit of Remainers #brexit #remain #Toryshambles #brexitshambles https://t.co/mjHsfnjmmf,"['remain', 'brexitshambles', 'toryshambles', 'brexit']"
937956576706646016,1269081398,negative,other,2017-12-05T08:07:28.000Z,"Wish I had a billion just to throw away, you know, just to cling on to power when times are desperate... 
#brexitshambles #brexit #toryshambles #ToriesOutForXmas 
https://t.co/20GjcLPkRR","['toriesoutforxmas', 'toryshambles', 'brexitshambles', 'brexit']"
938369561442779136,847214104112771072,positive,other,2017-12-06T11:28:32.000Z,Oh dear! 🤨🤥 #ToryShambles | Impact assessments of Brexit on the UK 'don't exist' - BBC News https://t.co/UtDza2PMUp,['toryshambles']
931457192665985024,19158571,neutral,other,2017-11-17T09:41:15.000Z,"Frictionless Border an imperative for Brexit talks to move on to trade says Varadkar 
#ToryShambles 
https://t.co/J1GzATPI4r via @IrishTimes",['toryshambles']
934219123113975808,18976567,negative,remain,2017-11-25T00:36:10.000Z,@trevdick @BBCBreaking @itvnews @SkyNews @Channel4News Completely support stopping Brexit madness. National self harm is not good government. #ToryShambles,['toryshambles']
925356931635695616,84601057,negative,other,2017-10-31T13:40:59.000Z,Government refuses to release details of studies into economic impact of Brexit #ToryShambles https://t.co/yy8lEJ8oGG,['toryshambles']
882673545670795264,3376085296,positive,other,2017-07-05T18:52:27.000Z,Wow. Quite something how pro-Brexit &amp; anti-Brexit Tories are now describing each other. #ToryShambles RT @AndrewSparrow https://t.co/vJ9HepDLJU,['toryshambles']
916327484651601920,181245414,positive,remain,2017-10-06T15:41:11.000Z,Not one Remain Tory prepared to break ranks and say ‘No Brexit’. Hero status awaits the first brave soul! @Anna_Soubry #ToryShambles,['toryshambles']
888427829045714944,3215503586,negative,other,2017-07-21T15:57:55.000Z,"""mechanism of getting there doesn't matter so much"" is their Brexit strategy too. Expect roll-out to other policy areas soon #ToryShambles https://t.co/sQ6qujXSqr",['toryshambles']
938349209387962368,294282996,negative,other,2017-12-06T10:07:39.000Z,"MPs and peers criticise tight security around Brexit impact reports https://t.co/2JOi1sydS4
#toryShambles",['toryshambles']
934509517013995520,2919011364,negative,other,2017-11-25T19:50:05.000Z,"@SonyKapoor @D_Blanchflower @theresa_may @Conservatives Brexit - It seems Tory government didn't think about the hard border issue in respect of Ireland - Theresa May blinded by the Brexiters - more Tory incompetence and division - DUP bribery coming back to haunt them
#Toryshambles",['toryshambles']
887010399748595712,2717979159,neutral,other,2017-07-17T18:05:33.000Z,"Brexit Bulldog and Master Negotiator, David Davis doesn't read briefings. #Toryshambles https://t.co/NpPF43nYhg",['toryshambles']
886992986600550400,23068886,negative,leave,2017-07-17T16:56:22.000Z,"@JustineGreening finds money in the library and @DavidDavisMP and @PhilipHammondUK fight over Brexit. #ToryShambles

https://t.co/NWuXjXLmQm",['toryshambles']
884158622749650944,19158571,negative,other,2017-07-09T21:13:37.000Z,Tomorrow's FT: problems ahead for May over Brexit Repeal Bill #ToryShambles https://t.co/4W43WHt6au,['toryshambles']
939102455874322432,75518233,neutral,other,2017-12-08T12:00:47.000Z,#mahout #ToriesOut #toryshambles Watch this 2min spot on #Brexit #analysis of today’s historic deal... https://t.co/Khr0BdNpSp via @YouTube,"['toryshambles', 'analysis', 'mahout', 'brexit', 'toriesout']"
938419369415200768,2738447814,positive,remain,2017-12-06T14:46:27.000Z,Brexit with the Tories is like commissioning a mission to another galaxy and getting Trotters independent traders to deliver it. #toryshambles #brexit,"['toryshambles', 'brexit']"
916607257810558976,47297574,positive,other,2017-10-07T10:12:54.000Z,Excellent articke on the state of #Brexit and the #ToryShambles - EU braces for Brexit talks collapse as May falters https://t.co/hK1CKxv0Ch,"['toryshambles', 'brexit']"
939316526053806080,3002110847,neutral,other,2017-12-09T02:11:26.000Z,"UK fleeced in early #brexit deal - it's a massacre, not a compromise #toryshambles https://t.co/GJsZjOnVeT","['toryshambles', 'brexit']"
933060653748752384,159895276,neutral,other,2017-11-21T19:52:49.000Z,Was this authorised by No10 I wonder? #Brexit #ToryShambles https://t.co/T7tuY8I9u7,"['toryshambles', 'brexit']"
930119169294721024,180287537,negative,remain,2017-11-13T17:04:25.000Z,#ToryShambles ..I found out today that they have FORGOTTEN to bring in legislation to do this because of all their fucking about with #Brexit...,"['toryshambles', 'brexit']"
923206833929687040,23574720,negative,other,2017-10-25T15:17:16.000Z,"@GdnPolitics So, it's the bank's fault, no it's those pesky universities... #Brexit #toryshambles","['toryshambles', 'brexit']"
932661857877417984,796780200797290496,neutral,other,2017-11-20T17:28:09.000Z,@IainDale revelling in his deluded #brexit echo chamber once again. #ToryShambles,"['toryshambles', 'brexit']"
940192618834808832,1266593612,positive,other,2017-12-11T12:12:42.000Z,The latest Kirklees Labour News! https://t.co/ftSopjlQxU Thanks to @FazilaLoonat_ #brexit #toryshambles,"['toryshambles', 'brexit']"
937978015807606784,584684088,negative,other,2017-12-05T09:32:40.000Z,Blame Theresa May for the Brexit shambles: Mirror Politics morning briefing https://t.co/CFA8LTm5kz #Brexit #ToryShambles,"['toryshambles', 'brexit']"
930116030608871424,3002110847,neutral,other,2017-11-13T16:51:57.000Z,"okay, but... #toryshambles #brexit https://t.co/8iY3REYqZp","['toryshambles', 'brexit']"
919122156298043392,14712548,negative,remain,2017-10-14T08:46:13.000Z,"#Brexit has already damaged Britain. Every day it continues the damage gets worse, not least due to the #ToryShambles dealing with it https://t.co/xE6zG77cuU","['toryshambles', 'brexit']"
940135479172894720,4194326980,neutral,other,2017-12-11T08:25:39.000Z,"Number of EU citizens the Government is deporting from the UK has rocketed since the #Brexit vote, despite ministers' promises to guarantee residents’ rights #ToryShambles  https://t.co/pkoEXrygDu","['toryshambles', 'brexit']"
938403462471147520,3002110847,neutral,other,2017-12-06T13:43:14.000Z,Davis is a bit of a knob! #brexit #ToryShambles https://t.co/17i2Lq2qWE,"['toryshambles', 'brexit']"
918193333347995648,735725401,neutral,other,2017-10-11T19:15:24.000Z,"Theresa May: “I don’t answer hypothetical questions”.
Isn’t every possible outcome of #Brexit hypothetical? #ToryShambles","['toryshambles', 'brexit']"
940950420461060096,247912591,negative,other,2017-12-13T14:23:56.000Z,"Tory whips make legal threat to rebels before crucial Brexit vote

https://t.co/95HwW1W2jZ #Brexit #toryshambles","['toryshambles', 'brexit']"
932990282152468480,319266851,neutral,remain,2017-11-21T15:13:12.000Z,"I saw this front page today and thought it was really clever.
#Brexit 
#ToryShambles https://t.co/wV31yFcItN","['toryshambles', 'brexit']"
938896397499355136,751756772281557120,negative,other,2017-12-07T22:21:59.000Z,"Britain one of the worst nations on earth for acid attacks | Daily Mail Online
#ToryShambles #Brexit  https://t.co/k1afVAXVv1","['toryshambles', 'brexit']"
933719928414318592,3350767191,neutral,other,2017-11-23T15:32:33.000Z,"The new Tory website is amazing!
#Brexit #ToryShambles @Conservatives https://t.co/kRZvNedGNz","['toryshambles', 'brexit']"
879328746003718144,119715685,neutral,other,2017-06-26T13:21:24.000Z,I expect to see this line in David Davis's memoirs in the chapter titled #Brexit negotiations... #toryshambles https://t.co/Ni5nLEDF2o,"['toryshambles', 'brexit']"
923891867414036480,156772237,negative,other,2017-10-27T12:39:20.000Z,"@annietrev @CharlesPilton @DanielJHannan @wallaceme No, Anne-Marie, we are not ""all Brexiteers now""
Of the populace who voted for #Brexit, they could not have envisaged #Brexit  #ToryShambles","['toryshambles', 'brexit', 'brexit']"
892841242903621632,70423163,negative,remain,2017-08-02T20:15:15.000Z,"#Brexit disruption to UK-EU flights 'more likely', Ryanair says - Sky News #brexitshambles #toryshambles  https://t.co/BDo16HpFZU","['toryshambles', 'brexit', 'brexitshambles']"
938917980901134336,1375562575,negative,remain,2017-12-07T23:47:45.000Z,"@DavidDavisMP If you can't do a simple risk assessment then what are you doing spending thousands of our £s going back and forth to Brussels? You should be ashamed by your lack of diligence.
#Brexit #brexitshambles #ToryShambles","['toryshambles', 'brexit', 'brexitshambles']"
930762668465643520,4872418673,neutral,other,2017-11-15T11:41:27.000Z,‘Britain once punched above its weight. We have rendered ourselves irrelevant.’ #Brexit #ToryShambles #ForeignPolicy https://t.co/YzfOhlDPda,"['toryshambles', 'brexit', 'foreignpolicy']"
909451210641543168,24399583,positive,other,2017-09-17T16:17:20.000Z,@ee_labour on a sunny doorstep afternoon. Lots of questions about #Brexit #ToryShambles and support for #LabourParty https://t.co/4vhHmO8Aqd,"['toryshambles', 'brexit', 'labourparty']"
919490757253361664,2499819283,negative,other,2017-10-15T09:10:54.000Z,We desperately need Keir Starmer in charge of #Brexit not the #Tory clowns #toryshambles #Peston @pestononsunday,"['toryshambles', 'brexit', 'peston', 'tory']"
936880714447851520,3004468319,negative,remain,2017-12-02T08:52:23.000Z,"No .. and there are a host of other social, political and economic issues that you didn’t ‘solve’ @DavidCameron_MP before you did the cowardly thing &amp; stepped down after the #Brexit referendum! In my books you are among the worst #PMs *ever* alongside @theresa_may #ToryShambles https://t.co/M3f49SsSKz","['toryshambles', 'brexit', 'pms']"
939872542441070592,2546016977,negative,remain,2017-12-10T15:00:50.000Z,@voiceoftheunion @SPascoalLima @SteveSayersOne @samrickard49 @johnmdow @mclusj @NicolaSturgeon So why are you so afraid of a 2nd referendum????? You know why! All that is required is a 5% swing. With #Brexit #ToryShambles in Westminster I think it can easily be achieved. Time will tell. The next #Ref Scottish public will be more wary of the lies spread by the No campaign.,"['toryshambles', 'brexit', 'ref']"
937649195342802944,144886903,neutral,remain,2017-12-04T11:46:03.000Z,"Progress
1. forward or onward movement towards a destination
2. Not going backwards as fast as you had feared (see also #ToryShambles #Brexit @Number10gov) 🙊🙉🙈💩
#StopBrexit #indyref2","['toryshambles', 'brexit', 'stopbrexit', 'indyref2']"
930060807613943808,805515175,neutral,other,2017-11-13T13:12:30.000Z,UK government tensions rise after leak of Johnson-Gove letter to May https://t.co/apm1rox9Z6 via @guardian #Brexit #ToryChaos #ToryShambles,"['toryshambles', 'brexit', 'torychaos']"
938172243665981440,212316811,negative,remain,2017-12-05T22:24:27.000Z,"It will always be the #Banksters 
You’ve shafted us for fucking years, and you’re not about to stop!
#Brexit #Trump #ToryShambles https://t.co/EkQM06GYus","['toryshambles', 'brexit', 'trump', 'banksters']"
938133175242502144,343129704,positive,remain,2017-12-05T19:49:13.000Z,Welcome To May's #Brexit Shambles https://t.co/bWnAOqBrkb via @BangsThought #ToryShambles #UK #EU,"['toryshambles', 'brexit', 'uk', 'eu']"
938325446151868416,36720516,negative,other,2017-12-06T08:33:14.000Z,Catching up this morning on #urgentquestion on #Brexit from yesterday (not enough hours in the day) - I just find @DavidDavisMP utterly smug and evasive. I worry about this kind of personality negotiating on our conuntry's behalf. #ToryShambles,"['toryshambles', 'brexit', 'urgentquestion']"
914229464560742400,312171721,neutral,other,2017-09-30T20:44:24.000Z,So tell me why should we trust a party that was not prepared for an election it's own leader called with #Brexit? #ToryShambles https://t.co/grqgmCfrhs,"['toryshambles', 'brexit?']"
