t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1098189135653863424,150999674,negative,remain,2019-02-20T11:54:27.000Z,"@RichardBurgon @helenmallam Actually I think that it’s fair to say that this is just symptomatic of quite how pissed off the country has become with #Brexit

#RevokeA50NOW","['brexit', 'revokea50now']"
1106175004587315200,188289863,negative,other,2019-03-14T12:47:27.000Z,"@thomasbrake Another advantage: 
By revoking Article 50 and remaining, all of this is over. 
If we continue with May's Withdrawal Agreement, or try to get agreement to another form of Brexit, the negotiations will continue for years. #MakeItStop #RevokeA50Now","['makeitstop', 'revokea50now']"
1088398062937096192,63094326,negative,other,2019-01-24T11:28:14.000Z,"@petertimmins3 Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems",['revokea50now']
1106056516564602880,228036475,neutral,leave,2019-03-14T04:56:37.000Z,@AdamBienkov That's exactly what Brexit is: self-flagellation. #RevokeA50Now,['revokea50now']
1089783981317545984,63094326,negative,other,2019-01-28T07:15:23.000Z,"Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems https://t.co/BrVFfm6Csn",['revokea50now']
1106127385395646464,30446317,positive,other,2019-03-14T09:38:14.000Z,".@JeremyVineOn5 We already have the best deal!
Cancel Brexit.
#RevokeA50Now",['revokea50now']
1089182713448488960,63094326,negative,other,2019-01-26T15:26:09.000Z,"@JMPSimor Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems",['revokea50now']
1105871304895410176,893068471118024704,negative,other,2019-03-13T16:40:39.000Z,"No deal = crash out, no TAs, nothing  
May’s deal = already death 
No Brexit = Status quo = Remain
#REVOKEA50NOW https://t.co/pK7gAWsHLh",['revokea50now']
1089594048069976064,63094326,negative,other,2019-01-27T18:40:39.000Z,"Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems https://t.co/fl4Cj2eJ2r",['revokea50now']
1089784150687711232,63094326,negative,other,2019-01-28T07:16:03.000Z,"Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems https://t.co/eBzNCKkqC4",['revokea50now']
1106090500103258112,1158193640,negative,remain,2019-03-14T07:11:40.000Z,"Brexiters, you’ve had more than your chance and so much more respect than you deserved: £Bns spent, lives upended, jobs gone, rights threatened, reputation damaged, division set in... 
Truth is.... *real* Brexit is shit and no-one should want that for our country.
#RevokeA50Now",['revokea50now']
1106172196509102080,902120481133916032,negative,remain,2019-03-14T12:36:17.000Z,"48% say stay in the EU
The only thing left is No Brexit.

#RevokeA50Now https://t.co/SgxO09F5AY",['revokea50now']
1087460250557599744,63094326,negative,other,2019-01-21T21:21:42.000Z,"@YvetteCooperMP Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems",['revokea50now']
1102258058124845056,703216260386058240,positive,remain,2019-03-03T17:22:54.000Z,@Mike_Fabricant 😂😂😂 Oh thank you! It's so depressing living in these destructive Brexit-hasn't-even-happened-yet times; I needed a good belly laugh! #RevokeA50Now,['revokea50now']
1089205373272240128,63094326,negative,other,2019-01-26T16:56:12.000Z,"@spoons @mikegalsworthy @Scientists4EU @MadeleinaKay @Andrew_Adonis Government has wasted 2.5 years trying to deliver a Brexit that turns out to be unattainable because it was based on lies and false promises. No need for more arguments, no need for a second Referendum. Simply #RevokeA50Now and get back to sorting out the real problems",['revokea50now']
1088333455182778368,63094326,negative,other,2019-01-24T07:11:30.000Z,"@YvetteCooperMP This simply prolongs the agony of uncertainty. No need for more arguments, no need for a second Referendum. After 2.5 years it is clear that Brexit in any form is worse than current EU membership. Simply #RevokeA50Now and get back to sorting out the real problems",['revokea50now']
1090882776780410880,166111347,neutral,remain,2019-01-31T08:01:36.000Z,@lisanandy @GGariochlen @itvpeston @UKLabour Labour needs to wake up to the fact 5hat #Brexit us a right wing coup and oppose it. #RevokeA50Now,"['revokea50now', 'brexit']"
1106170723436060672,37779837,negative,other,2019-03-14T12:30:26.000Z,@LukeGrahamMP voted to inflict a no deal brexit on Scotland.  Disgusting.  #RevokeA50Now #BrexitMayhem #PutItToThePeople #justmakeitstop https://t.co/Umum6c0AQd,"['revokea50now', 'justmakeitstop', 'putittothepeople', 'brexitmayhem']"
1106162293941981184,51039347,positive,other,2019-03-14T11:56:57.000Z,"@peoplesvotecov @createmichael @Geoffrey4CovNW @jimforcovsouth @RichardBenyonMP - thank you for voting to rule out a no-deal Brexit last night,which would have been a disaster for #Newbury.  Now we really need you to #RevokeA50Now to endorse your view then a #peoplesvote to find out where people want to go now.","['revokea50now', 'newbury', 'peoplesvote']"
1102589845304733696,2791788518,negative,leave,2019-03-04T15:21:18.000Z,"@LabourfutureUK Your position on the sh1tshow which is Brexit, is to enable a corrupt Government to railroad the nation, aided and abetted by you! There is NO such thing as a good Brexit. Stop pretending and start opposing! #RevokeA50Now #RevokeRemainRebuild","['revokea50now', 'revokeremainrebuild']"
1106233123694620672,600162472,negative,leave,2019-03-14T16:38:24.000Z,"@DKShrewsbury Why do you keep buggering off to Europe to try to get European leaders to undermine our sovereignty?  Putting together a Brexit dictionary, can’t decide whether to enter your behaviour under hypocrisy  or just go straight to treachery?  #stopbrexit #RevokeA50Now","['revokea50now', 'stopbrexit']"
1094531465281527808,100585991,neutral,remain,2019-02-10T09:40:11.000Z,Only way for Brexit to go away is #RevokeA50NOW just #stopbrexit https://t.co/Za0Aqij9CF,"['revokea50now', 'stopbrexit']"
1103636374215933952,792782917638455296,neutral,remain,2019-03-07T12:39:50.000Z,#StopBrexitSaveBritain #RevokeA50NOW The endless Brexit lies have left us in an Orwellian nightmare https://t.co/wxWgzbNiSm via @politics_co_uk,"['revokea50now', 'stopbrexitsavebritain']"
1091251364146094080,868830296212467712,negative,leave,2019-02-01T08:26:14.000Z,"The Tories have massively increased the national debt. Brexit will rob us of any chance of ever repaying it. Even more austerity will be the result, which is part of the reason people were conned into voting leave in the 1st place! #StopBrexitSaveBritain #RevokeA50now #NoMoreLies https://t.co/WGFnR28cUx","['revokea50now', 'stopbrexitsavebritain', 'nomorelies']"
1106225223488159744,486027045,positive,other,2019-03-14T16:07:00.000Z,"#TheresaMay is the worst PM ever. 
#Brexit #PeoplesVote #RevokeA50Now 

“We're not having a 2nd referendum. The will of the people is clear. You can't just keep have referendums until you're happy with the result,”

 Says Theresa May as she submits her deal FOR THE 3rd TIME. https://t.co/aBmCo4cOkD","['theresamay', 'revokea50now', 'brexit', 'peoplesvote']"
1123994672584638464,299183606,positive,other,2019-05-02T16:56:27.000Z,"But how ""change""? When #BrexitMeansBrexit - it matters not what colour flag is flown over #10DowningStreet!

#PeoplesVote #ExitFromBrexit #RevokeA50Now 

#StopConUKIPLab #Brexit

#VoteRemain2019 @LibDems @TheGreenParty @theSNP @Plaid_Cymru @sinnfeinireland 

🗳️❤️🇪🇺 https://t.co/5ModrobZB8","['10downingstreet', 'exitfrombrexit', 'voteremain2019', 'stopconukiplab', 'brexit', 'brexitmeansbrexit', 'peoplesvote', 'revokea50now']"
1108969546176618496,905881221057712000,neutral,leave,2019-03-22T05:51:58.000Z,Anyone that was under 18 when the vote happened and wants a say...please sign this! @politicshome @ALevelPol @AlevelPoliticsR #RevokeA50Now #RevokeA50Now #Brexit #Alevels #University https://t.co/bPA9u3IfSB,"['alevels', 'revokea50now', 'brexit', 'university']"
1108739928303824896,34310649,neutral,remain,2019-03-21T14:39:32.000Z,"More than 9,000 people in #Aberdeen, #Aberdeenshire, #Moray and #Angus have signed the #RevokeA50Now petition. Figures just keep rising! #Brexit #StopBrexit https://t.co/gFVPRFqi6D","['angus', 'revokea50now', 'aberdeenshire', 'brexit', 'moray', 'stopbrexit', 'aberdeen']"
1112678547183800320,3883563801,positive,leave,2019-04-01T11:30:12.000Z,"Best years to be alive.....! 😂

#Brexit #RevokeA50Now #AprilFoolsDay https://t.co/AdlyaxvF0P","['aprilfoolsday', 'revokea50now', 'brexit']"
1112831613149351936,17197348,negative,other,2019-04-01T21:38:26.000Z,"No to all in the @HouseofCommons AGAIN, but close! Still time to show how much we want #article50 revoked, it's the only way to stop this undeliverable nonsense. Numbers of votes per min hv rocketed up in last 30 mins 💪
#RevokeA50Now #Brexit #BrexitDebate #StopBrexitSaveBritain https://t.co/usLbt2nVOp","['article50', 'brexit', 'brexitdebate', 'revokea50now', 'stopbrexitsavebritain']"
1112639396241653760,450729476,negative,other,2019-04-01T08:54:38.000Z,".The way forward (Part 3) for @10DowningStreet @Conservatives @ToryCommons #Brexit 6. If #EU refuses #Article50 extension then #RevokeA50Now to apply steps 4 and 5
NB Read yesterday's  @dsmitheconomics @thesundaytimes on #CustomsUnion and other trade deals https://t.co/eziZJ6HjOQ","['article50', 'eu', 'brexit', 'revokea50now', 'customsunion']"
1110515632582340608,18088673,positive,other,2019-03-26T12:15:33.000Z,"Incredible. Revoke Article 50 petition reaches 5.7 million signatures.

#Brexit #Article50 #RevokeA50Now #RevokeArticle50 #RevokeArticle50Petition https://t.co/nMQZFwDXeO","['article50', 'revokearticle50', 'brexit', 'revokea50now', 'revokearticle50petition']"
1109379983787606016,382809880,neutral,other,2019-03-23T09:02:54.000Z,BBC News - Why bots probably aren't gaming the 'Cancel Brexit' petition https://t.co/SyPZiQfUOj #article50petition #RevokeArticle50Petition #RevokArticle50 #RevokeA50Now,"['article50petition', 'revokea50now', 'revokarticle50', 'revokearticle50petition']"
1109061410150064128,496835891,negative,remain,2019-03-22T11:57:00.000Z,"@JMPSimor @nw_nicholas Apparently the rule of law doesn't apply to the government, or those who are backing their agenda. The #Tory government ignored the UN Reports condemning their #austerity polices for causing poverty and a ""human catastrophe"" for #disabled people. #Brexit #RevokeA50Now","['austerity', 'disabled', 'brexit', 'revokea50now', 'tory']"
1110851590452404224,29459695,neutral,other,2019-03-27T10:30:32.000Z,"#ExPat #RevokeArticle50Petition signatures

#UnitedKingdom 5,577,722
#France 43,426
#Spain 24,545
#UnitedStates 23,983
#Germany 19,904
#Australia 18,781

https://t.co/BZoJVpsS1x

#RevokeA50 #RevokeArt50Now #RevokeA50Now #Article50Petition #UK

https://t.co/Paia2DiZSM
 #Brexit","['australia', 'revokea50', 'unitedkingdom', 'france', 'unitedstates', 'germany', 'article50petition', 'expat', 'brexit', 'revokeart50now', 'revokea50now', 'spain', 'uk', 'revokearticle50petition']"
1109558903874949120,555121475,negative,other,2019-03-23T20:53:51.000Z,@Channel4News So @theresa_may @theresecoffey just in case you missed this somehow these are the people you claim to represent. #brexit #BrexitChaos #RevokeA50Now @bbclaurak @BBCkatyaadler #bbcpolitics #bbc #Channel4 #itv,"['bbc', 'channel4', 'itv', 'bbcpolitics', 'brexitchaos', 'revokea50now', 'brexit']"
1112318908596453376,2866945490,negative,other,2019-03-31T11:41:08.000Z,"Wake up  UK left! #LEXIT to break away from Salvini and Orban but: what happened in London is nowhere to be seen in EU. And  OTT reactions to 40 people on dinghies, dereliction of duty of #BBC, extremist takeover of mainstream parties  #brexit #Grieve #RevokeA50Now to stop it","['bbc', 'grieve', 'brexit', 'revokea50now', 'lexit']"
1109168648495734784,36314203,neutral,remain,2019-03-22T19:03:07.000Z,"Well well the #BBC has changed its headline.
Bit late, but still...
#RevokeA50Now 
Why bots probably aren't gaming the 'Cancel Brexit' petition https://t.co/D9S08jE4iP","['bbc', 'revokea50now']"
1109012279456993280,322889483,negative,other,2019-03-22T08:41:46.000Z,"March to leave :)))
Farage saying that he won't apologise language use to fight back against Brexit 
Says people didn't mind when he was attacked go mad when Anna Soubry
#BBC given air time to hate
#r4today #RevokeA50Now","['bbc', 'revokea50now', 'r4today']"
1111562728425050112,1108694717343166464,positive,other,2019-03-29T09:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,960,055. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110642669657751552,1108694717343166464,positive,other,2019-03-26T20:40:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,781,871. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111351527057354752,1108694717343166464,positive,other,2019-03-28T19:37:06.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,943,854. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110604915418763264,1108694717343166464,positive,other,2019-03-26T18:10:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,759,198. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110586039159214080,1108694717343166464,positive,other,2019-03-26T16:55:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,749,017. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112000606825340928,1108694717343166464,positive,other,2019-03-30T14:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,989,931. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111925117771239424,1108694717343166464,positive,other,2019-03-30T09:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,985,465. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111592930647658496,1108694717343166464,positive,other,2019-03-29T11:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,963,403. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110943660395380736,1108694717343166464,positive,other,2019-03-27T16:36:23.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,875,884. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111638223955083264,1108694717343166464,positive,other,2019-03-29T14:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,967,631. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112061011903897600,1108694717343166464,positive,other,2019-03-30T18:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,992,898. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111441931169615872,1108694717343166464,positive,other,2019-03-29T01:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,953,725. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111170336865873920,1108694717343166464,positive,other,2019-03-28T07:37:07.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,915,013. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111034246519496704,1108694717343166464,positive,other,2019-03-27T22:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,905,895. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111940217076940800,1108694717343166464,positive,other,2019-03-30T10:36:21.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,986,469. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1110837965733933056,1108694717343166464,positive,other,2019-03-27T09:36:24.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,837,114. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111079563042476032,1108694717343166464,positive,other,2019-03-28T01:36:25.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,910,967. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112166700500303872,1108694717343166464,positive,other,2019-03-31T01:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,997,166. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111849614125252608,1108694717343166464,positive,other,2019-03-30T04:36:19.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,982,652. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1112227106371616768,1108694717343166464,positive,other,2019-03-31T05:36:20.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,997,479. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111006011299692544,1108694717343166464,positive,other,2019-03-27T20:44:09.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,896,598. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111731937905909760,1108694717343166464,positive,other,2019-03-29T20:48:43.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,978,242. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
1111489142150610944,1108694717343166464,positive,other,2019-03-29T04:43:56.000Z,"Automated Update: The Revoke Article 50 #petition has now hit 5,954,287. This is an automated feed so that checking the website doesn't crash it. #Brexit #BBCAskThis #RevokeA50Now #BrexitDebate #RevokeArticle50 #RevokeArticle50Now

Avoid Slow Brexit: https://t.co/z6h75VBh8t","['bbcaskthis', 'revokearticle50', 'petition', 'revokearticle50now', 'brexit', 'brexitdebate', 'revokea50now']"
