,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
29,29,29,2341935,746595865498890240,93207353,neutral,other,2016-06-25T06:48:20.000Z,"After #Brexit UK Association Agreement, but no real #EUreform, #euco? https://t.co/t3UioDtRMF","['euco?', 'eureform', 'brexit']"
30,30,30,128876,701203692054302720,186793840,positive,other,2016-02-21T00:36:02.000Z,"Would @sajidjavid please explain what the 'major reform' is?

#EUreferendum #EUDebate #EUreform #euref #Brexit https://t.co/AanrF8Wda4","['eudebate', 'euref', 'eureform', 'eureferendum', 'brexit']"
31,31,31,98701,700475455216836608,121855199,negative,other,2016-02-19T00:22:17.000Z,#eureform: ever closer integration is on the agenda again. #brexit the madness #euco #euparl,"['euparl', 'eureform', 'brexit', 'euco']"
32,32,32,746752,734455547269918720,731465935308128128,negative,other,2016-05-22T18:47:02.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #EuReform #BetterOffIn #BRemain #EURef,"['euref', 'betteroffin', 'bremain', 'eureform']"
33,33,33,83073,699550812272373760,65322179,negative,remain,2016-02-16T11:08:05.000Z,House of Lords report warns Britain’s global influence would be damaged if it left EU: https://t.co/HPmlF313h3 #EURef #Brexit #EUReform,"['euref', 'brexit', 'eureform']"
34,34,34,34181,693022220281458688,65322179,negative,other,2016-01-29T10:45:47.000Z,".@johnredwood: Brussels emergency brake on benefits proposal is ""an insult to the UK."" https://t.co/eWXaELTKcj #EUReform #Brexit #EURef","['euref', 'brexit', 'eureform']"
35,35,35,234372,704318429084454912,43081691,positive,remain,2016-02-29T14:52:53.000Z,Thoughtful piece. Very much worth a read. #EUReform #Brexit #EUref  https://t.co/AESUhP3aWg,"['euref', 'brexit', 'eureform']"
36,36,36,71461,698197179517837312,43081691,neutral,other,2016-02-12T17:29:14.000Z,"Revealed by Bob Corker, the chair of the US Senate foreign relations committee. #EURef #EUReform #Brexit  https://t.co/eWklfOjHcT","['euref', 'brexit', 'eureform']"
37,37,37,46424,694822768349724672,3011256515,negative,remain,2016-02-03T10:00:31.000Z,"Make NO mistake.
A simple choice:
1) #Brexit (LEAVE)
2) Federal Europe (STAY)
#EURef #EUReform #Brexit
https://t.co/pYrPN1aKiN","['euref', 'brexit', 'eureform']"
38,38,38,5387,685049159422996480,65322179,positive,other,2016-01-07T10:43:41.000Z,Cameron appeals to Merkel and German public to secure support from 'key ally': https://t.co/ZU7MKbQ2Ox #EURef #Brexit #EUReform,"['euref', 'brexit', 'eureform']"
39,39,39,48091,694927949737369600,65322179,neutral,other,2016-02-03T16:58:29.000Z,"""We need the Brits!"" says @BILD of draft #EUReform deal. European reactions: https://t.co/VNFqng1Jjf #EURef #Brexit https://t.co/yIHn9qIi6E","['euref', 'brexit', 'eureform']"
40,40,40,1742649,746215329072709632,268898706,positive,other,2016-06-24T05:36:13.000Z,"OK. #Brexit won. #EU needs a kick in the a$$ and start reforming itself or other members will try to exit, too. #EUReform #EURef","['euref', 'eu', 'brexit', 'eureform']"
41,41,41,93068,700267950998228992,65322179,neutral,leave,2016-02-18T10:37:44.000Z,We'll bring you key reaction and developments on our #EUCO liveblog: https://t.co/u8mCUn1Q1b #Brexit #EUreform #EURef,"['euref', 'euco', 'brexit', 'eureform']"
42,42,42,70765,698100772580519936,65322179,neutral,other,2016-02-12T11:06:08.000Z,Spain's Podemos calls on PM Rajoy to veto UK-EU deal: https://t.co/vjUU6nNyqc #EUCO #EURef #Brexit #EUReform,"['euref', 'euco', 'brexit', 'eureform']"
43,43,43,83024,699548739527184384,65322179,neutral,other,2016-02-16T10:59:51.000Z,"Martin Schulz: MEPs do not have a ""veto"" on Cameron's #EUReform deal: https://t.co/e8CdLfoFTT #EUCO #Brexit #EURef","['euref', 'euco', 'brexit', 'eureform']"
44,44,44,87076,699898629188939776,43081691,positive,other,2016-02-17T10:10:11.000Z,"Seriously, read it/watch it interested in #EUReform, #EURef or #Brexit. #EUCO. https://t.co/eTPpCCI8wo","['euref', 'euco', 'eureform', 'brexit']"
45,45,45,41191,694406767279751168,253615321,positive,other,2016-02-02T06:27:29.000Z,Cameron and Tusk reach accord on concessions to UK - Irish Sun https://t.co/13mbgzLer7 via @sharethis #Brexit #euref #eureform,"['euref', 'eureform', 'brexit']"
46,46,46,29815,692048392768376832,253615321,neutral,other,2016-01-26T18:16:09.000Z,June 23rd highlighted as the most likely date for a 'Brexit' referendum https://t.co/Mt8TXlSDr6 via @NewstalkFM #brexit #euref #EUreform,"['euref', 'eureform', 'brexit']"
47,47,47,41731,694465127651872768,136274193,negative,other,2016-02-02T10:19:23.000Z,"A Tory Prime Minister fighting to remain in a bloated, failing socialist superstate. Perverse.
#Brexit #euref #eureform","['euref', 'eureform', 'brexit']"
48,48,48,42852,694506980455661568,253615321,neutral,other,2016-02-02T13:05:42.000Z,Brexit talks: Draft plan for new terms of UK's EU membership unveiled @CNNI https://t.co/zeUDtHkhEm #Brexit #euref #eureform,"['euref', 'eureform', 'brexit']"
49,49,49,74572,698818037256994816,253615321,negative,remain,2016-02-14T10:36:18.000Z,Economists say Brexit would damage both Britain and EU https://t.co/K5DRxFUaOW via @Independent_ie #Brexit #euref #EUreform,"['euref', 'eureform', 'brexit']"
50,50,50,218942,703573632128262144,253615321,neutral,other,2016-02-27T13:33:20.000Z,"Belgian PM: ""Everything will be called into question"" if the UK leaves the EU https://t.co/bRshmmYA8O via @WSJ #brexit #euref #EUreform","['euref', 'eureform', 'brexit']"
51,51,51,264002,705662847590735872,253615321,negative,other,2016-03-04T07:55:08.000Z,"‘Brexit’ carries risks for both U.K., Europe     https://t.co/s1583vqJYz via @WSJ #brexit #euref #eureform","['euref', 'eureform', 'brexit']"
52,52,52,46644,694833379020296192,845222107,positive,other,2016-02-03T10:42:41.000Z,@Number10gov perhaps our report on the legal implications of #brexit would help https://t.co/olRvgAbjZx #EUreform #euref,"['euref', 'eureform', 'brexit']"
53,53,53,219853,703603117271732224,253615321,positive,other,2016-02-27T15:30:30.000Z,Britain's Osborne wins U.S. backing in pushing Brexit onto G20's top risks https://t.co/GhOwAfvutJ via @YahooNews #brexit #euref #EUreform,"['euref', 'eureform', 'brexit']"
54,54,54,87819,699943572624314368,253615321,positive,other,2016-02-17T13:08:46.000Z,"Boris is key to PM winning EU referendum, poll reveals https://t.co/M5XTVDcI4s #Brexit #euref #EUreform @hugodixon","['euref', 'eureform', 'brexit']"
55,55,55,31519,692387391655579648,253615321,negative,other,2016-01-27T16:43:12.000Z,What Does Cameron's Cancelled Trip Tell Us? https://t.co/qv5jgYO2K8 #brexit #euref #eureform Did Berlin go too far?,"['euref', 'eureform', 'brexit']"
56,56,56,32411,692650546138845184,253615321,negative,other,2016-01-28T10:08:53.000Z,"U.K.-EU Discussions Must Avoid Tyranny of the Veto, Study Says https://t.co/5b0SjT7Sj7 via @business #brexit #euref #eureform","['euref', 'eureform', 'brexit']"
57,57,57,13009,687654100775878656,253615321,negative,other,2016-01-14T15:14:48.000Z,Commission: EU 'four freedoms' off limits in #Brexit talks https://t.co/uaaoUBVpHZ via @POLITICOEurope #euref #EUreform,"['euref', 'eureform', 'brexit']"
58,58,58,93975,700294584660844544,253615321,neutral,leave,2016-02-18T12:23:34.000Z,New UK reform text means 'long night:' Czech negotiator https://t.co/Ar1xVbsynB via @POLITICOEurope #euref #eureform #brexit,"['euref', 'eureform', 'brexit']"
59,59,59,206059,703125365326151680,253615321,neutral,remain,2016-02-26T07:52:05.000Z,"Jobs, trade and investment. The PM on staying in the EU https://t.co/ymaW1kapaP #Brexit #euref #EUreform","['euref', 'eureform', 'brexit']"
60,60,60,82943,699544058411249664,253615321,neutral,other,2016-02-16T10:41:15.000Z,"'No plan B,' says Juncker as Cameron holds crunch Brexit talks https://t.co/vv1WLpTNWI via @digitaljournal #Brexit #euref #EUreform","['euref', 'eureform', 'brexit']"
61,61,61,337375,709690147902779392,253615321,negative,remain,2016-03-15T10:38:11.000Z,British EPP compares #Brexit ballot paper to Hitler’s rigged voting slips– https://t.co/DmVZCkWYjK https://t.co/DpeCHGtuYL #euref #EUreform,"['euref', 'eureform', 'brexit']"
62,62,62,21212,690208513977667584,253615321,positive,other,2016-01-21T16:25:07.000Z,Britain's Cameron to call on business to support staying in EU https://t.co/HGIt8Fdo8Y via @Reuters #brexit #euref #EUreform,"['euref', 'eureform', 'brexit']"
63,63,63,134539,701396427621142528,253615321,neutral,other,2016-02-21T13:21:54.000Z,EU's real brake isn't Britain but Franco-German impasse https://t.co/cb7MiEQixH via @YahooIndia #euref #eureform #brexit,"['euref', 'eureform', 'brexit']"
64,64,64,48012,694918942624714752,253615321,positive,remain,2016-02-03T16:22:41.000Z,Europe to UK: 'We love you! Now tell us how you feel' https://t.co/lqjPy6QTI7 via @POLITICOEurope #brexit #euref #eureform,"['euref', 'eureform', 'brexit']"
65,65,65,42576,694495028987695104,136274193,neutral,other,2016-02-02T12:18:12.000Z,"So that's the draft EU negotiation of 'substantial reforms'. Much ado about nothing.
#Brexit #euref #eureform https://t.co/az9rUdJ7dB","['euref', 'eureform', 'brexit']"
66,66,66,70783,698102386359988224,65322179,negative,other,2016-02-12T11:12:33.000Z,.@hilarybennmp: Putin won't shed any tears over #Brexit. https://t.co/AauyPgoeKt #EUReform #EURef,"['euref', 'eureform', 'brexit']"
67,67,67,390587,713650229069881344,253615321,neutral,other,2016-03-26T08:54:08.000Z,#Brexit fears already stalk Irish firms https://t.co/o7ln1Hz5aW #euref #EUreform -  95% of Irish companies against Brexit,"['euref', 'eureform', 'brexit']"
68,68,68,94265,700303448227586048,4054238057,negative,remain,2016-02-18T12:58:47.000Z,@Nigel_Farage No. We say UK has crucial role in Europe. EU not same without UK. #brexit #euref #EUreform @Bruneluni https://t.co/2P82WPNC6D,"['euref', 'eureform', 'brexit']"
69,69,69,43130,694521918746046464,53036676,neutral,other,2016-02-02T14:05:03.000Z,All you need to know about the EU referendum: https://t.co/zCBzo9hFgl #euref #brexit #eureform,"['euref', 'eureform', 'brexit']"
70,70,70,136950,701439467589079040,253615321,positive,remain,2016-02-21T16:12:55.000Z,Boris Johnson: joker mayor who dreams of leading Britain https://t.co/A2T2zZ2ywi #Brexit #Brexitref #euref #EUreform,"['euref', 'eureform', 'brexit', 'brexitref']"
71,71,71,48696,694993283135717376,121855199,positive,other,2016-02-03T21:18:05.000Z,When I'm King: Growing Pains: https://t.co/XJhIIkKX97 / via @Battsby #euref #eureform #brexit #eureferendum https://t.co/T4J4oDpxiD,"['euref', 'eureform', 'brexit', 'eureferendum']"
72,72,72,314055,708189300878278656,253615321,neutral,remain,2016-03-11T07:14:21.000Z,"Chinese investment up in Europe, down in UK https://t.co/oOSsL1tMkT via @CityAM #investEU #brexit #euref #eureform","['euref', 'eureform', 'brexit', 'investeu']"
73,73,73,1335980,744930677993447424,393002721,positive,other,2016-06-20T16:31:28.000Z,"@declanganley If #Brexit isn't the best trigger for #EUreform, what is? #Euref isn't binding so couldn't it be beginning of #rEUformation ?","['euref', 'eureform', 'brexit', 'reuformation']"
74,74,74,52881,695542813954613248,135096804,neutral,other,2016-02-05T09:41:44.000Z,#Cameron will explain his views on #Brexit debate in EU Parliament on February 16 @POLITICOEurope https://t.co/UW6HMwGu1e #EUreform #euref,"['euref', 'eureform', 'cameron', 'brexit']"
75,75,75,54241,695639389981011968,135096804,neutral,other,2016-02-05T16:05:29.000Z,#Cameron will explain his views on #Brexit debate in EU Parliament on February 16: press review https://t.co/TwbvI1D4pO #EUreform #euref,"['euref', 'eureform', 'cameron', 'brexit']"
76,76,76,33019,692741898813992960,135096804,neutral,other,2016-01-28T16:11:53.000Z,EU's Tusk will meet UK PM #Cameron in London late Sunday: press review https://t.co/TwbvI1D4pO #Brexit #EUreferendum #EUreform #euref,"['euref', 'eureform', 'cameron', 'eureferendum', 'brexit']"
77,77,77,53041,695552121354219520,135096804,negative,other,2016-02-05T10:18:43.000Z,EBA's Enria says #EUreform proposals frisk distorting #competition in #banking @Reuters https://t.co/K4JOjkBdHh #Brexit #EUreferendum #euref,"['euref', 'eureform', 'competition', 'eureferendum', 'brexit', 'banking']"
78,78,78,95528,700344692580425728,186793840,negative,leave,2016-02-18T15:42:41.000Z,"Footage: #EU fox eats lame duck #Cameron for breakfast.

#Brexit
#EUreferendum
#EUdeal
#euref
#EUreform  https://t.co/dGNExOh0T0","['euref', 'eureform', 'eu', 'eudeal', 'cameron', 'eureferendum', 'brexit']"
79,79,79,102144,700619821604433920,135096804,neutral,remain,2016-02-19T09:55:57.000Z,"#EUreform deal at #EUCO still seems feasible by the end of summit today, @Reuters cites diplomats https://t.co/ajWcGMRshJ #Brexit #euref","['euref', 'eureform', 'euco', 'brexit']"
80,80,80,35189,693125227836932096,4439214441,neutral,other,2016-01-29T17:35:06.000Z,Some analysis of the 'emergency brake' by @OpenEurope #EUreferendum #euref #eureform #Brexit https://t.co/0DNxrCqpfB,"['euref', 'eureform', 'eureferendum', 'brexit']"
81,81,81,84303,699628420397953024,135096804,positive,other,2016-02-16T16:16:28.000Z,#Hollande reckons there is work still to be done to secure a deal on #EUreform at #EUCO: press review https://t.co/szR9723DUs #Brexit #euref,"['euref', 'eureform', 'hollande', 'brexit', 'euco']"
82,82,82,49300,695145362533806080,72590033,neutral,other,2016-02-04T07:22:24.000Z,"Lib Dem leader @timfarron in @standardnews: ""#BorisJohnson has had more positions on the EU than the #KamaSutra"" #euref #EUreform #Brexit","['euref', 'eureform', 'kamasutra', 'brexit']"
83,83,83,47017,694852983318798336,121855199,neutral,other,2016-02-03T12:00:35.000Z,#pmqs: fudge anyone? #euref #eureform #brexit ASAP! https://t.co/XzoMM3kfBF,"['euref', 'eureform', 'pmqs', 'brexit']"
84,84,84,47007,694852571232600064,121855199,neutral,other,2016-02-03T11:58:57.000Z,#pmqs: fudge anyone? #euref #eureform #brexit https://t.co/OGHqD583FN,"['euref', 'eureform', 'pmqs', 'brexit']"
85,85,85,53734,695597511764021248,135096804,positive,remain,2016-02-05T13:19:05.000Z,Leader of #Poland’s ruling party declares himself “satisfied” with #EUreform plan @Reuters https://t.co/4R2ytxTD8j #Kaczynski #Brexit #euref,"['euref', 'eureform', 'polandâ\x80\x99s', 'brexit', 'kaczynski']"
86,86,86,16980,689048091274555392,43081691,neutral,other,2016-01-18T11:34:01.000Z,As Italy at @OpenEurope's #EUWargames: Former PM: Enrico Letta #EURef #EUReform #Brexit https://t.co/tLj8PTp6sM,"['euref', 'euwargames', 'brexit', 'eureform']"
87,87,87,18934,689765436779532288,65322179,positive,other,2016-01-20T11:04:30.000Z,4 days - #EUWargames. Tune in live ahead of the decisive #EUref. #Brexit #EUReform: https://t.co/UCAG3AqBGE https://t.co/HdR66dgX35,"['euref', 'euwargames', 'eureform', 'brexit']"
88,88,88,161169,701802121629335552,57611007,negative,other,2016-02-22T16:13:59.000Z,"@ftcomment @FT already has, the expansion plus the €uro were the catalysts, the rest is now inevitable #Brexit #euref No real #EUReform #out","['euref', 'out', 'brexit', 'eureform']"
89,89,89,865373,738328569236074496,731465935308128128,negative,leave,2016-06-02T11:17:03.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #EuReform #YesToEU #Yes2EU #EURef,"['euref', 'yestoeu', 'yes2eu', 'eureform']"
90,90,90,43947,694578362724028416,633959657,neutral,leave,2016-02-02T17:49:20.000Z,#EUreferendum choice is about #democracy &amp; Britain's future place in the world; so much more than David Cameron's minor #EUreform. #Brexit,"['eureferendum', 'democracy', 'eureform', 'brexit']"
91,91,91,23123,690540454362910720,38418701,positive,remain,2016-01-22T14:24:08.000Z,"If Cameron's reforms of the EU actually happen, I'm almost certain I'll vote to stay in. #eu #Brexit #EUreferendum #EUReform","['eureferendum', 'eu', 'brexit', 'eureform']"
92,92,92,23127,690540748241002496,38418701,negative,leave,2016-01-22T14:25:18.000Z,"If those reforms don't materialise, then I think I'll have to vote to leave. #eu #Brexit #EUreferendum #EUReform","['eureferendum', 'eu', 'brexit', 'eureform']"
93,93,93,23224,690566225722740736,2481539501,negative,leave,2016-01-22T16:06:32.000Z,"@SkyLornaD Yasmin spoke of EU corruption, no change &amp; no chance of getting any ,running scared on brexit #EUreferendum #EUReform","['eureferendum', 'eureform']"
94,94,94,185371,702411713338073088,121855199,negative,other,2016-02-24T08:36:17.000Z,#EUreform NOT legally binding! #EU can overturn 'special status'! What was the point? https://t.co/tAwkghvCJW … #brexit #eureferendum #sayno,"['eureferendum', 'eureform', 'eu', 'sayno', 'brexit']"
95,95,95,95806,700352410624126976,121855199,negative,other,2016-02-18T16:13:21.000Z,#france has a problem with #eureform: https://t.co/TVCxORk0lc #brexit the surrender monkeys. #eureferendum #sayno,"['eureferendum', 'france', 'sayno', 'eureform', 'brexit']"
96,96,96,194818,702638466283208704,121855199,neutral,leave,2016-02-24T23:37:19.000Z,#MEP's look towards unpicking #eureform: https://t.co/43baTuVTiR #eureferendum #brexit #euparl https://t.co/9ZjGtUdsPW,"['eureferendum', ""mep's"", 'euparl', 'eureform', 'brexit']"
97,97,97,185164,702408449267789824,121855199,neutral,leave,2016-02-24T08:23:19.000Z,#eureform: words on tissue paper: https://t.co/BgMy1mkc5a #eureferendum #brexit #voteleave #sayno https://t.co/xnOGT4oT7B,"['eureferendum', 'voteleave', 'sayno', 'eureform', 'brexit']"
98,98,98,1472951,745717665487028224,485127727,positive,remain,2016-06-22T20:38:40.000Z,"If ""Brexit"" win the referendum, we are moving to Cyprus. Research and careful consideration says to Leave is 2 high a risk. #EUReform needed",['eureform']
99,99,99,1995555,746337870915469312,59132894,neutral,other,2016-06-24T13:43:09.000Z,"Pull yourself together, Europe! President Wend on the Brexit shock &amp; opportunity 4 #EUReform https://t.co/at0UB9jjC9 https://t.co/8oIgnhaHea",['eureform']
100,100,100,129070,701251069549146112,3364698892,negative,other,2016-02-21T03:44:18.000Z,My dog boris. after months from the heart grow fonder #Cameron #EUreform #Boris #Brexit &amp; it's breath awaiting his PM resigns in secret EU,"['eureform', 'boris', 'cameron', 'brexit']"
101,101,101,171309,702042507148976128,282493758,positive,remain,2016-02-23T08:09:11.000Z,"If the UK leaves, what would happen with Britain's spirit of reform?#UKinEU #EUreform #Brexit #Bremain","['eureform', 'bremain', 'brexit']"
102,102,102,16923,689037291415797760,3309139420,positive,other,2016-01-18T10:51:06.000Z,Nxt week @OpenEurope will simulate negotiations on #EUreform &amp; #Brexit w top EU politicians https://t.co/q2jvSILh4Y https://t.co/HLq3M9QakS,"['eureform', 'brexit']"
103,103,103,182790,702291820856741888,471719805,neutral,other,2016-02-24T00:39:52.000Z,"#BREXIT #eureform  Former UK military chiefs ride to defence of EU - https://t.co/yzRNdXG6q8
AHEM!! The vore is NOT to exit NATO but EU..","['eureform', 'brexit']"
104,104,104,110004,700790771193085952,3403947947,neutral,other,2016-02-19T21:15:14.000Z,Live coverage here from the BBC #EUreform #Brexit  https://t.co/EhzC3cuSo4,"['eureform', 'brexit']"
105,105,105,148657,701685077714067456,44424942,neutral,other,2016-02-22T08:28:53.000Z,Our Chief Executive Chris Cummings about to talk to @BBGMedia @BloombergTV about #EUreform and the deal #Brexit https://t.co/7e8P86Flb3,"['eureform', 'brexit']"
106,106,106,101078,700595205267808256,4690756554,neutral,other,2016-02-19T08:18:08.000Z,"Full interview with MEP @SanderLoones for @rtlinfo herebelow:-
#brexit #EUreform  https://t.co/W9Wsj5xoSt","['eureform', 'brexit']"
107,107,107,39196,694094329774751744,633959657,negative,other,2016-02-01T09:45:58.000Z,"Desperate, last-minute stuff from the PM over his EU renegotiation? Or expectation management? &gt;&gt; https://t.co/Kn8DNPweQq #EUreform #Brexit","['eureform', 'brexit']"
108,108,108,452077,718435139043397632,50007070,positive,leave,2016-04-08T13:47:39.000Z,"@MoravianPhil @nicholasjf1""we need a union"" Yes ?... so why #Brexit ? Push for change from within.. without risk etc #EUreform needed","['eureform', 'brexit']"
