t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
938842013650309120,20083727,positive,leave,2017-12-07T18:45:53.000Z,"We have been so indoctrinated to think these remarks are harmless or even funny. 
They are not.
The #BBC reporter asking the Q should be sacked &amp; apology from BBC
This comment: https://t.co/BZ9yVifcFK
#FBPE #BRExit #theresa_may https://t.co/nIH9CsVvgF","['bbc', 'theresa_may', 'fbpe', 'brexit']"
938712676934520832,20083727,positive,leave,2017-12-07T10:11:57.000Z,"Infinity / Yes ('cos not informed) / Yes - especially on the #BBC 😎
#FBPE #BRExit #theresa_may  The Ghost that is https://t.co/2RkDv2ohxQ https://t.co/k9rGigvond","['bbc', 'theresa_may', 'fbpe', 'brexit']"
940307739485573120,296211879,neutral,remain,2017-12-11T19:50:09.000Z,This explains a lot. 🤔#Brexit #BBCbias  #FBPE #WeAreEurope https://t.co/1nn4uOEKaA,"['bbcbias', 'fbpe', 'weareeurope']"
932729456585822208,812619192,negative,remain,2017-11-20T21:56:46.000Z,Can’t seem to find this on the @BBCNews? More jobs and influence leave UK and no #BBCBizLive coverage. Is the BBC being told to keep this out of the news? #StopBrexit #FBPE London loses EU agencies to Paris and Amsterdam in Brexit relocation https://t.co/DsieRUESfU,"['bbcbizlive', 'fbpe', 'stopbrexit']"
941968342205726720,3017188594,positive,leave,2017-12-16T09:48:48.000Z,@smilinglaura @nickreeves9876 So Priti Patel wants a ‘Hard Big Bang Brexit’ that makes Britain a ‘low wage low tax haven’ for wealthy foreign investors because people voted for sovereignty  #bbcqt #FBPE,"['bbcqt', 'fbpe']"
941451199571783680,20434170,positive,remain,2017-12-14T23:33:51.000Z,"They should support Scotland, Northern Ireland and indeed Gibraltar staying in EU as it is the will of the people there #bbcqt #StopBrexit #FBPE #brexit #GuyVerhofstadt https://t.co/hP0Ce2ZFFh","['bbcqt', 'fbpe', 'guyverhofstadt', 'brexit', 'stopbrexit']"
938920137729761280,1101299929,positive,remain,2017-12-07T23:56:19.000Z,Fellow citizens of #Wales please don't listen to anything @bernardjenkin promises post #Brexit We've been sold down the river! #bbcwt #FBPE,"['bbcwt', 'fbpe', 'brexit', 'wales']"
943015096384720896,726680073433174016,negative,remain,2017-12-19T07:08:14.000Z,@Remoaniac @Olesen_Tuition @superEUgirl @natalieben @rhena_eichhorst @spaceangel1964 @greycells @kmqkatie @Shieldmaid8 @AcademyOfRock @17410742votes @remain_eu @InLimboBrexit @DemarcationDSGN @Elenauk @datemedo @tonys2009 @ShaunGDavey @FinalSayForAll @eloisetodd @MarkusBecker @SPIEGELONLINE @BeckerRainald @BrexitRage @BrexitLalaland @BHforEU @acgrayling @A50Challenge @dunjahayali @HueschH @tagesschau @heutejournal @kloeppelpeter @ulrikeguerot @markuspreiss @nickynoo007 @The3Million @ClausStrunz @MartinSchulz @Syrian_Feedom @Independent @CarolaWichert @BritishInEurope @VivianeRedingEU @grrrahh @EP_PresSchulz And to make it complete @AcademyOfRock just sent me this. Back to the 1970's #BobGeldof @Bernie_Torme @HenryCPorter @The_Convention_ https://t.co/InJXNkYQvY #Brexit #Racism #FBPE,"['bobgeldof', 'fbpe', 'brexit', 'racism']"
940378254304784384,701696631331287040,neutral,remain,2017-12-12T00:30:21.000Z,"Young say #bolloxtobrexit #FBPE 
EXCLUSIVE: Two thirds of young people want to stop Brexit https://t.co/Bu4Wo3FSSW via @leftfootfwd","['bolloxtobrexit', 'fbpe']"
938047221790072832,747380400226508800,positive,other,2017-12-05T14:07:40.000Z,"Oh, yes... #FBPE #BremainbowCoalition of Centre MPs, please. Crush Brexit (&amp; DUP while you're at it) Ta. AND Retweet, please. https://t.co/3RJMBCofpa","['bremainbowcoalition', 'fbpe']"
938739933812084736,747380400226508800,neutral,other,2017-12-07T12:00:15.000Z,Email/mail/tweet/see YOUR MP. Get them to understand &amp; commit to stopping Brexit completely. Every MP must be swamped by anti-Brexit correspondence. #FBPE #StopBrexitNow #BremainbowCoalition https://t.co/WhBkT2F12M,"['bremainbowcoalition', 'fbpe', 'stopbrexitnow']"
938111037781565440,747380400226508800,negative,other,2017-12-05T18:21:15.000Z,"So, according to you, @thomasbrake They're NOT actually Brexit Impact Papers. Merely papers. #FBPE #StopBrexitNow . Hold @DavidDavisMP in Contempt. We do. Get together with adult MPs &amp; make a #BremainbowCoalition &amp; get rid of the ""Govt"". https://t.co/NbTzwZ3uWF","['bremainbowcoalition', 'fbpe', 'stopbrexitnow']"
933060116940754944,2767054761,negative,remain,2017-11-21T19:50:41.000Z,"@steve_way @kaffando @Nevermindchummy @UKLabour Brexit and Eurotom and treatment for cancer patients. 
Brexit &amp; EMA
Brexit and passporting for banking. 
#stopbrexit #bremainer #fbpe","['bremainer', 'fbpe', 'stopbrexit']"
941956359351828480,749663284815626240,neutral,remain,2017-12-16T09:01:11.000Z,@dontbrexitfixit And no one can give a tangible benefit for Brexit. No truce. Vive la #Bresistance #FBPE,"['bresistance', 'fbpe']"
941778433205571584,726680073433174016,positive,other,2017-12-15T21:14:10.000Z,"@SZ @cliodiaspora @thomashummel73 Guess time4 the whole story @nickynoo007 @spaceangel1964 @rhena_eichhorst @Shieldmaid8 @grrrahh @AcademyOfRock There is a huge #FBPE @Survation Half of Voters Now Want Referendum on Terms of Brexit. A united #Bresistance 4 @FinalSayForAll
People fighting populism.pls. introduce. https://t.co/TSGLHX4Km8","['bresistance', 'fbpe']"
924399286607020032,2717979159,neutral,other,2017-10-28T22:15:39.000Z,"We're Taking Back Control! #Bresistance 
💙💙💙💛💙💙💙💛💙💙💙💛💙💙💙💛💙💙💙
Loony Leavers and Brexit bots can't shut us down. 

#FollowBackProEU #FBPE https://t.co/S6sRMJeYv8","['bresistance', 'fbpe', 'followbackproeu']"
939988744903553024,807147975256535040,negative,remain,2017-12-10T22:42:35.000Z,"Only thing I take from the whole #brexit fiasco is now the world can see the spivs, charlatans and sociopaths leading GB towards its end #brexidiots #notinmyname #FBPE","['brexidiots', 'fbpe', 'notinmyname', 'brexit']"
942867610579779584,838268472207474560,negative,remain,2017-12-18T21:22:10.000Z,"The circa 17 million fuckwitted #brexidiots who voted for it.

Every single last one who voted for brexit is a fuckwitted, brain dead moron.

#StopBrexit #FBPE https://t.co/p2dWcrmTXB","['brexidiots', 'fbpe', 'stopbrexit']"
929983494175866880,2831637409,negative,other,2017-11-13T08:05:17.000Z,"For someone as informed as @Pete.north303 not to be saying  ""No Deal = No #brexit"" is reckless in the extreme and lessens his credibility. There was no mandate for "" no deal"" and it's means kamikazi gridlock #Brexit #FBPE","['brexit', 'brexit', 'fbpe']"
933581901075447808,141141836,positive,other,2017-11-23T06:24:04.000Z,"@ActivateBritain What an odd way to deliver *a strong economy* - growth below 2% in every forecast year for the 1st time in modern history &amp; they don't include the impact of #Brexit, so way too optimistic. 

Typical #Tory BS 
#brexitshambles #NoConfidence #StopBrexit #BrexitIsSuicide #FBPE","['brexit', 'brexitissuicide', 'fbpe', 'noconfidence', 'brexitshambles', 'stopbrexit', 'tory']"
933582143753805824,141141836,positive,other,2017-11-23T06:25:02.000Z,"What an odd way to deliver *a strong economy* - growth below 2% in every forecast year for the 1st time in modern history &amp; that doesn't include the impact of #Brexit, so WAY too optimistic. 

Typical #Tory BS 
#brexitshambles #NoConfidence #StopBrexit #BrexitIsSuicide #FBPE https://t.co/3hVrEM3Uwm","['brexit', 'brexitissuicide', 'fbpe', 'noconfidence', 'brexitshambles', 'stopbrexit', 'tory']"
938083996835205120,1316707231,negative,remain,2017-12-05T16:33:48.000Z,@Femi_Sorry @bormaennchen #politics #eu #Brexit #fbpe We don't give a flying @@@@ about Europe but we DO demand to be asked about stuff now and again and not treated as Disposable units of production !,"['brexit', 'eu', 'fbpe', 'politics']"
937963509303869440,1316707231,positive,other,2017-12-05T08:35:01.000Z,#politics #eu #Brexit #fbpe Please give a BIG WELCOME to UK's Newest Prime Minister - Arlene Foster ( DUP ),"['brexit', 'eu', 'fbpe', 'politics']"
937776766327848960,1316707231,positive,other,2017-12-04T20:12:58.000Z,"#politics #eu #Brexit #fbpe A time when ""divide and rule"" fails to win ? https://t.co/wisLiXzcCo","['brexit', 'eu', 'fbpe', 'politics']"
938711458782892032,1316707231,neutral,remain,2017-12-07T10:07:06.000Z,#politics #eu #Brexit #fbpe THIS ! https://t.co/urTfdZUN4o,"['brexit', 'eu', 'fbpe', 'politics']"
939426583252791296,1316707231,positive,leave,2017-12-09T09:28:45.000Z,@calvert_3 @StellaLallement #politics #eu #Brexit #fbpe It is VERY TRUE that intelligent and motivated EU workers can switch countries far quicker than PLODDING Governments can negotiate new deals ! For some Singletons they could probably relocate within 2 months if they see better opportunities elsewhere.,"['brexit', 'eu', 'fbpe', 'politics']"
938317981825806336,1316707231,neutral,remain,2017-12-06T08:03:34.000Z,@JohnDalton6011 #politics #eu #Brexit #fbpe The Police on the gate are soon going to have to hand out nose plugs and gas masks to all those entering Number 10 if the DECAY continues.,"['brexit', 'eu', 'fbpe', 'politics']"
939076926597206016,1316707231,negative,other,2017-12-08T10:19:21.000Z,#politics #eu #Brexit #fbpe BREXIT FACTS. EU has banked ALL UK concessions and these will be transferred EN MASSE to the Withdrawal Agreement ( W.A. ) and written into UK law. Preamble REMARKS.,"['brexit', 'eu', 'fbpe', 'politics']"
941270061628698624,1316707231,positive,remain,2017-12-14T11:34:05.000Z,#politics #eu #Brexit #fbpe THIS! Also it must be noted that crises do not always present themselves in any orderly manner and one can come on top of another and then another one arrive to confound and perplex ! https://t.co/NiYIindzmR,"['brexit', 'eu', 'fbpe', 'politics']"
939417247507996672,1316707231,negative,other,2017-12-09T08:51:39.000Z,"@DixieRose100 @robertcp #politics #eu #Brexit #fbpe Voters have little or no say over Political Policy, especially in the Tories. Our Leaders decide, based on ""who-knows-what"" ( Focus Groups, Polls ) and THEY decide what is in their Manifestos. We do NOT have Direct Democracy. Gove is WRONG !","['brexit', 'eu', 'fbpe', 'politics']"
937794949680123904,1316707231,positive,other,2017-12-04T21:25:14.000Z,#politics #eu #Brexit #fbpe THIS Guy ensured ( hopefully ) that May will have to get Parliamentary approval before DUP can receive their BUNG ( which they are allegedly promising to spend fairly in Northern Ireland ). https://t.co/t6cnZH5Lf9,"['brexit', 'eu', 'fbpe', 'politics']"
939211878361944064,1316707231,positive,other,2017-12-08T19:15:36.000Z,@skhowden #politics #eu #Brexit #fbpe Agreed. But that is not the route May looks as if she is after !,"['brexit', 'eu', 'fbpe', 'politics']"
939073808216023040,1316707231,positive,other,2017-12-08T10:06:57.000Z,#politics #eu #Brexit #fbpe DD giving the Hugs to EU ! Has DD gone Gallic overnight?,"['brexit', 'eu', 'fbpe', 'politics']"
940296725155254272,1316707231,neutral,remain,2017-12-11T19:06:23.000Z,#politics #eu #Brexit #fbpe THIS ! https://t.co/eCeeZWotTH,"['brexit', 'eu', 'fbpe', 'politics']"
941313889463128064,1316707231,negative,remain,2017-12-14T14:28:14.000Z,#politics #eu #Brexit #fbpe MAY is on an absolute Hiding to Nothing. There was NO agreement in June 2016 as to what Brexit actually meant. That is why Leave WON and that is why implementation is ( literally ) HAZARDOUS &amp; why the Nation will LOSE ! https://t.co/FvLBuvOlCy,"['brexit', 'eu', 'fbpe', 'politics']"
939083772028444672,1316707231,neutral,other,2017-12-08T10:46:33.000Z,"@TiaKinay #politics #eu #Brexit #fbpe BREXIT COMMENT. Definitely ( at the level of Citizenry ) it is a two-tier Brexit. Most Brits are being FORCE-STRIPPED of their EU rights while a priveleged group, for Historical Reasons, can voluntarily retain &amp; exercise FULL EU Rights.","['brexit', 'eu', 'fbpe', 'politics']"
939075612119109632,1316707231,negative,other,2017-12-08T10:14:07.000Z,#politics #eu #Brexit #fbpe BREXIT FACTS. The meeting of the Heads Of State on 14th/15th. of this month is KEY. Commission proposes but Countries &amp; HoS dispose. Learning Point - It is too early to actually crack open the Leave Champers !,"['brexit', 'eu', 'fbpe', 'politics']"
940547748369260544,1316707231,positive,remain,2017-12-12T11:43:52.000Z,#politics #eu #Brexit #fbpe Clare. Have you seen? There is now a Glitch in that breakthrough. EU now no longer willing to take the UK on Trust due to MotorMouth Tories spouting off !!!! https://t.co/tzeMr4EG3d,"['brexit', 'eu', 'fbpe', 'politics']"
938363740352929792,1316707231,positive,other,2017-12-06T11:05:24.000Z,@Change_Britain #politics #eu #Brexit #fbpe Shaping rules that govern how we interact with other Countries IS not just a UK matter. These rules are negotiated between Sovereign Nations / Groupsings.,"['brexit', 'eu', 'fbpe', 'politics']"
940161932161703936,1316707231,neutral,other,2017-12-11T10:10:46.000Z,@remittancegirl @TraceyMcEachran @Waringphilip @EUtopean @NeilKenny10 @NarcAware @Shieldmaid8 @HereBeProof @BrexitBin @kmqkatie @grrrahh @BridgfordMark @AlisonJenner6 #politics #eu #Brexit #fbpe Madeleine. That is my exact analysis too !,"['brexit', 'eu', 'fbpe', 'politics']"
937779071328628736,1316707231,neutral,remain,2017-12-04T20:22:08.000Z,#politics #eu #Brexit #fbpe THIS! https://t.co/QTTEGymbgx,"['brexit', 'eu', 'fbpe', 'politics']"
938317443172306944,1316707231,positive,other,2017-12-06T08:01:26.000Z,"@SamuelMarcLowe #politics #eu #Brexit #fbpe Outside of the EU you are totally correct. Within the EU proper, the UK has had the opportunity of ""Shaping"" EU direction and regs.","['brexit', 'eu', 'fbpe', 'politics']"
939077348816773120,1316707231,positive,other,2017-12-08T10:21:01.000Z,#politics #eu #Brexit #fbpe BREXIT FACTS. May is to write to Citizens of Northern Ireland explaining what is going on. My comment -It is good to see that we are all being treated equally and without fear or favour !,"['brexit', 'eu', 'fbpe', 'politics']"
939075003953315840,1316707231,negative,leave,2017-12-08T10:11:42.000Z,#politics #eu #Brexit #fbpe BREXIT FACTS. Outlines for future relationship ( UK / EU ) and Trading and Transitional agreements need to be (quasi-) finalised by October 2018. Forget about March 2019 !,"['brexit', 'eu', 'fbpe', 'politics']"
939212963721990144,1316707231,positive,other,2017-12-08T19:19:54.000Z,#politics #eu #Brexit #fbpe  I thought I was cracking up this morning IF this was supposed to have cleared up the mess. I am now re-assured as Saint Vince C has said today's ( yet to be ratified ) progress agreement raises as many questions as it answers.,"['brexit', 'eu', 'fbpe', 'politics']"
938776435510185984,1316707231,negative,remain,2017-12-07T14:25:18.000Z,"#politics #eu #Brexit #fbpe DUP Taliban ! ""We have cut off our own eyelids so we can't blink first"". May is up against Blinkered Extremism and stands NO CHANCE WHATSOEVER !","['brexit', 'eu', 'fbpe', 'politics']"
941237595194916864,1316707231,neutral,remain,2017-12-14T09:25:04.000Z,#politics #eu #Brexit #fbpe THIS! https://t.co/8hkeBmADoS,"['brexit', 'eu', 'fbpe', 'politics']"
939212359184343040,1316707231,negative,other,2017-12-08T19:17:30.000Z,@1986KStand @AntonMcLaughli5 @BBCPolitics #politics #eu #Brexit #fbpe No Deal is very easy. All it needs is continued Government incompetence. There is stacks to agree between now and October of next year and plenty of scope for Tory MP's to have a Civil War ! If there is no DEAL we automatically Brexit in March 2019.,"['brexit', 'eu', 'fbpe', 'politics']"
939460175991328768,1316707231,neutral,remain,2017-12-09T11:42:14.000Z,"#politics #eu #Brexit #fbpe ""Many People"" do not have a CLUE and they just parrot what they have been told ! https://t.co/VWf49ES4LQ","['brexit', 'eu', 'fbpe', 'politics']"
939095803146199040,1316707231,negative,other,2017-12-08T11:34:21.000Z,#politis #eu #Brexit #fbpe Those rights were ( somewhat ) taken away by Voters who either did not value those rights and/or were ignorant. https://t.co/gVBYfqdTHw,"['brexit', 'eu', 'politis', 'fbpe']"
939093890044497920,1316707231,neutral,remain,2017-12-08T11:26:45.000Z,#politis #eu #Brexit #fbpe THIS ! https://t.co/NC9ZS3DGSR,"['brexit', 'eu', 'politis', 'fbpe']"
938704767882231808,1316707231,negative,other,2017-12-07T09:40:31.000Z,#politis #eu #Brexit #fbpe M.P. in Parliament yesterday pointing out possible Brexit ramifications on UK Insurance Industry. BIZ unable to take in premiums OR pay out in settlements ! https://t.co/jNJR168WI2,"['brexit', 'eu', 'politis', 'fbpe']"
939139983293763584,1316707231,negative,remain,2017-12-08T14:29:55.000Z,#politis #eu #Brexit #fbpe If Arron is NOT happy with the outcome he can always ask for his money back! He is probably the only one who knows where it came from and where it went ! He! He! https://t.co/IuSBwILsKo,"['brexit', 'eu', 'politis', 'fbpe']"
937967231870361600,1316707231,neutral,remain,2017-12-05T08:49:49.000Z,#politis #eu #Brexit #fbpe THIS! https://t.co/EiNcCl28vq,"['brexit', 'eu', 'politis', 'fbpe']"
936678475569795072,325717493,positive,remain,2017-12-01T19:28:45.000Z,Or... @Number10gov could say 1) leaving is not in UK’s economic &amp; social interests 2) it’s not in EU’s interests 3) vote leave was built on lies and #Brexit as promised is not deliverable 4) that as a result they’ll now #exitbrexit - but they won’t put country before party! #fbpe https://t.co/RVO9aHloM8,"['brexit', 'exitbrexit', 'fbpe']"
938504935125213184,881247583838117760,positive,other,2017-12-06T20:26:27.000Z,Agree with this completely. #FBPE #Brexit https://t.co/Zt15lKb6kg,"['brexit', 'fbpe']"
941595640802500608,2228392939,negative,leave,2017-12-15T09:07:49.000Z,"Taking back control--UK on ""no"" side in EU votes in only 2.2% of cases since 1999.That is, UK gets its way in the vast majority of EU bills.
#FBPE  #Brexit https://t.co/RRJVar7hpE","['brexit', 'fbpe']"
941323089853366272,2831637409,positive,other,2017-12-14T15:04:48.000Z,"@PeteNorth303 Yeah let's have a ref every 5 minutes they really do the country good, what a success the #Brexit ref has been #fbpe","['brexit', 'fbpe']"
937940481018859520,20675681,negative,remain,2017-12-05T07:03:31.000Z,"Brexit is a complete and utter mess. 
Remainers know it. Brexiters with buyer's remorse know it. Even the government knows it. 
So Jeremy Corbyn - in the national interest, can you now stand up and call for a second referendum? 
#FBPE #Brexit","['brexit', 'fbpe']"
942706908326019072,2831637409,negative,remain,2017-12-18T10:43:36.000Z,"@AlanAprich @Sasseknackered @FangornForest1 @Saxon1958 @bernerlap That's unlikely #Brexit  costing us  about £8bn a year in lost revenue, just under 1% of GDP  that's before we even left. See FT #fbpe","['brexit', 'fbpe']"
942903674975727616,25104645,negative,remain,2017-12-18T23:45:29.000Z,"People change their minds. If they didn't, we'd have one party in power for centuries. When you need to undergo a difficult operation, you're always advised to go for a second opinion, third opinion etc. Brexit should be seen in the same if not a more serious light. #FBPE #Brexit","['brexit', 'fbpe']"
941754521172267008,2303969876,neutral,remain,2017-12-15T19:39:09.000Z,"I didn't know this... The first part, not the second

#FBPE #Brexit https://t.co/oyLxrCvrYJ","['brexit', 'fbpe']"
941015284223156224,2831637409,negative,remain,2017-12-13T18:41:41.000Z,"@GrahamGords1001 @PeteNorth303 It is clear to everyone that #Brexit will be very very expensive, what so we can have marginally more influence on trade and immigration #fbpe. That's a poor trade","['brexit', 'fbpe']"
938178938353963008,2256608786,positive,remain,2017-12-05T22:51:04.000Z,"Good night #FBPE,  good bye #Brexit","['brexit', 'fbpe']"
938010658255396864,179215377,negative,remain,2017-12-05T11:42:22.000Z,"@thesilverfox971 @PaulbernalUK Said the person regurgitating right-wing name calling tactics. Because I don't agree with your point, you feel I'm not pro-eu enough for you? The whole point of #FBPE is to argue our common goal together. The convo was over #Brexit and then you attack JC. Grow Up or remove #FBPE","['brexit', 'fbpe']"
938428579309907968,2546016482,negative,other,2017-12-06T15:23:03.000Z,"Do the Brexit 57 sector impact analysis exists and what should happen to @DavidDavisMP for misleading Parliament?
#FBPE #Brexit 
Retweet for larger sample.","['brexit', 'fbpe']"
942321248872300544,251782442,neutral,other,2017-12-17T09:11:07.000Z,"#FBPE #Brexit vote was Cameron gimmick, then Tory leadership was gerrymandered to stop members voting and remainer May goes hard-Brexit so she can be PM. Then try and bypass Parliament. Democracy?","['brexit', 'fbpe']"
935482304994136064,65381047,positive,remain,2017-11-28T12:15:36.000Z,"David Davis was caught in a stupid lie because he isn't very good at his job. Surely must resign to restore confidence in #Brexit negotiations? #fbpe
https ://www.theguardian.com/politics/2017/nov/27/mps-attack-david-davis-for-handing-over-redacted-brexit-reports?CMP=share_btn_tw","['brexit', 'fbpe']"
930325707930120192,2156874201,neutral,remain,2017-11-14T06:45:08.000Z,#FBPE. #Brexit is a country issue not a party political one. The electorate in each constituency deserves the right to vote on its own plan @BremainUK,"['brexit', 'fbpe']"
942276311552106496,2831637409,negative,remain,2017-12-17T06:12:33.000Z,@theresa_may How can you possibly claim your reckless Hard #Brexit is what people wanted when 48% voted Remain. You have no mandate for Hard Brexit. #fbpe,"['brexit', 'fbpe']"
940241109720199168,848140509705113600,negative,remain,2017-12-11T15:25:24.000Z,This man now has an army. What could go wrong... #FBPE #Brexit https://t.co/bONx4vMg5h,"['brexit', 'fbpe']"
942225530723717120,240792152,positive,other,2017-12-17T02:50:46.000Z,@zwitterion_work @Grey_Wolfcub @spaceangel1964 @theresa_may @Keir_Starmer Wish they were all like you and know there are others who are very polite but generally #FBPE crowd do seem to be a thoroughly unpleasant bunch of people #Brexit,"['brexit', 'fbpe']"
935442132491472896,802100166039924608,positive,other,2017-11-28T09:35:58.000Z,"#FBPE Breaking: UK Gov unveils it's vision for UK post #Brexit - the end state. 
Read on: sunlit uplands
/ends","['brexit', 'fbpe']"
933245011075899392,17960088,negative,other,2017-11-22T08:05:24.000Z,"@CardiffHiraeth Feel for you Jen,  Have you read @InLimboBrexit ? The stories in there are heartbreaking... #FBPE #Brexit","['brexit', 'fbpe']"
929286957196292096,140743052,negative,leave,2017-11-11T09:57:30.000Z,#FBPE If people can't change mind over #Brexit UK is no longer a democracy Article 50 not doing he deal https://t.co/VPOmACKqLJ,"['brexit', 'fbpe']"
939436521966403584,19441006,positive,remain,2017-12-09T10:08:15.000Z,acgrayling: RT thomasbrake: Hello to everyone out there who is #FBPE . We are stronger together and can bring about a Vote on the Deal and an Exit from #Brexit .,"['brexit', 'fbpe']"
929041467984830464,21891765,negative,remain,2017-11-10T17:42:01.000Z,"May is thrashing around, desperate for the support of hard Brexiteers to prevent her going under. #FBPE #Brexit https://t.co/U3mJpykxgs","['brexit', 'fbpe']"
930001623744745472,17960088,neutral,remain,2017-11-13T09:17:20.000Z,"@fish_in_a_hat @ImIncorrigible @Keir_Starmer @UKLabour @LBC Impossible.  How on earth do you expect the electorate to understand the detail of, say, tariffs on chemicals?  There are just too many elements of this herculean undertaking.  #FBPE #Brexit","['brexit', 'fbpe']"
942453541213319168,2831637409,positive,other,2017-12-17T17:56:48.000Z,"2Ref on True #Brexit, what could be more democratic than that?  #FBPE","['brexit', 'fbpe']"
941624384644702208,3018018880,positive,remain,2017-12-15T11:02:02.000Z,"Well done @Frederika_R ! All three letters in the screenshot worth reading
#FBPE #Brexit https://t.co/QkYmLyPZVH","['brexit', 'fbpe']"
929238002261479424,2831637409,positive,other,2017-11-11T06:42:58.000Z,@afneil I'll be tuning in to watch @afneil pressure #Brexit ministers on the realities of reverting to WTO. Just hope he has the stomach for it #fbpe,"['brexit', 'fbpe']"
927934781840650240,958800630,negative,remain,2017-11-07T16:24:26.000Z,Inept or lying. Both if you ask me. #FBPE #Brexit https://t.co/vFuSZSNl6C,"['brexit', 'fbpe']"
938681339653623808,281628104,positive,other,2017-12-07T08:07:25.000Z,A Song for Europe with thanks to Rebecca B xx 💜💜 https://t.co/TbPptM4Rw5 #FBPE #Brexit @Wok_Chi_Steve @WernerT_Man @acgrayling @albawhitewolf @ChatswithEurope @rsbuck,"['brexit', 'fbpe']"
937944386192756736,859668799,negative,remain,2017-12-05T07:19:02.000Z,"Brexit is a complete and utter mess. 
Remainers know it. Brexiters with buyer's remorse know it. Even the government knows it. 
So Jeremy Corbyn - in the national interest, can you now stand up and call for a second referendum? 
#FBPE #Brexit","['brexit', 'fbpe']"
933526506344714240,220981118,positive,remain,2017-11-23T02:43:57.000Z,"Has ANY key Group, representing Manufacturers, Service Providers, Financial Services, Technology Companies, Public Services, Telecommunications, Science, Legal Services, Education, the Arts, Aviation or Agriculture, given unqualified, enthusiastic backing to Brexit? #FBPE #Brexit","['brexit', 'fbpe']"
941794827947139072,1453617914,negative,remain,2017-12-15T22:19:19.000Z,"@sallywilts My point was about the difference between farmers and landlords. And the irrelevance of taxation
#FBPE #Brexit will hit demand for rental properties","['brexit', 'fbpe']"
938412850799882240,141152537,positive,other,2017-12-06T14:20:33.000Z,@DavidDavisMP Impact assessments of Brexit on the UK 'don't exist'! To imply is not dishonest at all? He said there were sector assessments in HoC. Officers told committee there were IAs but no one had read them all. Surely this is contempt? #FBPE #Brexit  https://t.co/OTDKhAO3kG,"['brexit', 'fbpe']"
