,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
22,22,22,140047,701474574156873728,501139438,neutral,remain,2016-02-21T18:32:25.000Z,"@bbclaurak When will you start your 2 week, nonstop analysis of #Tory Party meltdown? #Boris #Brexit #LeaveEU #UKinEU #StrongerIn #Corbyn","['boris', 'tory', 'ukineu', 'strongerin', 'brexit', 'corbyn', 'leaveeu']"
23,23,23,682724,731838773206507520,2488415784,neutral,other,2016-05-15T13:28:55.000Z,#Boris Johnson compares the #EU to HITLER https://t.co/CX1szj4M0R via @MailOnline #VoteLeave #Brexit #UKinEU,"['boris', 'ukineu', 'eu', 'brexit', 'voteleave']"
24,24,24,144268,701592227953377280,313259069,neutral,remain,2016-02-22T02:19:56.000Z,#Boris #IDS #Forage #Galloway The undesirables #UKinEU #Federalist # Brexit https://t.co/yMEJwIrMCx https://t.co/3Wuds5b9Eh,"['boris', 'ukineu', 'federalist', 'ids', 'galloway', 'forage']"
25,25,25,135495,701418099745103872,2389336800,positive,other,2016-02-21T14:48:01.000Z,The final UK/EU renegotiation deal: legal status and legal effect https://t.co/UmhyNPXV3a #Brexit #UKinEU #UKoutEU #Cameron #Marr #Boris #EU,"['boris', 'ukouteu', 'ukineu', 'eu', 'cameron', 'marr', 'brexit']"
26,26,26,678452,731748296050511872,30000122,neutral,other,2016-05-15T07:29:23.000Z,#DonaldTrump broke Godwin's Law and now it looks like #BorisJohnson is testing its limits.  #Brexit #UkinEU #EURef,"['borisjohnson', 'euref', 'ukineu', 'donaldtrump', 'brexit']"
27,27,27,2391852,746656165866639360,15225200,neutral,remain,2016-06-25T10:47:56.000Z,Petition: EU Referendum Rules triggering a 2nd EU Referendum https://t.co/xCW3XYoyyw #brexit #Bregret #UKinEU #EUref,"['bregret', 'euref', 'brexit', 'ukineu']"
28,28,28,2391663,746655931333750784,2335411062,positive,other,2016-06-25T10:47:00.000Z,Keep UK in EU for goodness sake #brexit #Bregret  #UKinEU #EUref #UKreferendum  https://t.co/gDkt4Kk9Sp,"['bregret', 'ukineu', 'ukreferendum', 'euref', 'brexit']"
29,29,29,516374,722411732979814400,202721441,neutral,remain,2016-04-19T13:09:13.000Z,"#Brexit #VoteLeave #votein, #ukineu, #bremain Michael Gove, Boris and Farage in the #EuroReferendum Park https://t.co/Un6675wr16","['bremain', 'euroreferendum', 'ukineu', 'votein', 'brexit', 'voteleave']"
30,30,30,113812,700833520042827776,310535567,neutral,remain,2016-02-20T00:05:06.000Z,Let the divisive EU referendum begin in the UK.  #bremain or #Brexit 🇪🇺🇬🇧 🤔 The choice of the British people (&amp; me) &amp; you. #UKinEU #EUSummit,"['bremain', 'eusummit', 'ukineu', 'brexit']"
31,31,31,779513,735403659723452416,720884762,neutral,remain,2016-05-25T09:34:30.000Z,"#Brexit #yes2eu #yestoeu #betteroffin, #votein, #ukineu #bremain #strongerin #leadnotleave #voteremain 

https://t.co/Q6jGOdDQPT - Thoughts?","['bremain', 'leadnotleave', 'voteremain', 'betteroffin', 'yestoeu', 'ukineu', 'votein', 'strongerin', 'brexit', 'yes2eu']"
32,32,32,864257,738280364494442496,720884762,neutral,remain,2016-06-02T08:05:30.000Z,"My view on #Brexit #yes2eu #yestoeu #betteroffin, #votein, #ukineu #bremain #strongerin #leadnotleave #voteremain 

https://t.co/cMT5l82x0a","['bremain', 'leadnotleave', 'voteremain', 'betteroffin', 'yestoeu', 'ukineu', 'votein', 'strongerin', 'brexit', 'yes2eu']"
33,33,33,171076,702039199550152704,2364434006,negative,remain,2016-02-23T07:56:03.000Z,"Proof that #VoteLeave &amp; #Brexit bring UNCERTAINTY, CHAOS loss of confidence in #UK #UKreferendum #UKinEU #Bremain https://t.co/5x5o6u6HCD","['bremain', 'ukineu', 'uk', 'ukreferendum', 'brexit', 'voteleave']"
34,34,34,161830,701808307527360512,2595343013,negative,remain,2016-02-22T16:38:34.000Z,This gentleman is suffering from a conflagration of the undergarments. #liar #brexit #votestay #eu #UKinEU #Bremain https://t.co/MuNY44I3C0,"['bremain', 'ukineu', 'votestay', 'eu', 'brexit', 'liar']"
35,35,35,87734,699938874794106880,318489159,neutral,other,2016-02-17T12:50:06.000Z,European Council 18-19/2. Background brief https://t.co/1AggK6sqRC #Brexit #Bremain #Brexccident #UKinEU #EUCO #migrationEU,"['brexccident', 'migrationeu', 'ukineu', 'euco', 'bremain', 'brexit']"
36,36,36,241130,704651904475930624,977881009,neutral,other,2016-03-01T12:58:00.000Z,#Brexit or #Brexin? On 8/3 @GroupIIIEESC hosts the debate in Manchester! Programme: https://t.co/NchWTY8QB9 #UKinEU https://t.co/3tJVHmuPqV,"['brexin?', 'ukineu', 'brexit']"
37,37,37,165823,701867750495539200,2273497872,positive,leave,2016-02-22T20:34:46.000Z,"Insight: #Brexit, #Brussels and the art of dealmaking. Good read by @macdonaldrtr 

https://t.co/whx62wK5oW #UKinEU https://t.co/LIWcjsZF0E","['brexit', 'brussels', 'ukineu']"
38,38,38,180750,702207677523300352,490877906,negative,other,2016-02-23T19:05:31.000Z,Calais warns UK over #Brexit: 'We will move border back' #ukineu #cameron https://t.co/zTJeRvN8Jd via @POLITICOEurope,"['brexit', 'cameron', 'ukineu']"
39,39,39,53970,695617000333320192,2840199321,positive,remain,2016-02-05T14:36:31.000Z,"If #Brexit, the #EU would lose its historically most solid democracy, a major military power and a key chunk of its economic weight. #UKinEU","['brexit', 'eu', 'ukineu']"
40,40,40,53990,695618450425802752,2364434006,positive,remain,2016-02-05T14:42:17.000Z,"If #Brexit, the #EU would lose its historically most solid democracy, a major military power and a key chunk of its economic weight. #UKinEU","['brexit', 'eu', 'ukineu']"
41,41,41,34964,693098158893723648,167419922,neutral,other,2016-01-29T15:47:32.000Z,#Brexit: All eggs in one basket https://t.co/yxdpc2ffVF via @dwnews #EU #Britain #UKinEU,"['brexit', 'eu', 'ukineu', 'britain']"
42,42,42,37528,693856688739389440,167419922,positive,other,2016-01-31T18:01:40.000Z,#Brexit: PM #Cameron pushes #EU for greater powers to allow London to refuse welfare payments https://t.co/NhiRCGqh4l #UKinEU,"['brexit', 'eu', 'ukineu', 'cameron']"
43,43,43,48663,694989966049468416,291499535,neutral,remain,2016-02-03T21:04:54.000Z,MEDIAWATCH - #Brexit: #Cameron slammed in British press for #EU deal https://t.co/KJV6Ddd6V1 #UKinEU,"['brexit', 'eu', 'ukineu', 'cameron']"
44,44,44,309987,707936613142126592,161243998,negative,remain,2016-03-10T14:30:16.000Z,"#Brexit: ‘Human trafficking fight would be undermined’, says DPP (£) #EUref #UKinEU #StrongerIn
https://t.co/3IrlN5Y1Wn","['brexit', 'euref', 'strongerin', 'ukineu']"
45,45,45,293666,707260869504147456,161243998,neutral,remain,2016-03-08T17:45:06.000Z,"#Brexit: British security at stake, writes Richard Norton-Taylor @NortonTaylor #EUref #UKinEU #StrongerIn
https://t.co/MMNhMDuXhT","['brexit', 'euref', 'strongerin', 'ukineu']"
46,46,46,285783,706879752729047040,161243998,negative,remain,2016-03-07T16:30:40.000Z,"We would pay but lose our say after #Brexit, warn farmers in letter to the Times (£) #EUref #UKinEU #StrongerIn
https://t.co/DqrlZ5OfLB","['brexit', 'euref', 'strongerin', 'ukineu']"
47,47,47,414280,715515925563310080,315755142,positive,remain,2016-03-31T12:27:44.000Z,Former IMF chief economist @baselinescene on #Brexit: facts favor staying in the EU: https://t.co/641iAIeYLA via @ProSyn #UKinEU #EUref,"['brexit', 'euref', 'ukineu']"
48,48,48,368768,712020282874142720,2159264468,neutral,remain,2016-03-21T20:57:18.000Z,New blog piece: @al_bealby dismantles Chris #Grayling's arguments for #Brexit: https://t.co/lFsoKRGBIM #UKinEU #EUref,"['brexit', 'euref', 'ukineu', ""grayling's""]"
49,49,49,266576,705739722325233664,161243998,neutral,other,2016-03-04T13:00:36.000Z,"The Calais border treaty and #Brexit: what is France saying? @jonhenley #EUreferendum #UKinEU #StrongerIn
https://t.co/xnMcWoa3qw","['brexit', 'eureferendum', 'strongerin', 'ukineu']"
50,50,50,187416,702448090305826816,161243998,negative,other,2016-02-24T11:00:50.000Z,"Calais warns UK over #Brexit: ‘We will move border back’ #EUreferendum #UKinEU #StrongerIn
https://t.co/9wASElD5qr","['brexit', 'eureferendum', 'strongerin', 'ukineu']"
51,51,51,241925,704682754085036032,161243998,negative,other,2016-03-01T15:00:35.000Z,"Current account deficit could become a costly problem after #Brexit, writes @OliverKamm (£) #EUreferendum #UKinEU
https://t.co/MuGYXnMoXa","['brexit', 'eureferendum', 'ukineu']"
52,52,52,142467,701520945849229312,337862963,positive,other,2016-02-21T21:36:41.000Z,#Brexit: Will the UK Stay or Go? Interesting podcast by @bbcworldservice #UKinEU #EUreferendum https://t.co/G4PC7LpBgQ,"['brexit', 'eureferendum', 'ukineu']"
53,53,53,143285,701536874372972544,566383494,neutral,remain,2016-02-21T22:39:59.000Z,Boris' @Telegraph column on why he is campaigning for #Brexit: https://t.co/Jtb3QW4hCH #BorisJohnson #EUreferendum #UKinEU,"['brexit', 'eureferendum', 'ukineu', 'borisjohnson']"
54,54,54,133973,701384491529584640,275673712,negative,leave,2016-02-21T12:34:28.000Z,#Brexit: Cameron warns Britain against ‘step into the dark’: https://t.co/e5DlfZepow #FT #ukineu,"['brexit', 'ft', 'ukineu']"
55,55,55,32778,692702535388381184,2310140414,neutral,other,2016-01-28T13:35:28.000Z,Chinese turmoil teaches 3 basic truths about #Brexit: The dangers of transition and #CapitalFlight. #FT.com https://t.co/kzUfuoR048 #UKinEU,"['brexit', 'ft.com', 'ukineu', 'capitalflight']"
56,56,56,255668,705342139430002688,36205090,neutral,other,2016-03-03T10:40:45.000Z,"#Brexit, if it should happen, will have a massive impact on cohesion policy: @FabianZuleeg 
#FutureCohesion #UKinEU https://t.co/kxCHEoKeUy","['brexit', 'futurecohesion', 'ukineu']"
57,57,57,122590,701028801673875456,2212772029,positive,leave,2016-02-20T13:01:05.000Z,"#RealityCheck for the morons discussing #Brexit: after the great war w/#Russia only veterans will be receiving any ""#benefits"". #UKinEU","['brexit', 'realitycheck', 'ukineu']"
58,58,58,267287,705769731568050176,977881009,positive,other,2016-03-04T14:59:51.000Z,#Brexit: free nation or economic ruin? @GroupIIIEESC hosts the debate in Manchester https://t.co/OR4HiOYYTd  #UkinEU https://t.co/mF7qaaLwcw,"['brexit', 'ukineu']"
59,59,59,124329,701055403719794688,6134882,negative,other,2016-02-20T14:46:47.000Z,"EU offers Cameron a 'sweet deal' to avoid #Brexit, writes DW's Christoph Hasselbach https://t.co/8SqwngDF5z #UKinEU","['brexit', 'ukineu']"
60,60,60,166472,701880923818749952,65466158,negative,other,2016-02-22T21:27:07.000Z,No #Brexit: #UKinEU theme song https://t.co/h7ZlnzV8hy,"['brexit', 'ukineu']"
61,61,61,133008,701369028456161280,167419922,negative,other,2016-02-21T11:33:01.000Z,"#Brexit, #UKinEu campaign increasigly looks more complicated than conflict in Syria (3/3)","['brexit', 'ukineu']"
62,62,62,50661,695264362651611136,280955681,negative,leave,2016-02-04T15:15:16.000Z,"Emergency brake on migrants benefits can prevent #Brexit, says @volkskrant https://t.co/25WM73AUU4 #UKinEU","['brexit', 'ukineu']"
63,63,63,636532,730081284291203072,84092587,positive,other,2016-05-10T17:05:17.000Z,A small taste of Britain after #Brexit: UKIP's Farage attacks Hamilton's leadership victory. #ukineu https://t.co/37NDqAEhy2,"['brexit', 'ukineu']"
64,64,64,45855,694799432773210112,177605712,neutral,other,2016-02-03T08:27:48.000Z,.@JunckerEU on #Brexit: 'the internal market needs being preserved while the economic &amp; monetary union must be stengthened.' #UKinEU,"['brexit', 'ukineu']"
65,65,65,77271,699156303432830976,235129566,neutral,other,2016-02-15T09:00:27.000Z,Valentine's Day Blues  #ukinEu #brexit https://t.co/6wv7604C7A,"['brexit', 'ukineu']"
66,66,66,45558,694800006893670400,177605712,negative,remain,2016-02-03T08:30:05.000Z,.@JunckerEU on #Brexit: 'most difficult discussions on social security. Safeguard mechanism useable up to 4 years for UK' #UKinEU,"['brexit', 'ukineu']"
67,67,67,118829,700985217331425280,113149421,positive,other,2016-02-20T10:07:54.000Z,"Top supporters of #Brexit, Nigel Farage, George Galloway, Vladimir Putin! Dream team! #UKinEU 🇬🇧🇪🇺🇬🇧🇪🇺","['brexit', 'ukineu']"
68,68,68,53552,695583672586629120,2273497872,positive,other,2016-02-05T12:24:05.000Z,".@EP_President about #Brexit: ""I am a strong supporter of #UKinEU.""

https://t.co/UpGmlEb2ac https://t.co/ldmw3CVG06","['brexit', 'ukineu']"
69,69,69,1617,683918778082660352,167419922,positive,other,2016-01-04T07:51:57.000Z,#Brexit: Support for staying in #Europe on the wane among finance directors https://t.co/eqa4JFa7Iu #UKinEU,"['brexit', 'ukineu', 'europe']"
70,70,70,1072302,742360202297651200,1257629274,negative,other,2016-06-13T14:17:19.000Z,German dreads the risk of Brexit https://t.co/gGAFy3JDHB #brexit #news #germany #eu #uk #ukineu #london,"['brexit', 'ukineu', 'germany', 'london', 'eu', 'uk', 'news']"
71,71,71,255099,705330759758962688,284146984,neutral,other,2016-03-03T09:55:32.000Z,It's official Jun 23 we vote on #UkinEU. Here's the impact of #brexit on #pharma sector. The debate is complex https://t.co/krayD0knGG,"['brexit', 'ukineu', 'pharma']"
72,72,72,96957,700390832252256256,109288334,positive,remain,2016-02-18T18:46:01.000Z,"Enough of #Brexit, #EUCO, #UKinEU for today. It's time for #pietroEXIT the office :-) Good evening everyone!","['brexit', 'ukineu', 'pietroexit', 'euco']"
73,73,73,116724,700952486052499456,2545627653,positive,other,2016-02-20T07:57:50.000Z,"Last night @georgegalloway was praised by @Nigel_Farage at #Brexit rally. Here's his thoughts.

#ukinEu #Strongerin https://t.co/8oKfOMVeI2","['brexit', 'ukineu', 'strongerin']"
74,74,74,104757,700679352065851392,80870072,negative,other,2016-02-19T13:52:30.000Z,#Brexit: #V4 wants to limit the emergency break to 7 years: Slovak PM Fico. Foresees a compromise #UKinEU,"['brexit', 'ukineu', 'v4']"
75,75,75,511099,722147441110290432,994858092,negative,remain,2016-04-18T19:39:01.000Z,"#Brexit: economic disaster for UK. It takes years to renegotiate new trade agreements with everyone. #UKinEU
#passoscoelho #wmartensfund","['brexit', 'ukineu', 'wmartensfund', 'passoscoelho']"
76,76,76,170851,702035608290652160,330250653,neutral,other,2016-02-23T07:41:46.000Z,#EU #referendum: Can #Switzerland show #UKinEU  route to #Brexit? - https://t.co/NkXD7C2akI,"['brexit?', 'switzerland', 'ukineu', 'eu', 'referendum']"
77,77,77,431819,717019085842714624,161243998,neutral,other,2016-04-04T16:00:46.000Z,"A dog’s #Brexit? | @Jon_Danzig #EUreferendum #EUref #UKinEU #StrongerIN
https://t.co/7wqofztD8W","['brexit?', 'ukineu', 'eureferendum', 'euref', 'strongerin']"
78,78,78,1510409,745877884393390080,1205903011,neutral,other,2016-06-23T07:15:20.000Z,"Song of the day...
https://t.co/fOJHqawM6S
#UKreferendum #BrexitOrNot #UKinEU #Brexit #Bremain","['brexitornot', 'ukineu', 'ukreferendum', 'bremain', 'brexit']"
79,79,79,167348,701900109081092096,848174551,neutral,remain,2016-02-22T22:43:21.000Z,https://t.co/vH1MK6vpnT Major splits in #Tory party over #EUreferendum @guardian #Brexit #Brexitref #euref #UKinEU #PoliticsToday,"['brexitref', 'tory', 'ukineu', 'euref', 'politicstoday', 'eureferendum', 'brexit']"
80,80,80,189688,702487373205147648,1327843160,neutral,leave,2016-02-24T13:36:56.000Z,.@EurActiv: Countdown to #Brexit referendum https://t.co/df76WNMTUI #Brexitref #Brexitreferendum #EUreferendum #UKinEU #UnitedKingdom,"['brexitreferendum', 'unitedkingdom', 'brexitref', 'ukineu', 'eureferendum', 'brexit']"
81,81,81,126138,701113449452015616,4882196008,negative,remain,2016-02-20T18:37:27.000Z,"@matteorenzi dopo #UKinEU: ripartire con Europa #innovativa #affascinante e #brillante. Ma dice sul serio? No, dai. #renzi #eudeal #brexit","['brillante', 'eudeal', 'renzi', 'affascinante', 'ukineu', 'brexit', 'innovativa']"
82,82,82,267273,705769009304772608,4885600312,positive,other,2016-03-04T14:56:59.000Z,But #immigration and #health are even more important to the public #EUreferendum #Brexit #UkinEU #Britain #EUref  https://t.co/3T9vL351fy,"['britain', 'immigration', 'health', 'ukineu', 'eureferendum', 'euref', 'brexit']"
83,83,83,46768,694839442842980352,135096804,neutral,other,2016-02-03T11:06:47.000Z,#Tusk's plan to keep #britain in EU draws mixed response @Reuters https://t.co/9XjxaJBaZy #EUreform #EUreferendum #Brexit #UKinEU #euref,"['britain', 'ukineu', 'euref', 'eureform', ""tusk's"", 'eureferendum', 'brexit']"
84,84,84,1494483,745807298740649984,44803158,negative,leave,2016-06-23T02:34:51.000Z,Pollster declares #referendum a 'statistical dead heat' https://t.co/SQd0Rjm9Fx via @MailOnline #BritainDecides #Brexit #UKinEU,"['britaindecides', 'ukineu', 'referendum', 'brexit']"
85,85,85,1278118,744510089520885760,2435053308,neutral,remain,2016-06-19T12:40:12.000Z,@maryhoneyball Remain and Reform the EU (like we constantly reform the Houses of Parliament) #Brexit #britainout #UKinEU,"['britainout', 'ukineu', 'brexit']"
86,86,86,1382896,745234901365104640,2435053308,neutral,other,2016-06-21T12:40:20.000Z,"@PaulBrannenNE The EU spends 2.4% of our budget annually, we spend the other 97.6% #Brexit #britainout #UKinEU","['britainout', 'ukineu', 'brexit']"
87,87,87,1323491,744872544419913728,2435053308,neutral,other,2016-06-20T12:40:28.000Z,@PaulBrannenNE Can we hear from an MEP besides Farage in this debate please? #Brexit #britainout #UKinEU,"['britainout', 'ukineu', 'brexit']"
88,88,88,186784,702437012549312512,627471241,positive,remain,2016-02-24T10:16:49.000Z,#Brexit is a #british narrative of how #Europe should look like - #AdamRotfeld. #UK #EU #UKinEU,"['british', 'ukineu', 'uk', 'europe', 'adamrotfeld', 'eu', 'brexit']"
89,89,89,171664,702047035478900736,110831275,neutral,remain,2016-02-23T08:27:11.000Z,200 major #business figures who back #ukineu over #brexit - a lot of jobs represented by their companies https://t.co/cWQHL8z8Ji @CityAM,"['business', 'brexit', 'ukineu']"
90,90,90,126622,701111037874073600,2944932004,positive,other,2016-02-20T18:27:52.000Z,Is #Wales to reliant on #EU #funding regardless of the outcome of #EUreferendum #business #UKinEU #Brexit #StayInEU,"['business', 'ukineu', 'wales', 'stayineu', 'eu', 'eureferendum', 'brexit', 'funding']"
91,91,91,37894,693908274429743104,246503663,negative,other,2016-01-31T21:26:39.000Z,"#Brexit It became clear this evening #France will block some key concessions requested by #Cameron, making it very difficult for #UKinEU","['cameron', 'france', 'ukineu', 'brexit']"
92,92,92,112756,700814771499749376,959947411,positive,other,2016-02-19T22:50:36.000Z,"""Stronger and safer in Europe"", that's #Cameron's mantra. ""Will the Brits buy it?"" is the journalists'. #EUreferendum #UKinEU #Brexit #EUCO","[""cameron's"", 'ukineu', 'euco', 'eureferendum', 'brexit']"
93,93,93,46435,694823197078872064,135096804,positive,remain,2016-02-03T10:02:14.000Z,Most of the British press lashes #Cameron's EU settlement @guardian https://t.co/UJ7dfnP4A3 #EUreform #EUreferendum #Brexit #UKinEU #euref,"[""cameron's"", 'ukineu', 'euref', 'eureform', 'eureferendum', 'brexit']"
94,94,94,114127,700840331110125568,1007281303,positive,other,2016-02-20T00:32:10.000Z,#Cameron's EU deal mainly enshrines already established British exceptions. #UK was never going to join #euro or #Schengen #UKinEU #brexit,"[""cameron's"", 'ukineu', 'uk', 'schengen', 'euro', 'brexit']"
95,95,95,129019,701226795874521088,1060264448,neutral,other,2016-02-21T02:07:50.000Z,#Cameron's #EUReferendum statement after the European Council #Brexit #UKinEU #Strongerin #Votetoleave https://t.co/exTHvkIIG5,"[""cameron's"", 'votetoleave', 'ukineu', 'eureferendum', 'brexit', 'strongerin']"
96,96,96,455600,718784764401070080,2389336800,negative,remain,2016-04-09T12:56:56.000Z,#Brexit nightmare is becoming reality. The remain camp is in denial https://t.co/OlP5XLWqhS #CameronResign #EUref #panamapapers #UKinEU,"['cameronresign', 'ukineu', 'panamapapers', 'euref', 'brexit']"
97,97,97,42217,694486269192179712,96621704,positive,other,2016-02-02T11:43:24.000Z,@eucopresident What do we do when we realize that benefits have little impact on migration? Vote again? #cameronsfallacies #brexit #UKinEU,"['cameronsfallacies', 'brexit', 'ukineu']"
98,98,98,86728,699878321417494528,135096804,negative,other,2016-02-17T08:49:29.000Z,#CBI joins EU #business #lobby groups urging UK to stay in EU @business https://t.co/HL4OOjtrkK #EUreferendum #UKinEU #Brexit #euref,"['cbi', 'lobby', 'business', 'ukineu', 'euref', 'eureferendum', 'brexit']"
