,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
39,39,39,2407614.0,1072271969733754880,926218668,negative,other,2018-12-10T23:28:54.000Z,"#BETRAY #BREXIT at YOUR #PERIL #TheresaMay #TREASON!
#WORSTDealInHistory
#MayMUSTGONOW
#CLOSEUKBordersNOW!
#STANDUPforBREXIT!
#SHOWthePEOPLE #DEMOCRACYIsntDEAD!
#PROJECTFEAR #WTO #NoDEAL!
#DUP #Betrayal
#STUFF #VARADKAR! #STUFFtheEU!
#UNTRUSTWORTHYMPs
#BACKSTOP
#HARDBREXIT! #NOW! https://t.co/p5lDGUmoK0","['hardbrexit', 'worstdealinhistory', 'backstop', 'treason', 'betray', 'stuff', 'showthepeople', 'maymustgonow', 'nodeal', 'varadkar', 'dup', 'theresamay', 'stufftheeu', 'now', 'brexit', 'peril', 'untrustworthymps', 'projectfear', 'closeukbordersnow', 'standupforbrexit', 'democracyisntdead', 'betrayal', 'wto']"
40,40,40,2407847.0,1072273523685711872,926218668,negative,other,2018-12-10T23:35:04.000Z,"#BETRAY #BREXIT at YOUR #PERIL #TheresaMay #TREASON!
#WORSTDealInHistory
#MayMUSTGONOW
#CLOSEUKBordersNOW!
#STANDUPforBREXIT!
#SHOWthePEOPLE #DEMOCRACYIsntDEAD!
#PROJECTFEAR #WTO #NoDEAL!
#DUP #Betrayal
#STUFF #VARADKAR! #STUFFtheEU!
#UNTRUSTWORTHYMPs
#BACKSTOP
#HARDBREXIT! #NOW! https://t.co/nOq7ulw9J7","['hardbrexit', 'worstdealinhistory', 'backstop', 'treason', 'betray', 'stuff', 'showthepeople', 'maymustgonow', 'nodeal', 'varadkar', 'dup', 'theresamay', 'stufftheeu', 'now', 'brexit', 'peril', 'untrustworthymps', 'projectfear', 'closeukbordersnow', 'standupforbrexit', 'democracyisntdead', 'betrayal', 'wto']"
41,41,41,2407817.0,1072273330412109824,926218668,negative,other,2018-12-10T23:34:18.000Z,"#BETRAY #BREXIT at YOUR #PERIL #TheresaMay #TREASON!
#WORSTDealInHistory
#MayMUSTGONOW
#CLOSEUKBordersNOW!
#STANDUPforBREXIT!
#SHOWthePEOPLE #DEMOCRACYIsntDEAD!
#PROJECTFEAR #WTO #NoDEAL!
#DUP #Betrayal
#STUFF #VARADKAR! #STUFFtheEU!
#UNTRUSTWORTHYMPs
#BACKSTOP
#HARDBREXIT! #NOW! https://t.co/RF3sxrg9IW","['hardbrexit', 'worstdealinhistory', 'backstop', 'treason', 'betray', 'stuff', 'showthepeople', 'maymustgonow', 'nodeal', 'varadkar', 'dup', 'theresamay', 'stufftheeu', 'now', 'brexit', 'peril', 'untrustworthymps', 'projectfear', 'closeukbordersnow', 'standupforbrexit', 'democracyisntdead', 'betrayal', 'wto']"
42,42,42,2407885.0,1072273779416555520,926218668,negative,other,2018-12-10T23:36:05.000Z,"#BETRAY #BREXIT at YOUR #PERIL #TheresaMay #TREASON!
#WORSTDealInHistory
#MayMUSTGONOW
#CLOSEUKBordersNOW!
#STANDUPforBREXIT!
#SHOWthePEOPLE #DEMOCRACYIsntDEAD!
#PROJECTFEAR #WTO #NoDEAL!
#DUP #Betrayal
#STUFF #VARADKAR! #STUFFtheEU!
#UNTRUSTWORTHYMPs
#BACKSTOP
#HARDBREXIT! #NOW! https://t.co/WSOShpJz2A","['hardbrexit', 'worstdealinhistory', 'backstop', 'treason', 'betray', 'stuff', 'showthepeople', 'maymustgonow', 'nodeal', 'varadkar', 'dup', 'theresamay', 'stufftheeu', 'now', 'brexit', 'peril', 'untrustworthymps', 'projectfear', 'closeukbordersnow', 'standupforbrexit', 'democracyisntdead', 'betrayal', 'wto']"
43,43,43,1841953.0,1067854430010318848,2522462540,positive,leave,2018-11-28T18:55:10.000Z,@Andrew_Adonis @DominicRaab With respect sir Project Fear is alive and well. #standupforbrexit #StandUp4Brexit #Brexit #ignoreprojectfear,"['ignoreprojectfear', 'brexit', 'standup4brexit', 'standupforbrexit']"
44,44,44,1841952.0,1067854430010318848,2522462540,positive,leave,2018-11-28T18:55:10.000Z,@Andrew_Adonis @DominicRaab With respect sir Project Fear is alive and well. #standupforbrexit #StandUp4Brexit #Brexit #ignoreprojectfear,"['ignoreprojectfear', 'brexit', 'standup4brexit', 'standupforbrexit']"
45,45,45,1436923.0,1064864090009538560,1026806432,positive,leave,2018-11-20T12:52:37.000Z,@snb19692 @FbpeCiaran Thanks for providing us all with great comedy... There are so many Brexiteers tune into your antics for a good laugh😂😂😂😂 You are actually doing the Pro Brexit a great deal of good!! #LeavemeansLeave #StandUpForBrexit #Outmeansout,"['leavemeansleave', 'standupforbrexit', 'outmeansout']"
46,46,46,1436924.0,1064864090009538560,1026806432,positive,leave,2018-11-20T12:52:37.000Z,@snb19692 @FbpeCiaran Thanks for providing us all with great comedy... There are so many Brexiteers tune into your antics for a good laugh😂😂😂😂 You are actually doing the Pro Brexit a great deal of good!! #LeavemeansLeave #StandUpForBrexit #Outmeansout,"['leavemeansleave', 'standupforbrexit', 'outmeansout']"
47,47,47,262831.0,1053601853706027008,950820857420701696,negative,leave,2018-10-20T11:00:31.000Z,"RT markalittlewood ""Irony at its finest this, so called ‘People’s March’ today in London.

Exercising their democratic right to protest in order to protest against the result of a democratic vote 🤦🏼‍♂️ 

#PeoplesMarch #StandUpForBrexit #Brexit""","['peoplesmarch', 'standupforbrexit', 'brexit']"
48,48,48,262830.0,1053601853706027008,950820857420701696,negative,leave,2018-10-20T11:00:31.000Z,"RT markalittlewood ""Irony at its finest this, so called ‘People’s March’ today in London.

Exercising their democratic right to protest in order to protest against the result of a democratic vote 🤦🏼‍♂️ 

#PeoplesMarch #StandUpForBrexit #Brexit""","['peoplesmarch', 'standupforbrexit', 'brexit']"
49,49,49,765796.0,1058749865398820864,701866563268378624,positive,remain,2018-11-03T15:56:53.000Z,"#NigelFarage to #TonyBlair: Stay in retirement. “He needs to get a proper reality check. He is not particularly popular and I, personally, don’t think he contributes anything to the #Remain campaign at all.”  https://t.co/VsVBLCLvbm #StandUpForBrexit #LeaveMeansLeave #BREXIT","['remain', 'leavemeansleave', 'tonyblair', 'standupforbrexit', 'brexit', 'nigelfarage']"
50,50,50,765795.0,1058749865398820864,701866563268378624,positive,remain,2018-11-03T15:56:53.000Z,"#NigelFarage to #TonyBlair: Stay in retirement. “He needs to get a proper reality check. He is not particularly popular and I, personally, don’t think he contributes anything to the #Remain campaign at all.”  https://t.co/VsVBLCLvbm #StandUpForBrexit #LeaveMeansLeave #BREXIT","['remain', 'leavemeansleave', 'tonyblair', 'standupforbrexit', 'brexit', 'nigelfarage']"
51,51,51,3333540.0,1085874423767285760,4897196079,positive,other,2019-01-17T12:20:11.000Z,Something that Remainer MPs who are blatantly seeking to overturn Brexit might want to bear in mind..... #RespectTheResult #RespectThePeople #StandUpForBrexit https://t.co/Zb7eKhEBIE,"['respecttheresult', 'respectthepeople', 'standupforbrexit']"
52,52,52,404149.0,1054531995131351040,25844264,negative,other,2018-10-23T00:36:34.000Z,"@NadineDorries She ruined law and order as Home Secretary, made a complete mess of a general election and is now sabotaging Brexit. Selfish woman it’s time to kick her out #StandUpForBrexit",['standupforbrexit']
53,53,53,404148.0,1054531995131351040,25844264,negative,other,2018-10-23T00:36:34.000Z,"@NadineDorries She ruined law and order as Home Secretary, made a complete mess of a general election and is now sabotaging Brexit. Selfish woman it’s time to kick her out #StandUpForBrexit",['standupforbrexit']
54,54,54,2292603.0,1071333505743929344,87246130,positive,other,2018-12-08T09:19:46.000Z,"""The UK’s port sector is resilient, adaptable and highly competitive. We will work through the challenges of Brexit as we have with huge changes through the centuries"". https://t.co/TPZnvA9xn1 #STANDUPforBREXIT",['standupforbrexit']
55,55,55,2306976.0,1071503858285846528,925830842,positive,leave,2018-12-08T20:36:42.000Z,@milo_2223 How many of you #standupforbrexit would want to live beside these perfect examples of what Brexit means,['standupforbrexit']
56,56,56,524323.0,1055539807819124736,102098469,neutral,other,2018-10-25T19:21:15.000Z,"@LeaveEUOfficial Salvini could do with educating Theresa May in how to deal with the EU and negotiating, she may learn a thing or 2 and not shaft her country with regard to Brexit negotiations #standupforbrexit",['standupforbrexit']
57,57,57,2476605.0,1072822835045818368,4855881512,neutral,other,2018-12-12T11:57:50.000Z,"@CER_Grant @CER_EU A soft one ≠ Brexit

#StandUpForBrexit",['standupforbrexit']
58,58,58,1186415.0,1063040691700449280,3131362623,negative,other,2018-11-15T12:07:05.000Z,@JoePorterUK Why does May threaten us with no Brexit if we don't give her what she wants? #standupforBrexit,['standupforbrexit']
59,59,59,1199826.0,1063064515296804864,297053767,neutral,remain,2018-11-15T13:41:45.000Z,"She’s had her chance to deliver , but unfortunately she couldn’t deliver a bottle milk let alone a Brexit deal !! Time for change and for someone to lead our country properly !! #StandUpForBrexit https://t.co/d7j8u3tSDb",['standupforbrexit']
60,60,60,524322.0,1055539807819124736,102098469,neutral,other,2018-10-25T19:21:15.000Z,"@LeaveEUOfficial Salvini could do with educating Theresa May in how to deal with the EU and negotiating, she may learn a thing or 2 and not shaft her country with regard to Brexit negotiations #standupforbrexit",['standupforbrexit']
61,61,61,630019.0,1056857698304696320,961002950591213568,negative,other,2018-10-29T10:38:05.000Z,"@LiverpoolDL @Femi_Sorry @WinterfellT Why is your name #StandUpForBrexit when your picture is of a man that said Brexit ""makes no sense"" ?",['standupforbrexit']
62,62,62,630018.0,1056857698304696320,961002950591213568,negative,other,2018-10-29T10:38:05.000Z,"@LiverpoolDL @Femi_Sorry @WinterfellT Why is your name #StandUpForBrexit when your picture is of a man that said Brexit ""makes no sense"" ?",['standupforbrexit']
63,63,63,3382793.0,1086366266833686528,1060608777941065600,negative,leave,2019-01-18T20:54:36.000Z,"@Froddie @HelenaHatstand @BenmoMorris @bernardjenkin @BrexitCentral I agree, we have totally inept politicians. Sack the remainers, get some people in who truly believe in Brexit and dump the toxic cesspit that is the EU sharpish and forge ahead ourselves. Its a failed ponzi scheme for failed politicians. #standupforbrexit",['standupforbrexit']
64,64,64,1186414.0,1063040691700449280,3131362623,negative,other,2018-11-15T12:07:05.000Z,@JoePorterUK Why does May threaten us with no Brexit if we don't give her what she wants? #standupforBrexit,['standupforbrexit']
65,65,65,1199825.0,1063064515296804864,297053767,neutral,remain,2018-11-15T13:41:45.000Z,"She’s had her chance to deliver , but unfortunately she couldn’t deliver a bottle milk let alone a Brexit deal !! Time for change and for someone to lead our country properly !! #StandUpForBrexit https://t.co/d7j8u3tSDb",['standupforbrexit']
66,66,66,452359.0,1054976790865821696,522634225,positive,other,2018-10-24T06:04:02.000Z,"8 Cabinet Members voted Leave

@LiamFox @andrealeadsom @EstherMcVey1 @michaelgove @DominicRaab @PennyMordaunt Chris Grayling &amp; Nat Evans

By not resigning they are accepting Theresa May's Brexit betrayal

RT if you think they should do the decent thing, quit and #StandUpForBrexit https://t.co/VCgktzwzZC",['standupforbrexit']
67,67,67,452358.0,1054976790865821696,522634225,positive,other,2018-10-24T06:04:02.000Z,"8 Cabinet Members voted Leave

@LiamFox @andrealeadsom @EstherMcVey1 @michaelgove @DominicRaab @PennyMordaunt Chris Grayling &amp; Nat Evans

By not resigning they are accepting Theresa May's Brexit betrayal

RT if you think they should do the decent thing, quit and #StandUpForBrexit https://t.co/VCgktzwzZC",['standupforbrexit']
68,68,68,70353.0,1051887452930154496,20238530,negative,other,2018-10-15T17:28:06.000Z,"For those who missed the PM statement on #Brexit this afternoon,  heres a clip to sum it up.

#BinTheBackstop #StandUpForBrexit https://t.co/6ADR6Qqwc7","['standupforbrexit', 'binthebackstop', 'brexit']"
69,69,69,70352.0,1051887452930154496,20238530,negative,other,2018-10-15T17:28:06.000Z,"For those who missed the PM statement on #Brexit this afternoon,  heres a clip to sum it up.

#BinTheBackstop #StandUpForBrexit https://t.co/6ADR6Qqwc7","['standupforbrexit', 'binthebackstop', 'brexit']"
70,70,70,425801.0,1054711633627488256,710268022234157056,positive,leave,2018-10-23T12:30:23.000Z,@neill_bob Time to stand up. Chequers does not give us the benefits of #brexit #StandUpForBrexit https://t.co/6Naob5yXKB,"['standupforbrexit', 'brexit']"
71,71,71,2448243.0,1072548407196221440,4912226817,neutral,other,2018-12-11T17:47:21.000Z,"@thebrexits @andrew_lilico WTO #brexit is now the only means to bring the EU back into the negotiating room which shouldn’t be in Brussels.
#StandUpForBrexit","['standupforbrexit', 'brexit']"
72,72,72,181916.0,1052878960688881664,531369949,neutral,other,2018-10-18T11:08:00.000Z,https://t.co/UdC2k6jIEE Despite #BREXIT ! Subcontract manufacturing up 18.6% since referendum vote! #StandUpforBrexit @LeaveMnsLeave @LeaveEUOfficial,"['standupforbrexit', 'brexit']"
73,73,73,425802.0,1054711633627488256,710268022234157056,positive,leave,2018-10-23T12:30:23.000Z,@neill_bob Time to stand up. Chequers does not give us the benefits of #brexit #StandUpForBrexit https://t.co/6Naob5yXKB,"['standupforbrexit', 'brexit']"
74,74,74,1240938.0,1063127997849526272,720971124,neutral,other,2018-11-15T17:54:01.000Z,This deal has to go. and if @theresa_may  can't see it she needs to go #Brexit #StandUpForBrexit https://t.co/ShMnlrvtxV,"['standupforbrexit', 'brexit']"
75,75,75,1240939.0,1063127997849526272,720971124,neutral,other,2018-11-15T17:54:01.000Z,This deal has to go. and if @theresa_may  can't see it she needs to go #Brexit #StandUpForBrexit https://t.co/ShMnlrvtxV,"['standupforbrexit', 'brexit']"
76,76,76,181915.0,1052878960688881664,531369949,neutral,other,2018-10-18T11:08:00.000Z,https://t.co/UdC2k6jIEE Despite #BREXIT ! Subcontract manufacturing up 18.6% since referendum vote! #StandUpforBrexit @LeaveMnsLeave @LeaveEUOfficial,"['standupforbrexit', 'brexit']"
77,77,77,1224160.0,1063107819921162240,713169103,negative,remain,2018-11-15T16:33:50.000Z,The PM’s blind ignorance to what people wanted who voted Brexit is an absolute disgrace. #StandUpForBrexit #BrexitBetrayal #Brexit,"['standupforbrexit', 'brexit', 'brexitbetrayal']"
78,78,78,1224159.0,1063107819921162240,713169103,negative,remain,2018-11-15T16:33:50.000Z,The PM’s blind ignorance to what people wanted who voted Brexit is an absolute disgrace. #StandUpForBrexit #BrexitBetrayal #Brexit,"['standupforbrexit', 'brexit', 'brexitbetrayal']"
79,79,79,2291061.0,1071318466945142784,1059216164709191680,neutral,other,2018-12-08T08:20:01.000Z,Sophy Ridge bowled over by Pro-Brexit truth bombs part one. #cleanbrexit #Brexit #STANDUPforBREXIT https://t.co/DccCs3xvuG,"['standupforbrexit', 'brexit', 'cleanbrexit']"
80,80,80,2340841.0,1071962526068469760,2400229730,positive,leave,2018-12-10T02:59:16.000Z,"For once I agree with Hillary. Take note, #FBPE mob. #Brexit #StandUpForBrexit https://t.co/GiRaEohHf0","['standupforbrexit', 'brexit', 'fbpe']"
81,81,81,1441923.0,1064888890178367488,41359424,negative,leave,2018-11-20T14:31:10.000Z,We fought two world wars and lost so many soldiers to stop Germany taking over Europe..... Look at it now.... they more or less have it and didn’t even need to go to war 🙈 EU Army and the EU as one state in the making #leastweforget #LeaveMeansLeave #Brexit #StandUpForBrexit,"['standupforbrexit', 'brexit', 'leastweforget', 'leavemeansleave']"
