t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
959726464861163520,70423163,neutral,remain,2018-02-03T09:53:14.000Z,"I'm wondering which Brexit lie to believe. @Conservatives @UKLabour 

#BrexitIsRubbish #BrexitBadBoys #BrexitShambles #StopBrexit #StopBrexit2018 #StopBrexitSaveOURNHS #finalsay","['brexitbadboys', 'stopbrexitsaveournhs', 'stopbrexit2018', 'brexitisrubbish', 'stopbrexit', 'brexitshambles', 'finalsay']"
960573146008047616,231431466,negative,remain,2018-02-05T17:57:39.000Z,"We need another GE Now to test this #BrexitShambles immediately 
This Brexit mess cannot go on. Theresa May must stand down now https://t.co/wIZZNSKGtC #StopBrexitSaveBritain #StopBrexitSaveOURNHS https://t.co/CH7pHj8iWF","['brexitshambles', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
960572926570500096,231431466,negative,remain,2018-02-05T17:56:46.000Z,"We need another GE Now to test this #BrexitShambles immediately 
This Brexit mess cannot go on. Theresa May must stand down now https://t.co/wIZZNSKGtC #StopBrexitSaveBritain #StopBrexitSaveOURNHS","['brexitshambles', 'stopbrexitsaveournhs', 'stopbrexitsavebritain']"
960511629908676608,69558002,neutral,remain,2018-02-05T13:53:12.000Z,@MirrorPolitics #NHSLove might rip the mask off the conmen spouting #LeaveLies and give us #FinalSayForALL in order to #StopBrexitSaveOurNHS #StopBrexitSaveBritain #Brexit is a RIP-OFF! #BrexitRipOff #ExitFromBrexit #WATON #ABTV #ToriesOut #FBPE #Cakeism won’t work. Our EU rights &amp; protections,"['cakeism', 'fbpe', 'toriesout', 'exitfrombrexit', 'stopbrexitsaveournhs', 'leavelies', 'finalsayforall', 'brexit', 'brexitripoff', 'waton', 'nhslove', 'stopbrexitsavebritain', 'abtv']"
959058797389144064,781269157144854528,negative,remain,2018-02-01T13:40:10.000Z,"@thesilvasword @PhototohP @GuitarMoog You have your opinion but #facts to not support you #UK is in #crisis because of #Brexit 🧐
May I suggest some reading matter ? @guardian @FT @TheNewEuropean @TheEconomist 
#Remainyouknowitmakessense #StopBrexitSaveBritain #StopBrexitSaveNHS #StopBrexitSaveOurNHS
#FinalSayForAll https://t.co/FfN1lU8pe3","['crisis', 'finalsayforall', 'stopbrexitsaveournhs', 'brexit', 'remainyouknowitmakessense', 'stopbrexitsavenhs', 'stopbrexitsavebritain', 'uk', 'facts']"
965691187612016640,2318979313,positive,remain,2018-02-19T20:54:55.000Z,"@Haggis_UK @jymbudd This is #brexit
The truth will never get between them and a good meme !

Meanwhile, if Corbyn had a brain
... he'd ignore the #brexSHIT
... and focus on #StopBrexitSaveBritain + #StopBrexitSaveOurNHS 

Sadly, he's surrounded himself with sycophants and his loyal #CultFollowers https://t.co/FGW10bh1Yd","['cultfollowers', 'stopbrexitsavebritain', 'stopbrexitsaveournhs', 'brexit', 'brexshit']"
971377354735063040,722194882417336320,positive,leave,2018-03-07T13:29:43.000Z,"Down at Royal Hallamshire Hospital wearing my #EU gear from @jeancoulson because the EU nurses 'n' dat deserve RESPECT init! You rock guys!!!! 🇪🇺❤️😍
#Brexit or the #NHS... You can't have both!
#StopBrexitSaveourNHS https://t.co/nW90vCu2c4","['eu', 'brexit', 'nhs', 'stopbrexitsaveournhs']"
965458131236130816,456973123,neutral,remain,2018-02-19T05:28:50.000Z,"Well what did they think would happen, with #Brexit putting off workers from the #EU, seriously?

UK hits visa cap on skilled workers for third month in row
#Immigration #Migration #StopBrexit #StopBrexitSaveOurNHS #ExitFromBrexit #StopBrexitSaveBritain
https://t.co/1mwGn6iSPF","['eu', 'immigration', 'exitfrombrexit', 'stopbrexitsaveournhs', 'migration', 'brexit', 'stopbrexit', 'stopbrexitsavebritain']"
956151764344082432,69558002,negative,remain,2018-01-24T13:08:39.000Z,"@newjustine @corne1966 Am furious from morning till night &amp; fighting #Brexit with all I can. #WeAreTheOppositionNow &amp; must write to MPs, papers, Lords &amp; hit the streets. #FBPE #EUWithdrawalBill #BrexitShambles must be stopped. #StopBrexitSaveOurNHS #EUStayDays #FlashMob2018 #ABTV #LibDems #RemainerNow","['euwithdrawalbill', 'fbpe', 'flashmob2018', 'wearetheoppositionnow', 'stopbrexitsaveournhs', 'remainernow', 'eustaydays', 'brexit', 'libdems', 'brexitshambles', 'abtv']"
968127695501647872,419927046,negative,remain,2018-02-26T14:16:44.000Z,"@paulmasonnews There is a third and far more sensible option though: 

1) #StopBrexit 

2) TACKLE THE HOME MADE UK DOMESTIC PROBLEMS THAT LEAD TO BREXIT AND STOP USING THE EU AS A SCAPE GOAT! 

#FBPE 
#WATON 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 
#PMQs https://t.co/ktOJpGmspZ","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'pmqs', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
966230946373652480,419927046,positive,remain,2018-02-21T08:39:43.000Z,"@Keir_Starmer Brexit must be stopped.

There are no guarantees what future British politics will bring - that’s why the EU is so important as a safety net.

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 
#PMQs https://t.co/G2as6X7FyB","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'pmqs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
956140096545349632,419927046,positive,remain,2018-01-24T12:22:17.000Z,"@Conservatives @TheIFS Neither party will be able to support the NHS properly after the costs of Brexit become a reality . . . but you already know that - don’t you. 

#PMQs 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill https://t.co/9IGDZjkUk9","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'pmqs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
956141249970491392,419927046,positive,remain,2018-01-24T12:26:52.000Z,"@CCHQPress @Conservatives Neither party will be able to support the NHS properly after the costs of Brexit become a reality . . . but you already know that - don’t you. 

#PMQs 
#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill https://t.co/SqaEgmV1fz","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'pmqs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
956286644272926720,419927046,positive,remain,2018-01-24T22:04:37.000Z,"@spaceangel1964 @Labour4EU @LibDems @W_A_T_O_N @16MillionRising @mrjamesob @acgrayling @GdnPolitics @Scientists4EU Thanks!  Let’s watch those numbers go up! 🙂

“Parliament's vote on the Brexit deal must include an option to remain in the EU”.

https://t.co/ZqfndGpZqv

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 
#PMQs","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'pmqs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
966706177395609600,419927046,neutral,remain,2018-02-22T16:08:07.000Z,"@PhillWatson1970 @IAmMardikins @smitajamdar @Curiosity7709 Me too!  

F-you, Brexit!

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 
#BrexitFactsBusRolling 
#brexitsciencesummit 
#Brexitshambles https://t.co/0TtauLbQSf","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'brexitshambles', 'brexitsciencesummit', 'waton', 'stopbrexit', 'stopbrexitsavebritain', 'brexitfactsbusrolling']"
953922008286482432,419927046,negative,remain,2018-01-18T09:28:24.000Z,"“Theresa May has been branded a “total hypocrite” for accepting £50,000 from a firm accused of making money off Carillion’s failure”.

AND HOW MUCH FROM BREXIT?

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill https://t.co/Y0LNkM0n26","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit']"
955830725701496832,419927046,neutral,remain,2018-01-23T15:52:58.000Z,"@NormaFerrie @Open_Britain @BenPBradshaw Brexit is going to cost us *AT LEAST* many tens of billions of pounds.  

Let’s fund our NHS instead!

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill https://t.co/EPUjTBm4ei","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
956285716463607808,419927046,neutral,remain,2018-01-24T22:00:56.000Z,"@spaceangel1964 @Labour4EU @LibDems @W_A_T_O_N @16MillionRising @mrjamesob @acgrayling @GdnPolitics @Scientists4EU “Parliament's vote on the Brexit deal must include an option to remain in the EU”. 

https://t.co/ZqfndGpZqv

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
954251008175165440,419927046,neutral,remain,2018-01-19T07:15:44.000Z,"“Jeremy Corbyn please stop Brexit now”.

Petition: 

https://t.co/WBTBw6qWya

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
963812318520991744,419927046,negative,remain,2018-02-14T16:28:58.000Z,"@foreignoffice Earth calling @Number10gov . . . 

Earth calling @Number10gov . . . 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 

WE ARE NOT BUYING YOUR MAD BREXIT! https://t.co/eCYvJdiLTU","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
958131803122003968,419927046,negative,remain,2018-01-30T00:16:37.000Z,"@James4Labour @ThatTimWalker @Conservatives @jeremycorbyn What?  You mean AFTER Brexit?  Or after even MORE damage is done?  This isn’t a game.

Will the opposition now PLEASE stand up?! 

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 

https://t.co/4mmvYkZip0","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
965981984555175936,419927046,positive,remain,2018-02-20T16:10:26.000Z,"@rosaltmann If the Tory Party / Brexit was a friend - we’d have organised an intervention by now.

Someone needs to. It HAS all gone too far.

#FBPE 
#WATON 
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOURNHS 
#StopBrexit 
#EUWithdrawalBill 

(The opposition is in denial).","['euwithdrawalbill', 'fbpe', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'waton', 'stopbrexit', 'stopbrexitsavebritain']"
957895977624657920,419927046,positive,remain,2018-01-29T08:39:32.000Z,"I think this is vitally important to our understanding of Brexit.

“The Great Brexit Swindle” by T J Coles. 

#FBPE 
#WATON   
#StopBrexit 
#EUWithdrawalBill
#WeAreTheOppositionNow 
#StopBrexitSaveBritain 
#StopBrexitSaveOurNHS 
#StopBrexit2018 
#LoveNHS 
#BrexitShambles https://t.co/lXkgS6hy0s","['euwithdrawalbill', 'fbpe', 'wearetheoppositionnow', 'stopbrexitsaveournhs', 'stopbrexit2018', 'lovenhs', 'waton', 'stopbrexit', 'brexitshambles', 'stopbrexitsavebritain']"
959120179484680192,351589772,positive,other,2018-02-01T17:44:05.000Z,Finally! Excellent news with support of all @LibDems #ExitFromBrexit #StopBrexit2018 #stopbrexitsaveourNHS #FBPE - Groups opposed to hard Brexit join forces under Chuka Umunna https://t.co/uWRArDU5ob,"['exitfrombrexit', 'stopbrexit2018', 'fbpe', 'stopbrexitsaveournhs']"
954085184525217792,3398432139,positive,other,2018-01-18T20:16:48.000Z,"@laboursinglemkt @SonOfBrown17 The best deal for the UK is to stay within the EU and properly implement the things that the UK Govt has been ignoring for years. Reform is easier from the inside
The cost of Brexit can be used to properly fund the NHS / Education and Welfare
#ExitFromBrexit #StopBrexitSaveOurNHS","['exitfrombrexit', 'stopbrexitsaveournhs']"
990917682068275200,18374768,neutral,remain,2018-04-30T11:36:00.000Z,"@UKLabour 

This is why I shall not be voting #Labour.

#BrokenDemocracy #PeoplesVote #brexit #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOurNHS #FairVotes https://t.co/RXVsrVgAPf","['fairvotes', 'stopbrexitsaveournhs', 'peoplesvote', 'brexit', 'stopbrexit', 'stopbrexitsavebritain', 'labour', 'brokendemocracy']"
962252241662029824,2546016482,negative,other,2018-02-10T09:09:46.000Z,"Leavers ""Stop TTIP, #SaveOurNHS ""

Leavers ""Brexit means Brexit""

Remainer ""Brexit means selling off the NHS to US corporations""

Leavers ""Brexit means Brexit, sod the NHS"" 

#StopBrexitSaveOurNHS #FBPE #StopBrexitSaveBritain #StopBrexit #brexitimpact #BrexitReality #WATON https://t.co/JzcnZhDyuT","['fbpe', 'brexitimpact', 'stopbrexitsaveournhs', 'brexitreality', 'waton', 'saveournhs', 'stopbrexit', 'stopbrexitsavebritain']"
957890283227766784,456973123,negative,remain,2018-01-29T08:16:54.000Z,No. Nope. F**k no. I don't wany *any* #Brexit #NoBrexit #StopBrexit #StopBrexit2018 #StopBrexitSaveBritain #ExitFromBrexit #ExitBrexit #FBPE #StopBrexitSaveOurNHS  #Remain #FollowBackProEU https://t.co/qRPG7oNrDX,"['fbpe', 'exitfrombrexit', 'stopbrexit2018', 'stopbrexitsaveournhs', 'exitbrexit', 'brexit', 'remain', 'stopbrexit', 'nobrexit', 'stopbrexitsavebritain', 'followbackproeu']"
953215280511180800,456973123,positive,remain,2018-01-16T10:40:07.000Z,"YES PLEASE!!!

#EU leaders say #UK can reverse #Brexit decision if it wants to.
#StopBrexit #ExitFromBrexit #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOURNHS #FBPE #FollowBackProEU #Remain 

https://t.co/89PlLkNYgX","['fbpe', 'followbackproeu', 'stopbrexitsaveournhs', 'eu', 'exitfrombrexit', 'stopbrexit2018', 'brexit', 'remain', 'stopbrexit', 'stopbrexitsavebritain', 'uk']"
959138038860472320,826362869130330112,neutral,remain,2018-02-01T18:55:03.000Z,Brexit and the Establishment: what you need to know https://t.co/FFleBDAbgE via @YouTube #StopBrexit #Brexit #BrexitShambles #FBPE #TheresaMay #LBC #StopBrexitSaveBritain  #StopBrexitSaveOurNHS #StopBrexit2018 #FInalSay #FinalSayForALL #EUref #EUwithdrawalbill #Europe,"['fbpe', 'lbc', 'euref', 'stopbrexitsaveournhs', 'stopbrexit2018', 'euwithdrawalbill', 'theresamay', 'finalsayforall', 'brexit', 'finalsay', 'europe', 'stopbrexit', 'brexitshambles', 'stopbrexitsavebritain']"
968960064194338816,2318979313,negative,other,2018-02-28T21:24:16.000Z,"It is obvious that #brexit is so damaging to EVERY part of the UK,
that #Scotland #Wales, #NorthernIreland and #Gibraltar 
will have NO CHOICE but to declare their independence
and hope for fast-track EU membership !

#StopBrexitSaveBritain 
#StopBrexitSaveOurNHS 
#FBPE #WATON https://t.co/vWrvdgEP0l","['fbpe', 'northernireland', 'stopbrexitsaveournhs', 'gibraltar', 'wales', 'waton', 'brexit', 'stopbrexitsavebritain', 'scotland']"
958364252930281472,2928019319,neutral,remain,2018-01-30T15:40:18.000Z,"No-one wants the job to implement this grotesque Brexit madness.

#StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #remainernow #FBPE #ExitFromBrexit #WeAreTheOppositionNow  https://t.co/y3PBP2RCe1 https://t.co/LXWo9rIo09","['fbpe', 'remainernow', 'exitfrombrexit', 'stopbrexitsaveournhs', 'stopbrexit2018', 'wearetheoppositionnow', 'stopbrexitsavebritain']"
958641024053719040,2928019319,negative,remain,2018-01-31T10:00:05.000Z,"They all say Brexit is bad or disastrous 

#StopBrexitSaveBritain #StopBrexitSaveOurNHS #StopBrexit2018 #remainernow #FBPE #ExitFromBrexit #WeAreTheOppositionNow  https://t.co/kUsg9RCzNu","['fbpe', 'remainernow', 'exitfrombrexit', 'stopbrexitsaveournhs', 'stopbrexit2018', 'wearetheoppositionnow', 'stopbrexitsavebritain']"
968481289627164672,2908948408,negative,remain,2018-02-27T13:41:47.000Z,@UKLabour must realise how bad Brexit is. #ExitFromBrexit #StopBrexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS #SingleMarket #CustomsUnion #FBPE #remainernow https://t.co/PuB4GOCAJu,"['fbpe', 'remainernow', 'stopbrexitsaveournhs', 'exitfrombrexit', 'singlemarket', 'stopbrexit', 'customsunion', 'stopbrexitsavebritain']"
952605716199636992,507445672,negative,remain,2018-01-14T18:17:55.000Z,"Let's be realistic - #Remain won't of itself cure the UK's ills, but Brexit will make them far worse by diverting resources and effort from delivering real solutions. #stopbrexit #stopbrexithour #FBPE #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #exitbrexit https://t.co/hGNelwMWzg","['fbpe', 'stopbrexitsavebritain', 'stopbrexit2018', 'stopbrexitsaveournhs', 'exitbrexit', 'remain', 'stopbrexithour', 'stopbrexit']"
952616538212847616,507445672,positive,remain,2018-01-14T19:00:56.000Z,If you voted for Brexit you were conned by very rich people who want to avoid tax and not pay for the public services we all use. #stopbrexit #Remain #exitbrexit #FBPE #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #WATON #WeAreTheOppositionNow https://t.co/nfypYpmgko,"['fbpe', 'stopbrexitsavebritain', 'stopbrexit2018', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'exitbrexit', 'remain', 'waton', 'stopbrexit']"
952615946593751040,507445672,positive,remain,2018-01-14T18:58:35.000Z,"The EU isn't sinking or going to implode, but the UK will thanks to Brexit.  #stopbrexit #Remain #exitbrexit #FBPE #stopbrexithour #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #WATON #WeAreTheOppositionNow https://t.co/cowYNrzaEy","['fbpe', 'stopbrexitsavebritain', 'stopbrexit2018', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'exitbrexit', 'remain', 'waton', 'stopbrexithour', 'stopbrexit']"
952606715630977024,507445672,neutral,remain,2018-01-14T18:21:54.000Z,Brexit diminishes Britain. #stopbrexit #Remain #exitbrexit #FBPE #StopBrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOurNHS #stopbrexithour #WATON #WeAreEurope #WeAreTheOppositionNow https://t.co/JW5t5BGdgM,"['fbpe', 'stopbrexitsavebritain', 'stopbrexit2018', 'stopbrexitsaveournhs', 'wearetheoppositionnow', 'exitbrexit', 'remain', 'waton', 'weareeurope', 'stopbrexithour', 'stopbrexit']"
968441394070278144,2546016482,negative,other,2018-02-27T11:03:15.000Z,"There is no Jobs first #Brexit!
Every form of Brexit:

Destroys jobs.
Makes us poorer.
Means price rises.
Means reduced real term pensions.
Means less money for the NHS.
Mean less money for social care.

#StopBrexitSaveOurNHS 
#StopBrexitSaveBritain 
#FBPE #stopbrexit","['fbpe', 'stopbrexitsavebritain', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit']"
962703164259618816,2546016482,neutral,remain,2018-02-11T15:01:35.000Z,"Let's #Stopbrexit and stay Rule Makers.

#Brexit makes us rule takers.

#FBPE #StopBrexitSaveBrtain
#BrexitReality #BrexitImpact
#StopBrexitSaveOurNHS https://t.co/DTA5UImjLb","['fbpe', 'stopbrexitsavebrtain', 'stopbrexit', 'stopbrexitsaveournhs', 'brexitreality', 'brexit', 'brexitimpact']"
964074688195518464,275454299,negative,remain,2018-02-15T09:51:31.000Z,"And the real point of Brexit is? Answers on a postcard to HM Govt No.10 Downing Street, London. SW1A 2AA because they have no clue. #Brexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS #StopBrexit #FBPE #LeavingEUmakesUKpoorer https://t.co/ACaxOBHZh8","['fbpe', 'stopbrexitsaveournhs', 'brexit', 'leavingeumakesukpoorer', 'stopbrexit', 'stopbrexitsavebritain']"
961681489258860544,2546016482,positive,remain,2018-02-08T19:21:48.000Z,"The No Deal #brexit is the most destructive.
Check out who wins and how your region will be affected by the #BrexitImpact 
#FBPE #StopBrexitSaveBritain #StopBrexit #StopBrexitSaveOURNHS https://t.co/vUxTqflp8B","['fbpe', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'brexitimpact', 'stopbrexitsavebritain']"
954633824490655744,925780682550468608,positive,remain,2018-01-20T08:36:54.000Z,When you agree to something but then given the facts you can change your mind. @theresa_may @UKLabour thr #UK #Electorate no longer want #Brexit #StopBrexitSaveBritain #StopBrexitSaveOURNHS #StopBrexit #FBPE https://t.co/WuiM6g3a7k,"['fbpe', 'stopbrexitsaveournhs', 'brexit', 'stopbrexit', 'stopbrexitsavebritain', 'uk', 'electorate']"
955147560611696640,507445672,positive,remain,2018-01-21T18:38:18.000Z,Choosing between the NHS and Brexit is easy. It's time to turn our backs on #Brexit. #stopbrexit #Remain #exitbrexit #FBPE #stopbrexithour #stopbrexit2018 #StopBrexitSaveBritain #StopBrexitSaveOURNHS #WATON #WeAreTheOppositionNow https://t.co/vpFMnjuiEE,"['fbpe', 'stopbrexitsaveournhs', 'brexit', 'stopbrexitsavebritain', 'wearetheoppositionnow', 'stopbrexit2018', 'exitbrexit', 'remain', 'waton', 'stopbrexithour', 'stopbrexit']"
955841325127086080,103029808,positive,other,2018-01-23T16:35:05.000Z,Not with #Brexit it won't. @LibDems @TheGreenParty are the NHS's only hope as things stand. When will Corbyn get the message?? #WATON #FBPE #StopBrexitSaveOurNHS https://t.co/hfU3SppG4o,"['fbpe', 'stopbrexitsaveournhs', 'brexit', 'waton']"
958241185264537600,221310328,positive,other,2018-01-30T07:31:16.000Z,Corbyn told: don't hide behind leftwing myths on single market #Brexit time for @jeremycorbyn to break free of UKIP policy &amp; end his Coalition with the Tories #FBPE #WATON #StopBrexitSaveOurNHS  https://t.co/W6QFmEGYAX,"['fbpe', 'stopbrexitsaveournhs', 'brexit', 'waton']"
