,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
11,11,11,1379742,745222834549559296,344621545,neutral,leave,2016-06-21T11:52:23.000Z,Making the most out of #EU #trade https://t.co/fPhT98ASG9 via @One1Europe #Germany #Brexit #EuropeanUnion #Yes2EU https://t.co/gvSenCY1HL,"['brexit', 'europeanunion', 'eu', 'yes2eu', 'germany', 'trade']"
12,12,12,123935,701047576179642368,895881930,neutral,leave,2016-02-20T14:15:41.000Z,"Check out how much the EU is costing us!

 https://t.co/AhYgbcJAIH #Brexit #No2EU #Yes2EU #StopTheEU #Grexit #EUref","['brexit', 'grexit', 'stoptheeu', 'yes2eu', 'no2eu', 'euref']"
13,13,13,573351,725309566674685952,2915195838,positive,other,2016-04-27T13:04:10.000Z,"Thought I'd share this site, please RT if you agree :)

 https://t.co/ZdMoSPHJfe #Brexit #No2EU #Yes2EU #StopTheEU #EUref","['brexit', 'stoptheeu', 'yes2eu', 'no2eu', 'euref']"
14,14,14,3634,684473728072298496,110652735,positive,other,2016-01-05T20:37:08.000Z,"Thought I'd share this site, please RT if you agree :)

 https://t.co/8aTLnqKAUe #Brexit #No2EU #Yes2EU #StopTheEU #EUref","['brexit', 'stoptheeu', 'yes2eu', 'no2eu', 'euref']"
15,15,15,252381,705278072577269760,501139438,neutral,other,2016-03-03T06:26:10.000Z,"@bbclaurak says: ""Move along! Nothing to see!""  #ToryCivilWar #Brexit #StrongerIn #Yes2EU #UKinEU https://t.co/mZxzOBIenF","['brexit', 'torycivilwar', 'ukineu', 'yes2eu', 'strongerin']"
16,16,16,252282,705275271902003200,501139438,negative,remain,2016-03-03T06:15:02.000Z,"BlackRock, world’s largest asset manager says #Brexit would  damage UK economy. #StrongerIn #yes2EU #Bremain #UKinEU https://t.co/A8gruJSEpB","['brexit', 'ukineu', 'yes2eu', 'bremain', 'strongerin']"
17,17,17,857876,738066335301828608,3248881547,positive,remain,2016-06-01T17:55:01.000Z,".@KirstyT71 really? Faster growth than USA, second-largest GDP in world, biggest market in the world. Seems okay! #Yes2EU #UKtoStay #Brexit","['brexit', 'uktostay', 'yes2eu']"
18,18,18,271817,706053010322022400,246844437,neutral,leave,2016-03-05T09:45:30.000Z,"Be glad there's something called the EUROPEAN ARREST WARRANT.

#Yes2EU #WomenIN
NO #Brexit
 https://t.co/M1NddwoWYL","['brexit', 'womenin', 'yes2eu']"
19,19,19,150992,701705921928499200,181245414,positive,other,2016-02-22T09:51:43.000Z,"Oh joy! Gobby Galloway has found another platform to prolong his dodgy career. NOTICE ME! Nah, George, you're a spent force! #yes2EU #Brexit","['brexit', 'yes2eu']"
20,20,20,1358218,745122856707620864,2435053308,negative,other,2016-06-21T05:15:07.000Z,@welshlabour Cameron deal: The UK is not committed to further political integration #Brexit #Yes2EU https://t.co/0efuCMASpH,"['brexit', 'yes2eu']"
21,21,21,1250200,744117476456284160,2435053308,positive,leave,2016-06-18T10:40:06.000Z,@NirjDeva The future is power blocks and we're better off in one #Brexit #Yes2EU,"['brexit', 'yes2eu']"
22,22,22,1482681,745726856503107584,2435053308,positive,leave,2016-06-22T21:15:12.000Z,"You won WW1 &amp; WW2 while the west won the Cold War, pls now let us be a winner in this peace #Brexit #Yes2EU","['brexit', 'yes2eu']"
23,23,23,1163063,743178937564561408,2435053308,negative,remain,2016-06-15T20:30:40.000Z,There is ZERO international argument for going it alone #Brexit #Yes2EU,"['brexit', 'yes2eu']"
24,24,24,77997,699181104188780544,246844437,positive,other,2016-02-15T10:39:00.000Z,"True socialists are  internationalists.
@UKLabour *must* campaign VIGOROUSLY against #Brexit, @jeremycorbyn.
#Yes2EU","['brexit', 'yes2eu']"
25,25,25,1203461,743516121849004032,2435053308,negative,remain,2016-06-16T18:50:31.000Z,@IvanaBartoletti There is ZERO international argument for going it alone #Brexit #Yes2EU,"['brexit', 'yes2eu']"
26,26,26,385651,713040724808364032,3899833354,negative,remain,2016-03-24T16:32:11.000Z,"@MayorofLondon's Chief Economic Advisor contradicts him, asserting how #Brexit will be huge risk to economy https://t.co/Mc6rjkM4D4 #yes2EU","['brexit', 'yes2eu']"
27,27,27,2971,684357928447569920,3114270604,negative,remain,2016-01-05T12:56:59.000Z,"The only leader who would stand to gain from a British withdrawal from the EU is Vladimir Putin! #Brexit #Yes2EU
https://t.co/0maS23YgsU","['brexit', 'yes2eu']"
28,28,28,16499,688900131886878720,51287942,negative,other,2016-01-18T01:46:05.000Z,EU referendum voteREMAINplus The missing option.  https://t.co/dMEORzujBI #Brexit #Yes2EU https://t.co/26hYsFl9tl,"['brexit', 'yes2eu']"
29,29,29,2375270,746637903242141696,246844437,positive,other,2016-06-25T09:35:22.000Z,"I honestly hope so. I'm voting tomorrow for #UnidosPodemos 
No to #Brexit.
Yes to a socialist Europe. 
#Yes2EU https://t.co/je9vDctWiR","['brexit', 'yes2eu', 'unidospodemos']"
30,30,30,284549,706824477733220352,501139438,neutral,other,2016-03-07T12:51:02.000Z,#Brexit-facts: #UK exports more to Holland than to the entirety of the Commonwealth. #StrongerIn #Yes2EU #EURef https://t.co/MN2eKsaCsi,"['brexit-facts', 'euref', 'yes2eu', 'uk', 'strongerin']"
31,31,31,161360,701804032214573056,181245414,negative,other,2016-02-22T16:21:34.000Z,"Two referendums, #Boris ? You stupid oaf! One is more than we need! Go away! #Brexit #brexitboobys #yes2eu","['brexitboobys', 'brexit', 'yes2eu', 'boris']"
32,32,32,248513,705036604142968832,253941749,negative,other,2016-03-02T14:26:40.000Z,"#Brexit is all risk, no reward, says BlackRock https://t.co/mqjBITRr31  #euref #leaveeu #StrongerIn #yes2eu","['euref', 'brexit', 'leaveeu', 'yes2eu', 'strongerin']"
33,33,33,739157,734078061432410112,731465935308128128,negative,other,2016-05-21T17:47:03.000Z,"Since 1996, the UK has objected to 55 new laws by the EU Council, the UK has been defeated 55 times. #Brexit #Yes2EU #EURef","['euref', 'brexit', 'yes2eu']"
34,34,34,452761,718483664275841024,161243998,neutral,remain,2016-04-08T17:00:29.000Z,"#Brexit: How accurate are the polls? | Matthew Goodwin (£) @GoodwinMJ #EUref #UKinEU #StrongerIn #VoteRemain #Yes2EU
https://t.co/BaAHD9BIYF","['euref', 'ukineu', 'brexit', 'voteremain', 'yes2eu', 'strongerin']"
35,35,35,757229,734736399241490432,731465935308128128,neutral,leave,2016-05-23T13:23:02.000Z,Last year 80% of new job vacancies were filled by people born abroad. #Brexit #Yes2EU #UKInEU #EURef,"['euref', 'ukineu', 'brexit', 'yes2eu']"
36,36,36,724800,733573737874743296,731465935308128128,neutral,remain,2016-05-20T08:23:02.000Z,Eurocodes are gradually replacing the British Standard (BS) code system. #Brexit #VoteRemain #Yes2EU #EURef,"['euref', 'voteremain', 'brexit', 'yes2eu']"
37,37,37,1226817,743806662788648960,731465935308128128,negative,other,2016-06-17T14:05:02.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #LeaveEU #VoteRemain #Yes2EU #EURef,"['euref', 'voteremain', 'yes2eu', 'leaveeu']"
38,38,38,31838,692470049857245184,253941749,positive,other,2016-01-27T22:11:40.000Z,EU migrants ONLY 4% of UK population: active &amp; contributing POSITIVELY to UK economy/society. #euref #brexit #Yes2EU https://t.co/pYZ7YSgnHw,"['euref', 'yes2eu', 'brexit']"
39,39,39,870136,738380911994109952,731465935308128128,neutral,other,2016-06-02T14:45:02.000Z,"Due to the EU's Common Agricultural Policy, food prices are artificially inflated. #Brexit #Yes2EU #BetterOffIn #EUReferendum","['eureferendum', 'brexit', 'betteroffin', 'yes2eu']"
40,40,40,1149745,743078869067046912,731465935308128128,neutral,leave,2016-06-15T13:53:02.000Z,"There were 630,000 National Insurance Number registrations by EU nationals in the UK last year. #Brexit #Yes2EU #BetterOffIn #EUReferendum","['eureferendum', 'brexit', 'betteroffin', 'yes2eu']"
41,41,41,989355,740991113683718144,731465935308128128,positive,other,2016-06-09T19:37:03.000Z,"Last year the number of EU workers in the UK rose by 224,000. #Brexit #Yes2EU #LeadNotLeave #EUReferendum","['eureferendum', 'brexit', 'leadnotleave', 'yes2eu']"
42,42,42,1120322,742828217199960064,731465935308128128,neutral,remain,2016-06-14T21:17:02.000Z,The facts on the Leave.EU website are not all facts. #Brexit #VoteIn #Yes2EU #EUReferendum,"['eureferendum', 'brexit', 'votein', 'yes2eu']"
43,43,43,862171,738271189819351040,731465935308128128,neutral,other,2016-06-02T07:29:02.000Z,"Over 3 Million EU citizens are currently living in the UK, all can remain after a Brexit. #BritainOut #VoteIn #Yes2EU #EUReferendum","['eureferendum', 'votein', 'britainout', 'yes2eu']"
44,44,44,812016,736545821412446208,731465935308128128,negative,other,2016-05-28T13:13:02.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #EuReform #StrongerIn #Yes2EU #EURef,"['eureform', 'yes2eu', 'euref', 'strongerin']"
45,45,45,1423921,745533072305643520,3248881547,neutral,other,2016-06-22T08:25:10.000Z,"Is the #EU a gigantic bureaucracy? You decide: the #EU has 55,000 civil servants; the #UK 440,000. #GetTheFacts #EUref #Brexit #Yes2EU","['getthefacts', 'brexit', 'eu', 'yes2eu', 'uk', 'euref']"
46,46,46,352529,710812042677059584,41437799,negative,remain,2016-03-18T12:56:11.000Z,Your #UK household £4200-£6400 poorer! #Brexit #EUref #StrongerIN #EU #INtogether #GreenerIN #yes2EU #UKinEU #Remain https://t.co/zy7V5mjpHu,"['greenerin', 'remain', 'strongerin', 'brexit', 'ukineu', 'yes2eu', 'intogether', 'eu', 'uk', 'euref']"
47,47,47,47999,694917973136531456,2996263767,negative,other,2016-02-03T16:18:50.000Z,When people don't understand #history - #UK will become a nasty place out of #EU. #Brexit #UKinEU #EUreform #yes2eu #StrongerIn #voteremain,"['history', 'eureform', 'brexit', 'voteremain', 'eu', 'ukineu', 'yes2eu', 'uk', 'strongerin']"
48,48,48,1023613,741585957300899840,2830600891,positive,leave,2016-06-11T11:00:44.000Z,Trust him regarding EU &amp; Brexit?I don't! #ImIN #remain #reform #YES2EU Never trust a Tory they care 0 4ordinary ppl. https://t.co/6lwOZgZ8hm,"['imin', 'reform', 'remain', 'yes2eu']"
49,49,49,1118465,742843417189855232,2830600891,neutral,remain,2016-06-14T22:17:26.000Z,The truth! Not the lies being spread by the Brexit bunch! #ImIn #voteremain #reform #Yes2EU &amp; stuff the #Torycharade https://t.co/sFR8vBVuo3,"['imin', 'torycharade', 'voteremain', 'reform', 'yes2eu']"
50,50,50,794381,735904793223389184,701399449055137792,neutral,leave,2016-05-26T18:45:49.000Z,OBV Poster  #EUreferendum #brexit #bremain #no2eu #yes2eu #bnp #edl #pegida #britainfirst #ukip #voteleave #LeaveEU https://t.co/I0ZfBfjtNW,"['leaveeu', 'bnp', 'no2eu', 'edl', 'ukip', 'pegida', 'eureferendum', 'britainfirst', 'brexit', 'voteleave', 'yes2eu', 'bremain']"
51,51,51,1088472,742621630132854784,2830600891,positive,other,2016-06-14T07:36:08.000Z,Trust this shower&amp;let them rule after Brexit?No way #Torylies #medialies #Torycharade #ImIn #YES2EU #remain #reform https://t.co/lArh47bd1b,"['medialies', 'imin', 'remain', 'torycharade', 'torylies', 'reform', 'yes2eu']"
52,52,52,852560,737966272755994624,102044458,neutral,other,2016-06-01T11:17:24.000Z,https://t.co/F8lgC9wCwh Debate about OBV’s EU poster @saatchilondon #EUreferendum #brexit #bremain #no2eu #yes2eu https://t.co/WfEYgEPuVn,"['no2eu', 'eureferendum', 'brexit', 'yes2eu', 'bremain']"
53,53,53,854992,738003725722214400,102044458,neutral,remain,2016-06-01T13:46:14.000Z,https://t.co/2tZT1jUSYO BME voters could decide EU outcome #EUreferendum #brexit #bremain #no2eu #yes2eu https://t.co/Lyi67ouyta,"['no2eu', 'eureferendum', 'brexit', 'yes2eu', 'bremain']"
54,54,54,754222,734681798249185280,102044458,neutral,remain,2016-05-23T09:46:05.000Z,https://t.co/HJGmfReuRN The Vale of Glamorgan EU debate - Stay or Go? #EUreferendum #brexit #bremain #no2eu #yes2eu https://t.co/siSu137DKE,"['no2eu', 'eureferendum', 'brexit', 'yes2eu', 'bremain']"
55,55,55,886059,738749285538238464,102044458,neutral,other,2016-06-03T15:08:49.000Z,https://t.co/2W1kXA2ewe #EUreferendum  Debate: The implications for Black Britain #brexit #bremain #no2eu #yes2eu https://t.co/3Moc0y8y9b,"['no2eu', 'eureferendum', 'brexit', 'yes2eu', 'bremain']"
56,56,56,726921,733598534264463360,102044458,neutral,remain,2016-05-20T10:01:34.000Z,https://t.co/27MHYXVBcU Register to vote before it's too late #EUreferendum #brexit #bremain #no2eu #yes2eu https://t.co/tZRN4icKPY,"['no2eu', 'eureferendum', 'brexit', 'yes2eu', 'bremain']"
57,57,57,1022028,741535571441557504,312285999,neutral,other,2016-06-11T07:40:31.000Z,Ran #Twitter poll last week. Have opinions changed? #yes2eu or #no2eu 😯 #Brexit or #Bremain 😕 #votein or #voteout 😣,"['no2eu', 'votein', 'brexit', 'voteout', 'twitter', 'bremain', 'yes2eu']"
58,58,58,29602,692021978039975936,68452043,positive,other,2016-01-26T16:31:11.000Z,"Going to an awesome event in London:
#Brexit: What would it mean for young professionals?
https://t.co/FmOocK09cv
#NoBrexit #Yes2EU #Yes4EU","['nobrexit', 'brexit', 'yes4eu', 'yes2eu']"
59,59,59,912107,739557656004861952,2830600891,negative,remain,2016-06-05T20:41:00.000Z,#Torylies #Panamapapers #Toryelectionfraud #Evel #corruption #vowbroken &amp; u want SCO 2 Brexit? #remain #Yes2EU https://t.co/R4vEHKSumn,"['panamapapers', 'vowbroken', 'toryelectionfraud', 'remain', 'torylies', 'corruption', 'yes2eu', 'evel']"
60,60,60,1046012,741945944867000320,418093400,neutral,other,2016-06-12T10:51:12.000Z,"VIDEO: EU Referendum Special - Yorkshire #property market update for June
#brexit  #yes2EU https://t.co/Rkbd2Jmv2m https://t.co/z9Ne1lWYzf","['property', 'yes2eu', 'brexit']"
61,61,61,1047168,741992314147614720,2830600891,neutral,remain,2016-06-12T13:55:27.000Z,I can picture this sort of disgrace getting a lot better with a Brexit.NOT! #Voteremain #reform #YES2EU #Torycharade https://t.co/ckpD3kfpdl,"['reform', 'yes2eu', 'torycharade', 'voteremain']"
62,62,62,1088576,742622491345047552,2830600891,negative,remain,2016-06-14T07:39:33.000Z,YepYep&amp;Yep again!Do 0 trust the Murdoch press! #Voteremain #reform #YES2EU Murdochs sort will run riot in Brexit uk. https://t.co/JQLx50ZGNL,"['reform', 'yes2eu', 'voteremain']"
63,63,63,612128,728585157058301952,141141836,neutral,remain,2016-05-06T14:00:12.000Z,"So the #Trump #Drumpf clown advocates #Brexit ?
Evidence, if you needed it, that you should vote #Remain !
#EU #VoteIn #UKinEU #yes2eu","['remain', 'brexit', 'votein', 'ukineu', 'drumpf', 'trump', 'yes2eu', 'eu']"
64,64,64,1140128,743022464326729728,15603681,negative,remain,2016-06-15T10:08:54.000Z,What Scotland needs to know before voting https://t.co/DJle1d5TKy #remain #leave #euref #brexit #yes2eu https://t.co/cijZsxr9nY,"['remain', 'euref', 'brexit', 'yes2eu', 'leave']"
65,65,65,1140125,743022453258125312,4705896155,negative,remain,2016-06-15T10:08:52.000Z,What Scotland needs to know before voting https://t.co/IGIOXS32l1 #remain #leave #euref #brexit #yes2eu https://t.co/VVx8DB6KsF,"['remain', 'euref', 'brexit', 'yes2eu', 'leave']"
66,66,66,1140124,743022451420958720,15603681,negative,remain,2016-06-15T10:08:51.000Z,What Scotland needs to know before voting https://t.co/DJle1cOiT0 #remain #leave #euref #brexit #yes2eu https://t.co/MmV6VRqSgT,"['remain', 'euref', 'brexit', 'yes2eu', 'leave']"
67,67,67,1140123,743022450099814400,2650693334,negative,remain,2016-06-15T10:08:51.000Z,What Scotland needs to know before voting https://t.co/n45EM7SDko #remain #leave #euref #brexit #yes2eu https://t.co/kNDgoPSTzn,"['remain', 'euref', 'brexit', 'yes2eu', 'leave']"
68,68,68,931648,739901419843653632,2830600891,negative,other,2016-06-06T19:26:59.000Z,@AiberdeinQuine I've even got my toes crossed. #Brexit is disaster for SCO and also for so called uk. #remain #reform #YES2EU,"['remain', 'reform', 'brexit', 'yes2eu']"
69,69,69,1087902,742616657344991232,2830600891,neutral,leave,2016-06-14T07:16:22.000Z,@Todaysopinionis @craigakconnolly @nuttystar Yeh sure and that will all change in a Brexit Tory Britain...get real! #remain #reform #YES2EU,"['remain', 'reform', 'yes2eu']"
70,70,70,991849,741043226585485312,2830600891,negative,remain,2016-06-09T23:04:07.000Z,"Do you really believe the lies will stop after a Brexit? They won't, they will get worse. #remain #reform #Yes2EU https://t.co/Wqmy8LF6Rh","['remain', 'reform', 'yes2eu']"
71,71,71,1137932,743042182261661696,2830600891,negative,remain,2016-06-15T11:27:15.000Z,"Have the Brexit bunch got a Plan B? No, they don't even have a plan A! #Remain #reform #Yes2eu","['remain', 'reform', 'yes2eu']"
72,72,72,1428328,745521465953386496,109815397,positive,remain,2016-06-22T07:39:03.000Z,British friends: Don’t risk jobs – Stay in Europe! #remain #brexit #yes2eu #voteremain,"['remain', 'voteremain', 'yes2eu', 'brexit']"
73,73,73,1425173,745537272833933312,2223037063,positive,remain,2016-06-22T08:41:51.000Z,RT HLeichsenring: British friends: Don’t risk jobs – Stay in Europe! #remain #brexit #yes2eu #voteremain,"['remain', 'voteremain', 'yes2eu', 'brexit']"
74,74,74,1333581,744918850681077760,196190210,neutral,other,2016-06-20T15:44:28.000Z,Please #Remain with us NO #Brexit #yes2eu 🇬🇧🇨🇮 https://t.co/q3cV2CEa1A,"['remain', 'yes2eu', 'brexit']"
75,75,75,1333672,744919315787448320,958633201,neutral,other,2016-06-20T15:46:19.000Z,Please #Remain with us NO #Brexit #yes2eu,"['remain', 'yes2eu', 'brexit']"
76,76,76,857933,738067399950356480,16134483,negative,leave,2016-06-01T17:59:15.000Z,'Mussolini of mediocrity' Don't believe #VoteLeave desperate deceit #Brexit #Remain #yes2eu https://t.co/aAkTH0qYzZ,"['remain', 'yes2eu', 'brexit', 'voteleave']"
77,77,77,3576,684456874817798144,3135565264,neutral,leave,2016-01-05T19:30:10.000Z,"Reasons to #LeaveEU

#VoteLeave #EURef #No2EU #StrongerIn #Brexit 
#VoteStay #StayinEU #yes2EU #remaininEU  https://t.co/3bBu7GcMBc","['stayineu', 'voteleave', 'remainineu', 'brexit', 'euref', 'yes2eu', 'leaveeu', 'votestay', 'no2eu', 'strongerin']"
78,78,78,882678,738685486944899072,3248881547,positive,other,2016-06-03T10:55:18.000Z,Please RT this important video from @Env4Eur: https://t.co/7KEEKiAqlD #UKtoStay #StrongerIN #Brexit #Yes2EU #EUref #environment,"['strongerin', 'brexit', 'environment', 'uktostay', 'yes2eu', 'euref']"
79,79,79,1154000,743110030451441664,3248881547,negative,remain,2016-06-15T15:56:52.000Z,The leave campaign doesn’t want to talk about the #environment. Here’s why: https://t.co/bvRnem1p69 #Brexit #EUref #yes2EU #StrongerIN,"['strongerin', 'brexit', 'environment', 'yes2eu', 'euref']"
80,80,80,923578,739777846919450624,3248881547,neutral,remain,2016-06-06T11:15:57.000Z,"Next time someone claims the #EU isn't democratic, show them this: https://t.co/wfHsGioeZB #UKtoStay #StrongerIN #EUref #Brexit #Yes2EU","['strongerin', 'brexit', 'eu', 'uktostay', 'yes2eu', 'euref']"
81,81,81,1463639,745650907967258624,3248881547,negative,remain,2016-06-22T16:13:24.000Z,#NATO chief says #UK staying in the #EU is key to fighting terrorism: https://t.co/LDIY1XU4gZ #UKtoStay #EUref #Brexit #StrongerIN #Yes2EU,"['strongerin', 'brexit', 'nato', 'eu', 'uktostay', 'yes2eu', 'uk', 'euref']"
82,82,82,300495,707555264803774464,501139438,negative,other,2016-03-09T13:14:55.000Z,"#Brexit Nerves Cost This London Tech Startup $142,000 Already. #StrongerIn #Yes2EU #EUref #UKinEU 
 https://t.co/qj5dSo8AAg","['strongerin', 'brexit', 'ukineu', 'yes2eu', 'euref']"
83,83,83,882534,738713801550356480,3248881547,neutral,remain,2016-06-03T12:47:49.000Z,UK expats could lose their rights if we vote for #Brexit: https://t.co/yOyhvrqteA #UKtoStay #StrongerIN #EUref #Yes2EU,"['strongerin', 'brexit', 'uktostay', 'yes2eu', 'euref']"
84,84,84,924482,739790015664902144,3248881547,neutral,leave,2016-06-06T12:04:19.000Z,Here's how democracy works in the #EU: https://t.co/zWRvF8Q79K #UKtoStay #StrongerIN #EUref #Brexit #Yes2EU https://t.co/JfpCsH0j1T,"['strongerin', 'eu', 'brexit', 'uktostay', 'yes2eu', 'euref']"
85,85,85,37087,693778303505797120,253941749,positive,other,2016-01-31T12:50:11.000Z,Official OUT plan just revealed: A hope and a prayer! #euref #brexit #strongerin #yes2eu https://t.co/UPZLLxgp0Z,"['strongerin', 'euref', 'yes2eu', 'brexit']"
86,86,86,34329,693034786584170496,253941749,negative,remain,2016-01-29T11:35:43.000Z,"""The EU is an anti-democratic empire"" ONCE MORE Eurosceptic nonsense!
https://t.co/LZL9GDOXcM #euref #brexit #strongerin #yes2eu","['strongerin', 'euref', 'yes2eu', 'brexit']"
87,87,87,73705,698691942901800960,253941749,neutral,remain,2016-02-14T02:15:14.000Z,How much UK law is made at European level? 13% https://t.co/HYqS9sFIJA #euref #brexit #strongerin #yes2eu,"['strongerin', 'euref', 'yes2eu', 'brexit']"
88,88,88,929635,739864124394483712,3248881547,neutral,other,2016-06-06T16:58:47.000Z,Here's how democracy works in the #EU: https://t.co/zWRvF8Q79K #UKtoStay #StrongerIN #EUref #Brexit #Yes2EU https://t.co/JfpCsH0j1T #facts,"['strongerin', 'facts', 'eu', 'brexit', 'uktostay', 'yes2eu', 'euref']"
89,89,89,1553173,746001334424444928,3248881547,neutral,leave,2016-06-23T15:25:52.000Z,#BrexitorNot? The G20 wants the #UKtoStay in the EU - #EUref #iVoted #referendum #Yes2EU #Brexit #StrongerIN https://t.co/wyQhPHqxh9,"['strongerin', 'referendum', 'brexit', 'yes2eu', 'uktostay', 'brexitornot?', 'ivoted', 'euref']"
90,90,90,43433,694542138139414528,253941749,neutral,other,2016-02-02T15:25:24.000Z,What power sharing in Europe is all about. #euref #strongerin #brexit #uk4eu #yes2eu https://t.co/Po8mWaUXNY,"['strongerin', 'uk4eu', 'euref', 'brexit', 'yes2eu']"
91,91,91,32247,692631704964612096,253941749,positive,remain,2016-01-28T08:54:01.000Z,If all UKIP members were like Pinocchio you could easily see their lies. #euref #brexit #uk4eu #yes2eu #strongerin  https://t.co/pXlj1eRDAv,"['strongerin', 'uk4eu', 'euref', 'brexit', 'yes2eu']"
92,92,92,375624,712356363712765952,3248881547,neutral,other,2016-03-22T19:12:46.000Z,What would an #EU #Brexit mean for UK #tech? (Wired UK) https://t.co/g2WwwdoKMq #UKtoStay #Yes2EU #EUref,"['tech?', 'brexit', 'eu', 'uktostay', 'yes2eu', 'euref']"
93,93,93,1118999,742847459030933504,2830600891,negative,other,2016-06-14T22:33:30.000Z,Trust the Brexit bunch at your own peril ! #Torycharade #Torylies #Torydeceit #ImIn #voteremain #reform #yes2eu https://t.co/yHlBhPtMiy,"['torydeceit', 'imin', 'torycharade', 'torylies', 'voteremain', 'reform', 'yes2eu']"
94,94,94,739198,734111277799383040,731465935308128128,negative,leave,2016-05-21T19:59:02.000Z,World Trade Organisation' rules would prohibit any trade barriers against the UK after a Brexit. #VoteLeave #Yes2EU #UKInEU #EUReferendum,"['ukineu', 'voteleave', 'eureferendum', 'yes2eu']"
95,95,95,18891,689756094923706368,3114270604,neutral,other,2016-01-20T10:27:22.000Z,"#UKIP's new #Brexit strategy: don't consider facts, just focus on the ""emotional"" side of the debate! #EUref #Yes2EU https://t.co/OogfqAvpGZ","[""ukip's"", 'yes2eu', 'brexit', 'euref']"
96,96,96,1569607,746057536525209600,3248881547,neutral,leave,2016-06-23T19:09:12.000Z,#Australia wants #UKtoStay in the #EU! #EUref #votedremain #Brexit #yes2EU https://t.co/dyzKsFy0uc #ivotedin https://t.co/GPfeJJzhL7,"['votedremain', 'australia', 'eu', 'brexit', 'ivotedin', 'yes2eu', 'uktostay', 'euref']"
97,97,97,15525,688664650708291584,3114270604,neutral,other,2016-01-17T10:10:22.000Z,"In complex systems, cause &amp; effect may not seem obvious to everyone!
#Brexit #VoteLeave #LeaveEU #StrongerIn #Yes2EU https://t.co/0gbfSVrZz9","['voteleave', 'brexit', 'leaveeu', 'yes2eu', 'strongerin']"
