,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
17,17,17,17,17,17,17,17,1080962,742455687087820800,20550442,positive,other,2016-06-13T20:36:44.000Z,"#BrExiteers PLEASE SIGN
Cabinet Secretary Confirms Secret #Brexit Plans https://t.co/xhKFF6VoME via @HuffPostUKPol","['brexit', 'brexiteers']"
18,18,18,18,18,18,18,18,79798,699291122967977984,290160887,positive,other,2016-02-15T17:56:10.000Z,"Good news for #Brexiteers - Tony Blair to play  a big part for REMAIN. Treacherous , empire builder &amp; pocket liner will aid #BREXIT","['brexit', 'brexiteers']"
19,19,19,19,19,19,19,19,806336,736209547669479424,80943338,negative,remain,2016-05-27T14:56:48.000Z,"@vote_leave @SteveBakerHW 

#Brexit breaks up families.

The cruel #Brexiteers are destroying families across EU:

https://t.co/mOuSwAcp9d","['brexit', 'brexiteers']"
20,20,20,20,20,20,20,20,618082,729287799564840960,725755206978383872,negative,remain,2016-05-08T12:32:15.000Z,@minefornothing @POLITICOEurope They've milked the cow to death almost. Gravy train last stop. Hopefully. #Brexit #Brexiteers let's do this.,"['brexit', 'brexiteers']"
21,21,21,21,21,21,21,21,1024409,741564746516815872,39067705,negative,other,2016-06-11T09:36:27.000Z,@JolyonMaugham why do they consider it as a threat???? It's our #Brexit folk that want to leave. #Brexiteers playing victim card again,"['brexit', 'brexiteers']"
22,22,22,22,22,22,22,22,1026343,741587788211097600,1337521808,neutral,other,2016-06-11T11:08:01.000Z,@hrtbps @MichaelPDeacon New map comes to light from @vote_leave #Brexit #Brexiteers Font is Eurostile... https://t.co/YVThoKSMQp,"['brexit', 'brexiteers']"
23,23,23,23,23,23,23,23,1504847,745860846685949952,395446240,neutral,leave,2016-06-23T06:07:37.000Z,#Brexiteers today's Independence Day &gt; MSM will spin the exit polls &gt;they'll be hunting down the sheep #BREXIT ffs https://t.co/rmGBEdKA6I,"['brexit', 'brexiteers']"
24,24,24,24,24,24,24,24,232156,704253758084149248,329588583,neutral,remain,2016-02-29T10:35:54.000Z,"#Brexiteers: what would civil servants know about the consequences of #Brexit, compared to, say, tabloid columnists? https://t.co/OqDWy5FHwH","['brexit', 'brexiteers']"
25,25,25,25,25,25,25,25,2284333,746489987449774080,37074284,positive,leave,2016-06-24T23:47:36.000Z,"Another @Lin_Manuel gem, with respect to  #Brexit and the #Brexiteers: ""You have no control who lives, who dies, who tells your story""","['brexit', 'brexiteers']"
26,26,26,26,26,26,26,26,1180278,743352003791749120,350446268,positive,leave,2016-06-16T07:58:23.000Z,Don't let #Brexit trash Coniston - nice people live and holiday there ! #Brexiteers should go to Great Yarmouth https://t.co/GubEM2O4GE,"['brexit', 'brexiteers']"
27,27,27,27,27,27,27,27,169580,702013876573970432,302543344,neutral,remain,2016-02-23T06:15:25.000Z,Fisted or punched its all the same to Boris. #Brexit of the #brexiteers,"['brexit', 'brexiteers']"
28,28,28,28,28,28,28,28,626758,729665677301305344,2285631986,neutral,other,2016-05-09T13:33:48.000Z,"Crispin Blunt Comes Out For #Brexit Live on Daily Politics | Euro Guido

Brilliant. 43pc Tory MPs are #Brexiteers https://t.co/sA3yvaogLj","['brexit', 'brexiteers']"
29,29,29,29,29,29,29,29,984024,740947748724330496,2828238915,positive,remain,2016-06-09T16:44:44.000Z,@angelneptustar @belindawood99 @BorisJohnson They pussy foot about reinforcing his Premiership after #Brexit most #Brexiteers want him gone,"['brexit', 'brexiteers']"
30,30,30,30,30,30,30,30,1134314,742992552131973120,395446240,neutral,other,2016-06-15T08:10:03.000Z,"Out of those chains those chains that bind YOU &gt; that's why I'm here to remind YOU ....... #BREXIT 
Let's go #brexiteers","['brexit', 'brexiteers']"
31,31,31,31,31,31,31,31,618537,729324265531691008,45552145,positive,other,2016-05-08T14:57:09.000Z,"#Brexit : Careful what you ask for, you might just get it, ex-MI5, MI6 heads say https://t.co/sPxTPrXzxg #Brexiteers https://t.co/hzjcqxAxBa","['brexit', 'brexiteers']"
32,32,32,32,32,32,32,32,1784555,746230397181169664,416490624,positive,other,2016-06-24T06:36:05.000Z,"@LinuxSocist True, but that isn't what is behind the #Brexit as matters now stand. The #Brexiteers like Farage are worse than the EU.","['brexit', 'brexiteers']"
33,33,33,33,33,33,33,33,1392283,745276081821876224,410788286,neutral,other,2016-06-21T15:23:59.000Z,"We Dedicate this song to the #Brexiteers 
Just say FU to the EU
#BREXIT
FREESTYLE GUITAR JAM
&amp; iTunes Amazon etc 
https://t.co/Fhcl55mNFF","['brexit', 'brexiteers']"
34,34,34,34,34,34,34,34,2183665,746399480992276480,3214991637,neutral,remain,2016-06-24T17:47:58.000Z,"human rights perspective: #Brexit will give UK govt more pwr...surely that's not something #brexiteers envisioned
https://t.co/ear3nuFjWi","['brexit', 'brexiteers']"
35,35,35,35,35,35,35,35,2437316,746714467979956224,217834708,negative,other,2016-06-25T14:39:37.000Z,"FT demographics analysis on #Brexiteers: older, poorly educated, non-Professional, poorly paid. #Euref #Brexit","['brexit', 'brexiteers', 'euref']"
36,36,36,36,36,36,36,36,645772,730508870276284416,47205562,neutral,other,2016-05-11T21:24:21.000Z,"Attention all #Brexiteers apply for #SkyNews #EUreferendum audience seats 
https://t.co/7FRy4HO0yz #brexit","['brexit', 'brexiteers', 'eureferendum', 'skynews']"
37,37,37,37,37,37,37,37,1260559,744256027223220224,351871892,negative,leave,2016-06-18T19:50:39.000Z,IMHO #JoCoxMP was killed in a hate crime as a direct result of racist campaigning by #Brexit. All #Brexiteers now have blood on their hands.,"['brexit', 'brexiteers', 'jocoxmp']"
38,38,38,38,38,38,38,38,534556,723429380244967424,426723824,positive,other,2016-04-22T08:32:59.000Z,#Obama's good sense on #Brexit. Let's hope that all those angry #Brexiteers are willing to calm down and listen. https://t.co/P24DTRrPVU,"['brexit', 'brexiteers', ""obama's""]"
39,39,39,39,39,39,39,39,1095476,742639431144857600,201065250,positive,remain,2016-06-14T08:46:52.000Z,"If we vote #Brexit and the economy tanks like #remain says it will, the #brexiteers should recompense the country with their assets.","['brexit', 'brexiteers', 'remain']"
40,40,40,40,40,40,40,40,615259,729006767347257344,774706328,neutral,remain,2016-05-07T17:55:32.000Z,"@bernerlap #Brexit, @RichardAENorth @PeteNorth303 will attack B/S from other #Brexiteers. @NickCohen4 does not attack B/S from #Remain","['brexit', 'brexiteers', 'remain']"
41,41,41,41,41,41,41,41,540499,723561137019691008,267185517,positive,remain,2016-04-22T17:16:32.000Z,Hopefully #brexiteers will leave uk and set up new state when they lose the #referendum. Then they can seek trade deals. #brexit #remain,"['brexit', 'brexiteers', 'remain', 'referendum']"
42,42,42,42,42,42,42,42,373831,712273303231176704,353389593,negative,other,2016-03-22T13:42:43.000Z,"#Schengen is total red herring in #Brexit debate, so has absolutely no place in attempted capitalisation on #Brussels by odious #Brexiteers.","['brexit', 'brexiteers', 'schengen', 'brussels']"
43,43,43,43,43,43,43,43,2140111,746373026388770816,132512167,neutral,remain,2016-06-24T16:02:51.000Z,Message from #Scotland to Trump but also #Brexiteers. #Brexit  https://t.co/ebwV0RJ2zD,"['brexit', 'brexiteers', 'scotland']"
44,44,44,44,44,44,44,44,1987919,746304691173220352,18088258,positive,leave,2016-06-24T11:31:18.000Z,"Well, there you have it #brexiteers - I hope you're pleased with yourselves #Brexit #shameonyou  https://t.co/TVXQ30dYmp","['brexit', 'brexiteers', 'shameonyou']"
45,45,45,45,45,45,45,45,571222,725245281164492800,282091188,neutral,leave,2016-04-27T08:48:44.000Z,@SkyNews Great news for #Brexiteers. The more ghastly George Osborne talks garbage about #Brexit the more people will decide to #VoteLeave.,"['brexit', 'brexiteers', 'voteleave']"
46,46,46,46,46,46,46,46,1375030,745204537829507072,410968395,negative,remain,2016-06-21T10:39:41.000Z,"And when #Brexit happens, the #brexiteers deserve what they wish for. Be afraid, be very afraid. #VoteRemain  https://t.co/wvYUkoSH7M","['brexit', 'brexiteers', 'voteremain']"
47,47,47,47,47,47,47,47,1049332,741998767109509120,725755206978383872,neutral,remain,2016-06-12T14:21:06.000Z,TO ALL THOSE VOTING...ESPECIALLY #Brexit #Brexiteers #brexitthemovie #InOrOut UK GOV WILL STICH US UP IF ITS NOT PEN https://t.co/dsDuFAhJzg,"['brexit', 'brexitthemovie', 'brexiteers', 'inorout']"
48,48,48,48,48,48,48,48,796446,735947697396580352,340933993,neutral,remain,2016-05-26T21:36:18.000Z,"First it was #Brexit, now it's #Brexiteers. Next up, #Brexiteering? #Brexometer? #Brexicutions?","['brexit', 'brexometer?', 'brexiteers', 'brexiteering?', 'brexicutions?']"
49,49,49,49,49,49,49,49,2066315,746337498528358400,2220185773,neutral,remain,2016-06-24T13:41:40.000Z,"@jk_rowling #Brexit 
#Brexiteers and #Cameron being like:
https://t.co/ZzAjdefExx","['brexit', 'cameron', 'brexiteers']"
50,50,50,50,50,50,50,50,1906507,746272462199984128,523569761,neutral,other,2016-06-24T09:23:14.000Z,TO ALL #BREXITEERS &gt;&gt; WELL DONE #GENIUS !!!  #BREXIT #OMG #DUMBISLAND https://t.co/zJPt2OpC7W,"['brexit', 'dumbisland', 'omg', 'genius', 'brexiteers']"
51,51,51,51,51,51,51,51,876767,738542520980758528,2885705823,positive,other,2016-06-03T01:27:13.000Z,"#Brexiteers, never submit to the #EU, Vote #Brexit and never submit to people like this. https://t.co/RInZq1fmzm","['brexit', 'eu', 'brexiteers']"
52,52,52,52,52,52,52,52,458683,719147720636821504,3832641214,positive,other,2016-04-10T12:59:12.000Z,Touche. No clear view of the future post #Brexit - #Brexiteers are spurning their only chance of victory https://t.co/72MCQPndSr #EUref,"['brexit', 'euref', 'brexiteers']"
53,53,53,53,53,53,53,53,557095,724347833764163584,4888994932,positive,leave,2016-04-24T21:22:35.000Z,Could the EU referendum be the first step to a United States of Britain? #Brexit #brexiteers #EUreferendum https://t.co/brSBQOYWor,"['brexit', 'eureferendum', 'brexiteers']"
54,54,54,54,54,54,54,54,67936,697714775502020608,89165845,positive,remain,2016-02-11T09:32:20.000Z,@lizgreenlive  All #brexiteers welcome at the first meeting of #LeedsLeaveEU on the 19th Feb https://t.co/t5aeH9V3se Bring a friend! #Brexit,"['brexit', 'leedsleaveeu', 'brexiteers']"
55,55,55,55,55,55,55,55,1151731,743094034667819008,29004503,negative,remain,2016-06-15T14:53:18.000Z,Jeremy Corbyn Warns #Brexit Would End Free To Use #NHS https://t.co/719rNnpdMT via @HuffPostUKPol #Brexiteers WAKE THE F*CK UP!!! Thankyou.,"['brexit', 'nhs', 'brexiteers']"
56,56,56,56,56,56,56,56,840584,737669677267210240,724512090057224320,negative,remain,2016-05-31T15:38:50.000Z,"#pensions #brexiteers UK #pensioners worse off in #Brexit, says Treasury https://t.co/fugA0zDTN4","['brexit', 'pensions', 'pensioners', 'brexiteers']"
57,57,57,57,57,57,57,57,301772,707589580367798272,4052513303,negative,other,2016-03-09T15:31:16.000Z,Queen Elizabeth denies claims she backs Brexit https://t.co/fUE4aDEfWx #Brexit #Brexiteers #QueenElizabeth #rumours https://t.co/tDPqq4OgBH,"['brexit', 'queenelizabeth', 'rumours', 'brexiteers']"
58,58,58,58,58,58,58,58,1537590,745953822011494400,2483875524,negative,other,2016-06-23T12:17:04.000Z,"#remainers have no respect for others, and they are still leafleting houses. So #Brexit #Brexiteers still may put leaflets out accordingly.","['brexit', 'remainers', 'brexiteers']"
59,59,59,59,59,59,59,59,1032639,741682152350306304,1250198562,positive,remain,2016-06-11T17:22:59.000Z,Q: If the people supporting #Brexit are called #Brexiteers are those who support #Remain called #Remainians?,"['brexit', 'remainians?', 'brexiteers', 'remain']"
60,60,60,60,60,60,60,60,613380,728700964216131584,66402183,neutral,leave,2016-05-06T21:40:23.000Z,#VoteLeave #Brexit Let's take back our country. #Brexiteers https://t.co/3ao5XIVzmJ,"['brexit', 'voteleave', 'brexiteers']"
61,61,61,61,61,61,61,61,253632,705305441249718272,4873535621,neutral,leave,2016-03-03T08:14:55.000Z,"Could this be why our local corner shop has sold out of the @thetimes this morning?
#Brexit #VoteLeave #Brexiteers https://t.co/IzRBhKSSJy","['brexit', 'voteleave', 'brexiteers']"
62,62,62,62,62,62,62,62,1048280,741980370049114112,2743001419,neutral,leave,2016-06-12T13:08:00.000Z,#Brexit #Brexiteers #VoteLeave What a leader he is!!!! https://t.co/a9V0G8xROh,"['brexit', 'voteleave', 'brexiteers']"
63,63,63,63,63,63,63,63,594688,727176144592769024,3216644067,neutral,leave,2016-05-02T16:41:17.000Z,"The United States of Europe – Denied For Years, Now Accepted FACT https://t.co/mXa6P2cqj0 #VoteLeave #Brexit #Brexiting #Brexiteers","['brexit', 'voteleave', 'brexiting', 'brexiteers']"
64,64,64,64,64,64,64,64,1019086,741484601219158016,2766805044,positive,leave,2016-06-11T04:17:59.000Z,"Morning to all fellow #Brexiteers. Keep up the good work, do everything you can. The final push to victory now. #Brexit #VoteLeave #EUref","['brexit', 'voteleave', 'euref', 'brexiteers']"
65,65,65,65,65,65,65,65,872848,738437606732599296,543914044,positive,leave,2016-06-02T18:30:19.000Z,"UK must join European army if stays in EU

 https://t.co/AIMNZCbmnv

#VoteLeave #Brexit #EuRef #Brexiteers","['brexit', 'voteleave', 'euref', 'brexiteers']"
66,66,66,66,66,66,66,66,123788,701045205529714688,4873535621,neutral,leave,2016-02-20T14:06:16.000Z,"Anyone seen Boris?

#VoteLeave #Brexit #Brexiteers #Euref @MayorofLondon @DavidCameron_MP 
https://t.co/NSTTTlPCoO","['brexit', 'voteleave', 'euref', 'brexiteers']"
67,67,67,67,67,67,67,67,888656,738806118084976640,780514338,neutral,other,2016-06-03T18:54:39.000Z,@SLATUKIP does he not get that UK would have same number or more if #Brexit? Farage will say any old tosh to whip up the #Brexiteers,"['brexit?', 'brexiteers']"
68,68,68,68,68,68,68,68,2247559,746446529641222144,746442835419930624,negative,remain,2016-06-24T20:54:55.000Z,"Are you #sad #Brexiteers about:

your children, siblings or grand-children paying more for education in Europe after #Brexit?","['brexit?', 'brexiteers', 'sad']"
69,69,69,69,69,69,69,69,2247190,746446139113758720,746442835419930624,positive,remain,2016-06-24T20:53:22.000Z,"Are you #sad #Brexiteers about:

losing the ability to claim compensation for delayed flights thanks to the EU regulations after #Brexit?","['brexit?', 'brexiteers', 'sad']"
70,70,70,70,70,70,70,70,2251980,746450586376241152,746442835419930624,negative,remain,2016-06-24T21:11:02.000Z,"Are you #sad #Brexiteers about:

the fact Scotland and Northern Ireland are contemplating leaving the union after #Brexit?","['brexit?', 'brexiteers', 'sad']"
71,71,71,71,71,71,71,71,515463,722377494159040512,2230713030,negative,other,2016-04-19T10:53:10.000Z,"FYI, @FT says the #Brexiteers must stop dodging the big question. What will be the economic cost of #Brexit? https://t.co/TvZatVdSMy #UK","['brexit?', 'brexiteers', 'uk']"
72,72,72,72,72,72,72,72,965452,740575658032680960,3189840081,neutral,remain,2016-06-08T16:06:10.000Z,"UK Voter registration website Crashes before EU referendum Deadline
https://t.co/01XjAUxMcI
#Brexit #referendum #brexitdebate #Brexiteers","['brexitdebate', 'brexit', 'referendum', 'brexiteers']"
73,73,73,73,73,73,73,73,1222978,743742828497362944,325577694,neutral,remain,2016-06-17T09:51:23.000Z,#Brexit from Tirana perspective! #Albania #BrexitDebate #BrexitDilemma #brexitflotilla #Brexiteers https://t.co/AyYEuHaW5x,"['brexitdebate', 'brexiteers', 'albania', 'brexit', 'brexitflotilla', 'brexitdilemma']"
74,74,74,74,74,74,74,74,2459450,746777484482519040,4762715423,negative,remain,2016-06-25T18:50:01.000Z,Four Brexit Promises That Have Already Gone Up In Smoke - this is what we were upset about #Brexiteers  https://t.co/D0GClsNZXm,['brexiteers']
75,75,75,75,75,75,75,75,900587,739228376678989824,19343211,negative,leave,2016-06-04T22:52:33.000Z,Read and cry #Brexiteers. If you CAN read: Brexit will actually reduce British sovereignty - Chatham House @EurActiv https://t.co/4ZNjC5e226,['brexiteers']
76,76,76,76,76,76,76,76,1092183,742617843661955072,12697592,positive,leave,2016-06-14T07:21:05.000Z,Will @Euronext LIFFE move from London to @Euronext_Paris Bourse if #Brexit.eers get their way? Will Great Britain become Little England?,['brexiteers']
77,77,77,77,77,77,77,77,514720,722383176107180032,386630251,positive,other,2016-04-19T11:15:45.000Z,"#Brexiteers incoherent/divided on immigration.Some promise Brexit means total decreases, others headroom for more non-EU visas. Which is it?",['brexiteers']
78,78,78,78,78,78,78,78,371060,712196818407399424,2196203149,negative,leave,2016-03-22T08:38:48.000Z,@patcondell @richy_inger Obv. crazed #brexiteers trying to divert blame onto peace loving mo's gang.,['brexiteers']
79,79,79,79,79,79,79,79,828407,737262665068908544,2455210460,positive,other,2016-05-30T12:41:31.000Z,"@AFrankWords post-#Brexit: cue several thousand excited #Brexiteers lined up ready to repeatedly kick Soames ""really hard in the balls""...",['brexiteers']
80,80,80,80,80,80,80,80,570986,725271023533363200,23149163,neutral,other,2016-04-27T10:31:01.000Z,"Sería una buena opción que ganara el Brexit.
- Abre una puerta a otros.
- Y los populistas como Cameron tendrán que retratarse.
#brexiteers",['brexiteers']
81,81,81,81,81,81,81,81,928268,739873172636459008,339889409,neutral,other,2016-06-06T17:34:45.000Z,@henry_the_hippo @BBCNews MPS have to consider the actual impact of a Brexit vote away from the stories #Brexiteers feed the public,['brexiteers']
82,82,82,82,82,82,82,82,407025,715098244209098752,2867040495,positive,remain,2016-03-30T08:48:01.000Z,"Dear #Brexiteers:
Universities have all come out to condemn Brexit with the University Council leading. Don't be amazed at noplatforming.",['brexiteers']
83,83,83,83,83,83,83,83,798772,736064634856177664,98583506,negative,other,2016-05-27T05:20:59.000Z,"#Brexiteers!

Just 27 Days to escape from the Unholy Brussels Empire. 

Spread the Brexit word to everyone you meet.",['brexiteers']
84,84,84,84,84,84,84,84,555505,724282961995153408,386630251,negative,other,2016-04-24T17:04:49.000Z,"And also of course for biz trips, so #Brexiteers also torpedoing claim of post-Brexit 'free trade' w EU, incoherent https://t.co/JhLf2kqm1w",['brexiteers']
85,85,85,85,85,85,85,85,2036387,746354482095722496,2466043429,neutral,leave,2016-06-24T14:49:09.000Z,#Brexiteers beware of phony Brexit accounts. Some people trying to persuade us to change to Flexit and go for long term negotiations. 😂🇬🇧👍🇺🇸,['brexiteers']
86,86,86,86,86,86,86,86,417884,715798381289979904,2885705823,neutral,other,2016-04-01T07:10:07.000Z,A must read for the indie #Brexiteers We need to up our game to keep #Brexit as the people's movement. We can do it https://t.co/bNHZX86hMA,"['brexiteers', 'brexit']"
87,87,87,87,87,87,87,87,370884,712192039585255424,339416409,negative,remain,2016-03-22T08:19:48.000Z,So sad for Brussels today. But look... the #brexiteers have jumped on it already. You cowards. Stand united with Europe . #brexit,"['brexiteers', 'brexit']"
88,88,88,88,88,88,88,88,780189,735417569499316224,301577187,positive,remain,2016-05-25T10:29:46.000Z,#BreXit could derive much gain from reading this report #BreXiteers https://t.co/mv0YO2Ue1R,"['brexiteers', 'brexit']"
89,89,89,89,89,89,89,89,1027670,741606210080804864,2189056412,negative,leave,2016-06-11T12:21:13.000Z,"@faisalislam thats y #brexiteers r fighting 2 end MP's signing more of r sovereignty &amp; increasing costs on2 Britain, ppl not 2 blame #brexit","['brexiteers', 'brexit']"
90,90,90,90,90,90,90,90,1049308,741998441090428928,361529806,negative,other,2016-06-12T14:19:48.000Z,I'm with #Brexiteers not because I live in the past but because the EU is the past and its failed. #Brexit,"['brexiteers', 'brexit']"
91,91,91,91,91,91,91,91,530273,723201039088930816,68661185,negative,other,2016-04-21T17:25:38.000Z,"""We're going to build a wall and Europe is going to pay for it "" #brexit #brexiteers probably","['brexiteers', 'brexit']"
92,92,92,92,92,92,92,92,405179,714872530188820480,937019478,neutral,remain,2016-03-29T17:51:07.000Z,#Brexiteers are driving down the pound pre-#EUref. Imagine what will happen if #Brexit actually happens. Prices and joblessness both up.,"['brexiteers', 'brexit']"
93,93,93,93,93,93,93,93,1783867,746230138153512960,1513462046,positive,other,2016-06-24T06:35:03.000Z,@emilymshields I doubt Caribbean #Brexiteers considered the implications of a win. Shocked by what they see on TV this morning. #Brexit,"['brexiteers', 'brexit']"
94,94,94,94,94,94,94,94,554529,724204373572767744,447277183,neutral,remain,2016-04-24T11:52:32.000Z,Why are #Brexiteers always so angry? #Brexit,"['brexiteers', 'brexit']"
95,95,95,95,95,95,95,95,1335003,744925712293961728,295966479,neutral,other,2016-06-20T16:11:44.000Z,Nissan is taking legal action against Leave campaign #brexit #brexiteers  https://t.co/vJZbYPkYuJ,"['brexiteers', 'brexit']"
96,96,96,96,96,96,96,96,2419602,746690635776811008,23188850,neutral,leave,2016-06-25T13:04:55.000Z,Take Back Control? You got it #Brexiteers -#EU #Brexit referendum: France's Calais seeks border deal changes https://t.co/p5SaASe77N,"['brexiteers', 'brexit']"
97,97,97,97,97,97,97,97,785823,735584131929780224,189949792,neutral,remain,2016-05-25T21:31:38.000Z,Isn't the WTO the outfit that #Brexiteers say we will deal with after #Brexit ? Just saying. https://t.co/dMInH4DQsD,"['brexiteers', 'brexit']"
98,98,98,98,98,98,98,98,596255,727396356793503744,16525963,positive,other,2016-05-03T07:16:20.000Z,The libertarian argument that #brexit gives us less govt is fallacious when #brexiteers cite wanting stronger UK govt as reason to leave. /1,"['brexiteers', 'brexit']"
99,99,99,99,99,99,99,99,333173,709440244286922752,937019478,neutral,remain,2016-03-14T18:05:09.000Z,#Brexiteers both. #Brexit = even more exposure to their callous version of politics. https://t.co/Ae3JvUwwKo,"['brexiteers', 'brexit']"
100,100,100,100,100,100,100,100,1158998,743145079972503552,128721881,neutral,remain,2016-06-15T18:16:08.000Z,#brexit Found the ideal present for the #brexiteers  https://t.co/Y8UjK3Rmdn,"['brexiteers', 'brexit']"
101,101,101,101,101,101,101,101,2130538,746367801376419840,24727245,positive,other,2016-06-24T15:42:05.000Z,Mexico will pursue a free trade agreement with the U.K. – just as the #Brexiteers were hoping #Brexit  https://t.co/K0OxMkYQgn,"['brexiteers', 'brexit']"
102,102,102,102,102,102,102,102,506289,721995896653815808,937019478,positive,other,2016-04-18T09:36:50.000Z,@RJohnDickinson @NickStevenson63 No doubt wealthy #Brexiteers are buying Swiss francs as a hedge against #Brexit decline of sterling.,"['brexiteers', 'brexit']"
103,103,103,103,103,103,103,103,2126647,746365806527709184,143281137,positive,other,2016-06-24T15:34:09.000Z,"#Brexiteers are like six year-olds yelling, ""I'm running away from home!"" only to discover they can't actually do much on their own. #Brexit","['brexiteers', 'brexit']"
