,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
49,49,49,1560486,746025571512102912,29440928,negative,leave,2016-06-23T17:02:11.000Z,ABSOLUTELY!!! #BREXIT #LEAVE #NOTOEU #EUREF #IVOTED BREXIT ALL THE WAY!!! https://t.co/XvFUMu1Kbh,"['euref', 'notoeu', 'ivoted', 'brexit', 'leave']"
50,50,50,1555201,746008172431810560,29440928,positive,leave,2016-06-23T15:53:03.000Z,Hehe!! FIRST CLASS TRAITOR WHO SPENT HIS TIME AS PM SHAGGING EDWINA!!! #BREXIT #LEAVE #NOTOEU #EUREF #IVOTED https://t.co/amgZZjMZWw,"['euref', 'notoeu', 'ivoted', 'brexit', 'leave']"
51,51,51,1560071,746024095410757632,29440928,positive,other,2016-06-23T16:56:19.000Z,Love this!! #BREXIT #LEAVE #EUREF #NOTOEU #IVOTED https://t.co/fDLELl9zbb,"['euref', 'notoeu', 'ivoted', 'brexit', 'leave']"
52,52,52,1550574,745993384700043264,29440928,neutral,remain,2016-06-23T14:54:17.000Z,UNSURE IF TRUE BEEN TOLD ON THE NEWS THEYVE NOW DECIDED IF CLOSE TO CALL ANOTHER REF WTF??!! #BREXIT #LEAVE #NOTOEU #EUREF #ivoted #REMAIN,"['euref', 'remain', 'ivoted', 'notoeu', 'brexit', 'leave']"
53,53,53,1403370,745334515946688512,29440928,positive,remain,2016-06-21T19:16:10.000Z,#BREXIT #LEAVE #NOTOEU #EUREF #REMAIN SO VERY TRUE!! @David_Cameron @Nigel_Farage @BorisJohnson @George_Osborne https://t.co/8bsduHP0nz,"['euref', 'remain', 'notoeu', 'brexit', 'leave']"
54,54,54,1965583,746295799735287808,29440928,positive,remain,2016-06-24T10:55:58.000Z,WE WON YYAAAYYYY!!! #BREXIT #LEAVE #NOTOEU #REMAIN #IVOTED #EUREF https://t.co/OA2cHhI78v,"['euref', 'remain', 'notoeu', 'ivoted', 'brexit', 'leave']"
55,55,55,1909088,746273423748399105,235096755,positive,leave,2016-06-24T09:27:03.000Z,Yes! Great Britain! #goodday #brexit #uk #voteout #euroform #leaveeu #notoeu #europe #euroreferendum https://t.co/3HL16zztFG,"['europe', 'euroreferendum', 'voteout', 'uk', 'goodday', 'euroform', 'notoeu', 'leaveeu', 'brexit']"
56,56,56,190431,702519775122038784,400908414,positive,other,2016-02-24T15:45:41.000Z,"So to all the 'IN' supporters who are defending the European Union you are in fact supporting the Nazi legacy..
#ForthReich #NoToEU Brexit","['forthreich', 'notoeu']"
57,57,57,446481,718052229798821888,499230066,positive,remain,2016-04-07T12:26:07.000Z,Do we want our stunning historic culture destroyed like Palmyra? #ISIS #Migration #NotoEU #Brexit  https://t.co/1RuJoCs2iU,"['isis', 'migration', 'brexit', 'notoeu']"
58,58,58,988898,740986215957172224,29440928,negative,leave,2016-06-09T19:17:35.000Z,@Nigel_Farage @BorisJohnson Brilliant start #itvrefdebate Free movement is scary &amp; ridiculous. #BREXIT #NOTOEU #LEAVE #NOTODICTATORSHIP,"['itvrefdebate', 'notodictatorship', 'notoeu', 'brexit', 'leave']"
59,59,59,628541,729728122405425152,29440928,positive,leave,2016-05-09T17:41:56.000Z,@Purfleetjohn If I'm honest I share some views with UKIP regarding #BREXIT however it STOPS right there! #Labouralltheway #LEAVEEU #NOTOEU,"['leaveeu', 'notoeu', 'brexit', 'labouralltheway']"
60,60,60,870194,738382171992428544,29440928,positive,other,2016-06-02T14:50:02.000Z,@Nigel_Farage LOVE LOVE LOVE YOU NIGEL!!!!! #BREXIT #LEAVE #NOTOEU #NOTODICTATORSHIP #LEAVEEU,"['notodictatorship', 'notoeu', 'brexit', 'leaveeu', 'leave']"
61,61,61,812810,736549237102661632,29440928,neutral,other,2016-05-28T13:26:37.000Z,@Nigel_Farage @BorisJohnson PUT THIS ON YOUR BUSES ASAP #BREXIT  #NOTODICTATORSHIP #LEAVETHEEU #NOTOEU https://t.co/v9yucTts4v,"['notodictatorship', 'notoeu', 'brexit', 'leavetheeu']"
62,62,62,807632,736263531570552832,29440928,neutral,leave,2016-05-27T18:31:19.000Z,@Nigel_Farage @PA @David_Cameron  'DEMOCRACY Vs DICTATORSHIP' and The People Vs The Elite #BREXIT #LEAVETHEEU #NOTODICTATORSHIP #NOTOEU,"['notodictatorship', 'notoeu', 'brexit', 'leavetheeu']"
63,63,63,871168,738402754088054784,29440928,negative,other,2016-06-02T16:11:50.000Z,@wengerknowsbest England knows best - keep your fucking nose OUT of our EU business. #BREXIT #NOTOEU #NOTODICTATORSHIP #LEAVE #LEAVETHEEU,"['notodictatorship', 'notoeu', 'brexit', 'leavetheeu', 'leave']"
64,64,64,832533,737410911783268352,29440928,negative,remain,2016-05-30T22:30:36.000Z,#toryelectionfraud trending keep it up there everyone!! #BREXIT #NOTODICTATORSHIP #NOTOEU #LEAVE  https://t.co/yWMypMwkvu,"['notodictatorship', 'toryelectionfraud', 'notoeu', 'brexit', 'leave']"
65,65,65,362508,711692753168637952,555355308,negative,leave,2016-03-20T23:15:49.000Z,"Pay attention now. If Britain don't leave the EU, the EU will make us suffer for years to come, think about it...#Brexit #NotoEU",['notoeu']
66,66,66,89798,700057158302339072,431512597,positive,other,2016-02-17T20:40:07.000Z,Introducing Guido's MP Referendum List https://t.co/oxO37rGQQ3 &lt; A chance to see who are the real Tories (#Brexit #NoToEU) and who aren't.,['notoeu']
67,67,67,778211,735378446659006464,26889030,positive,other,2016-05-25T07:54:19.000Z,@MinPalmsResort I'm loving that idea! It will a be a glorious night when the numbers come our way! #Brexit #NOtoEU,"['notoeu', 'brexit']"
68,68,68,895729,739043281733091328,29440928,neutral,other,2016-06-04T10:37:03.000Z,@bbcquestiontime NOT QUITE WW3 EH DAVE??!!! #BREXIT #NOTOEU https://t.co/3fLxuVS9sf,"['notoeu', 'brexit']"
69,69,69,590820,726764083379359744,52732133,neutral,other,2016-05-01T13:23:54.000Z,"India in the British Empire vs Britain in the EU https://t.co/tQ1LuJJB12
#Brexit @ConsForLeave @forbritain @DanHannanMEP @KateHoeyMP #notoeu","['notoeu', 'brexit']"
70,70,70,50673,695266399271415808,20386874,neutral,other,2016-02-04T15:23:21.000Z,@David_Cameron what more!! thought we were skint #brexit #notoeu,"['notoeu', 'brexit']"
71,71,71,831268,737362837090279424,29440928,negative,other,2016-05-30T19:19:34.000Z,@BristolCouncil @David_Cameron @BorisJohnson @Nigel_Farage AND APARANTLY ILLEGAL AGAINST GUIDELINES. #BREXIT #NOTOEU https://t.co/cpvNxQGIjE,"['notoeu', 'brexit']"
72,72,72,591147,726763441139097600,52732133,positive,remain,2016-05-01T13:21:21.000Z,"What you support if you vote to Remain in the EU https://t.co/ZpXMbXpy9C
#Brexit #notoeu @vote_leave @DanHannanMEP @DouglasCarswell @UKIP","['notoeu', 'brexit']"
73,73,73,831055,737355690130472960,29440928,negative,other,2016-05-30T18:51:10.000Z,@Tetburyboy @christopherhope @TelegraphNews I received one &amp; was outraged at what they did however threw it in the bin #BREXIT #NOTOEU,"['notoeu', 'brexit']"
74,74,74,1048775,741988593938378752,29440928,negative,remain,2016-06-12T13:40:40.000Z,@aandy1959 @CWoodie49 @PeteEvansUKIP @TelePolitics @Nigel_Farage @David_Cameron IT PISSES ME OFF HOW MUCH YOU FUCKING LIE. #BREXIT #NOTOEU,"['notoeu', 'brexit']"
75,75,75,80224,699312956887212032,20308222,neutral,other,2016-02-15T19:22:56.000Z,@FRANCE24 @afneil yeahhhhhh!! #brexit #notoeu,"['notoeu', 'brexit']"
76,76,76,922030,739758557600591872,29440928,negative,leave,2016-06-06T09:59:18.000Z,@SkyNews @David_Cameron WORLD WAR 3 DAVE???!!!! #BREXIT #NOTOEU,"['notoeu', 'brexit']"
77,77,77,895818,739045543373082624,29440928,negative,other,2016-06-04T10:46:02.000Z,@Lord_Sugar JUST CAME ACROSS THIS &amp; YOUR NAME  SPRUNG TO MIND??!! UNSURE WHY MAYBE YOU KNOW??!' #BREXIT #NOTOEU https://t.co/MxszVGaj2B,"['notoeu', 'brexit']"
78,78,78,505656,721981998714236928,233982504,neutral,other,2016-04-18T08:41:36.000Z,"Schools at breaking point, says employment minister https://t.co/xmmQ78o3vg via @MailOnline #Brexit #NOTOEU","['notoeu', 'brexit']"
79,79,79,383836,712950556906688512,431384245,neutral,leave,2016-03-24T10:33:53.000Z,"We must look outward to the Commonwealth &amp; World. With #Brexit we will prosper &amp; grow. #NoToEU
#VoteOut #GO #LeaveEU https://t.co/PVQZboefvr","['notoeu', 'brexit', 'go', 'leaveeu', 'voteout']"
80,80,80,407892,715103366192488448,1352597268,positive,other,2016-03-30T09:08:23.000Z,"I'm giving these people my support, will you? https://t.co/T1qDksxGWY #notoEU #Brexit #iwantmycountryback","['notoeu', 'brexit', 'iwantmycountryback']"
81,81,81,1074255,742379199688810496,29440928,negative,leave,2016-06-13T15:32:48.000Z,@1947waveney @Fight4UK @jeremycorbyn @JeremyCorbyn4PM @UKLabour @Nigel_Farage He shocked the nation more than anyone #LEAVE #BREXIT #NOTOEU,"['notoeu', 'brexit', 'leave']"
82,82,82,1115833,742794891961503744,29440928,negative,remain,2016-06-14T19:04:37.000Z,I don't think he'd dare however this is David Cameron so it wouldn't surprise me!! #BREXIT #LEAVE #NOTOEU https://t.co/RQrQMy6qBv,"['notoeu', 'brexit', 'leave']"
83,83,83,1014564,741354728454520832,29440928,negative,other,2016-06-10T19:41:55.000Z,@aandy1959 @CWoodie49 @PeteEvansUKIP @73Antw Im with them on this one!! Disgusting what they did. #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
84,84,84,998997,741172560310718464,29440928,negative,other,2016-06-10T07:38:03.000Z,@David_Cameron @sarahwollaston VERY LEAST. #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
85,85,85,942442,740147170167390208,29440928,neutral,leave,2016-06-07T11:43:31.000Z,@David_Cameron I'll get you &amp; Gideon some jobseekers forms whilst I'm preparing for WORLD WAR 3 lol!!! #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
86,86,86,2115883,746360256436002816,29440928,positive,other,2016-06-24T15:12:06.000Z,@David_Cameron REMEMBER THIS DAVE? WE DO!! WASNT A NICE THING TO DO LYING TO US WAS IT??!! #BREXIT #LEAVE #NOTOEU https://t.co/yMrjuNGXvn,"['notoeu', 'brexit', 'leave']"
87,87,87,942418,740146791623086080,29440928,negative,other,2016-06-07T11:42:01.000Z,@derekrootboy @RobbieGibb Both the government AND BBC need investigating. Fed up being governed by BOTH. #BREXIT #NOTOEU #LEAVE,"['notoeu', 'brexit', 'leave']"
88,88,88,1046142,741947746438029312,29440928,negative,remain,2016-06-12T10:58:22.000Z,@NicolaSturgeon @Nigel_Farage AND do u think it's fair @George_Osborne BLATENTLY LIED saying they WONT be??! #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
89,89,89,962573,740527695512141824,29440928,negative,other,2016-06-08T12:55:35.000Z,@Lord_Sugar @LBC AND YOU ARE A FIRST CLASS TRAITOR JUMPING SHIP 6 MONTHS AGO AFTER SECRET MEETING WITH CAMERON #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
90,90,90,1006357,741252608673861632,29440928,negative,other,2016-06-10T12:56:08.000Z,@CarmenRose610 @niceguyinblue @jongaunt I say live &amp; let live AFTER we shut the borders &amp; look after our OWN first #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
91,91,91,887539,738782008793501696,29440928,positive,leave,2016-06-03T17:18:51.000Z,@Nigel_Farage @Grassroots_Out ABSOLUTELY 100% agree &amp; so do most of the nation secretly LOL!! #BREXIT #LEAVE #NOTOEU https://t.co/bQqAN81bVe,"['notoeu', 'brexit', 'leave']"
92,92,92,911796,739519165879455744,29440928,negative,remain,2016-06-05T18:08:03.000Z,@Patriotic_Brit @james_lamberttt @Boots748 @Mancyia Hasn't got the intellect to have a proper debate so blocked me!! #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
93,93,93,1099121,742661329962569728,29440928,negative,remain,2016-06-14T10:13:53.000Z,@DailyMailUK Pair of spines gutless twats the pair of them - &amp; Gideons just as bad #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
94,94,94,1068949,742326382282321920,29440928,negative,remain,2016-06-13T12:02:55.000Z,@BolsoverBeast AND that awful neighbour of him twat face Gideon can go too!!! #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
95,95,95,921917,739757239603433472,29440928,positive,other,2016-06-06T09:54:04.000Z,They'd better be as that's where we're going!! #BREXIT #NOTOEU #LEAVE https://t.co/ph5TXMoTh6,"['notoeu', 'brexit', 'leave']"
96,96,96,842212,737700790022852608,29440928,negative,leave,2016-05-31T17:42:28.000Z,@keithsharpe7 And I think we need to shut the borders ASAP just to take stock of this mess absolute at least #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
97,97,97,1054441,742104744026624000,29440928,positive,leave,2016-06-12T21:22:13.000Z,"@JohnCleese @gregory2831 I agree good on you standing your ground, taking the crap &amp; still backing #Brexit !! #LEAVE @Nigel_Farage #notoeu","['notoeu', 'brexit', 'leave']"
98,98,98,1328203,744892746008268800,29440928,negative,other,2016-06-20T14:00:44.000Z,@wdjstraw @Nigel_Farage @BorisJohnson You MUST apologise for this vile article as its SICK #BREXIT #LEAVE #NOTOEU https://t.co/tFiuKJT3Dl,"['notoeu', 'brexit', 'leave']"
99,99,99,833262,737479083127386112,29440928,positive,other,2016-05-31T03:01:29.000Z,@TheTamikonelf @ukipactivist @danbloom1 Fair play to you!! Brilliant!!! Isn't it disgusting??!! I was horrified. #BREXIT #NOTOEU #LEAVE,"['notoeu', 'brexit', 'leave']"
100,100,100,946238,740207519042273280,29440928,neutral,leave,2016-06-07T15:43:19.000Z,@hillt68 @TonyParsonsUK Democracy Vs Dictatorship it boils down to I agree!! #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
101,101,101,985226,740934599505776640,29440928,positive,other,2016-06-09T15:52:29.000Z,@vote_leave If they had done what they promised &amp; NOT paid the 2billion pound EU bill it would've early SAVED the NHS #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
102,102,102,1115526,742792019987271680,29440928,negative,remain,2016-06-14T18:53:12.000Z,@UKLabourIN No he's a bloody traitor &amp; will never be forgiven #BREXIT #LEAVE #NOTOEU,"['notoeu', 'brexit', 'leave']"
