t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
737050703001194496,753803804,negative,remain,2016-05-29T22:39:15.000Z,Is it wrong I'm actually more bothered about who the new bond is gonna be than the eu referendum?! #007 #JamesBond #Brexit #TomHardy 🙏🇬🇧,"['007', 'brexit', 'tomhardy', 'jamesbond']"
746185882512797696,396976671,negative,other,2016-06-24T03:39:12.000Z,"""Shaken, not stirred"", I meant my martin, not the whole damn continent! #Brexit  #UKreferendum #UK #JamesBond #007 https://t.co/akawd2nbwZ","['007', 'brexit', 'ukreferendum', 'jamesbond', 'uk']"
745988896157278208,333262188,neutral,remain,2016-06-23T14:36:27.000Z,007 is for REMAIN. #brexit #eu  #007 https://t.co/aKYB1tGZKe,"['007', 'eu', 'brexit']"
746394695639629824,3289911023,positive,other,2016-06-24T17:28:57.000Z,"No matter which way you voted, the British sense of humour will win thru #brexit #remainin #007 #jamesbond https://t.co/9hXPAF0PHM","['007', 'remainin', 'jamesbond', 'brexit']"
746383495509970944,29196353,neutral,other,2016-06-24T16:44:27.000Z,Was bedeutet der Brexit für Film- und TV-Produktion? https://t.co/TR10ZmED2l #007 #Stars #Kofferpacken,"['007', 'stars', 'kofferpacken']"
746299690677846016,20152152,negative,remain,2016-06-24T11:11:26.000Z,"Fran Drescher #007-F #Bond, Jamie Bond. License to Kill now License to Nag. #BREXIT https://t.co/kEABpHqc8x","['007-f', 'bond', 'brexit']"
746637724908650496,16345700,neutral,leave,2016-06-25T09:34:40.000Z,Made in Britain #brexit #01189998819991197253,"['01189998819991197253', 'brexit']"
740248306039787520,206134168,positive,leave,2016-06-07T18:25:23.000Z,A arte da escrita | Daily Vlog #02: https://t.co/mUv0lyAyRc via @YouTube,['02']
718438476132257792,20849187,neutral,other,2016-04-08T14:00:55.000Z,"Whether u agree/disagree with merger of #02 and #Three, it’s clear…only the largest companies have ear of EU Commission #votleave #brexit","['02', 'three', 'votleave', 'brexit']"
746193060569063424,700431698,positive,remain,2016-06-24T04:07:43.000Z,"RT @fantagiomusic: [#아스트로] 2016.07.01 0:00AM
ASTRO 2nd MINI ALBUM 'Summer Vibes' CONCEPT PHOTO #02
#라키 #숨가빠 https://t.co/7TR1qJZVls","['02', '숨가빠', '라키']"
701788691392557056,815614020,neutral,remain,2016-02-22T15:20:37.000Z,"Boris Johnson är bara Boris med väljarna. Det gör hans stöd för Brexit noterbart.
https://t.co/oRRytyyWLg
#svpol
#021pol","['021pol', 'svpol']"
686534268324057088,815614020,neutral,other,2016-01-11T13:04:59.000Z,"Katalonien, Polen och Brexit, hur ska detta sluta?
https://t.co/ZLIANt07Ma
#svpol
#021pol","['021pol', 'svpol']"
725271172552773632,815614020,neutral,other,2016-04-27T10:31:37.000Z,"Om Trump blir nominerad, bör politiker i omvärlden, likt Obama om Brexit, ge väljarna i USA goda råd?
https://t.co/shkORkEUIq
#svpol
#021pol","['021pol', 'svpol']"
717419914357837824,815614020,neutral,remain,2016-04-05T18:33:31.000Z,"Kan Panamadokumenten leda till Brexit genom att underminera David Cameron? 
https://t.co/RBLEPCVZHt
#svpol
#021pol","['021pol', 'svpol']"
744868931521880064,815614020,neutral,remain,2016-06-20T12:26:06.000Z,"Löfven: Blir ingen kollaps i Sverige om Brexit vinner. Men vem trodde det? Mesta pekar nu på Remain
https://t.co/UinffteP5m
#svpol
#021pol","['021pol', 'svpol']"
746459269063548928,2984140421,negative,remain,2016-06-24T21:45:32.000Z,"#jobs #jobsearch # #LIVE! Turkey warns of rising European xenophobia after Brexit vote:  
           #02:53 T... https://t.co/YAc5FWTS6S","['02:53', 'jobs', 'live', 'jobsearch']"
746457813052882944,2984229304,negative,remain,2016-06-24T21:39:45.000Z,"#jobs #jobsearch # #LIVE! Turkey warns of rising European xenophobia after Brexit vote:  
           #02:53 T... https://t.co/oDeZy1knEH","['02:53', 'jobs', 'live', 'jobsearch']"
746312934297468928,38391507,neutral,remain,2016-06-24T12:04:04.000Z,"Today on the blog, we featured our Fake Friends. 

#032igers 

urfakefriend https://t.co/S5AGWu7Agz",['032igers']
744826198375665664,1634763686,neutral,remain,2016-06-20T09:36:18.000Z,need business Development officer at Dreamworld Resort Hotel  Lahore  graduate 2 year exp sales exp #0345-8264417  email:aliaamer8@gmail.com,['0345-8264417']
744732514284113920,2231508102,negative,other,2016-06-20T03:24:02.000Z,#039;Brexit#039; could send shock waves across global economy https://t.co/9oM91Ivo9L,"['039', '039;brexit']"
745912291296681984,2231508102,positive,other,2016-06-23T09:32:03.000Z,India well prepared for #039;Brexit#039;: Finance Ministry https://t.co/L7ViHaubqH,"['039', '039;brexit']"
746380396011593728,2231502476,negative,remain,2016-06-24T16:32:08.000Z,British pound falls to lowest level since 1985 as #039;Leave#039; side triumphs in Brexit vote https://t.co/jLcrgh4DVZ,"['039', '039;leave']"
740025686023274496,344160709,negative,remain,2016-06-07T03:40:47.000Z,"RT @hyoyeonsubs2: BAEK said he picked #04 bc during Growl it was Baseball concept &amp; the 4th hitter is said to be most imp&amp;acknowledged
http…",['04']
746271711688024064,2900789860,neutral,other,2016-06-24T09:20:15.000Z,"RT @042sportsfest: A cross section of delegates at the #enugusportssummit Edwin Eze, Perm Sec. Ministry of Agric. #042sportsfestival https:…","['042sportsfestival', 'enugusportssummit']"
737610468924100608,119052031,negative,other,2016-05-31T11:43:34.000Z,Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/S27kkO8Ysi Let's Play Dragon Age Origins #045 - Der,['045']
702566046201282560,214016432,neutral,other,2016-02-24T18:49:33.000Z,A State of Cloud #046 - BREXIT: the impact for Cloud Providers based in UK and the EU https://t.co/aG6rfdb4xm,['046']
702102175317536768,2517117878,neutral,other,2016-02-23T12:06:17.000Z,A State of Cloud #046 - BREXIT: the impact for Cloud Providers based in UK and the EU https://t.co/ak4eHVrPGA,['046']
700366383658438656,3323385934,neutral,remain,2016-02-18T17:08:52.000Z,Podoba mi się film Ghost Master #05 - Wchodzę w ludzi ()_() w @YouTube – https://t.co/2W6C7PJaog,['05']
745046054396104704,91890954,negative,other,2016-06-21T00:09:56.000Z,Hhealth https://t.co/nCapzpxYff #0526 Better Breads  Guilt-free Desserts: Top Converting Health Offers! https://t.co/vdT2APUO06,['0526']
746357293441245184,2476387929,neutral,other,2016-06-24T15:00:20.000Z,BREXIT | INFOVIDEO #053 | Let's Talk Info: https://t.co/k4bY9FwZ3g über @YouTube,['053']
746125441958879232,1377126638,neutral,remain,2016-06-23T23:39:02.000Z,"Bremain 49,5 % Brexit 50,5 % när 5 distrikt är räknade av 382.
#054pol #svpol","['054pol', 'svpol']"
702463487620952064,718651225,neutral,remain,2016-02-24T12:02:01.000Z,#05Mar Estaremos compartiendo tarima con @Landsemk y @ManoDuraMetal en @TiburonClubBB a Rockear! https://t.co/9PJDU4t1eH,['05mar']
744813687882416128,704447616306814976,neutral,other,2016-06-20T08:46:35.000Z,ÉDITO #07 - BREXIT:       submitted by    /u/frandy21  [link]   [comments]  https://t.co/RvUUJ9XbZS,['07']
746289448623702016,2631185584,negative,remain,2016-06-24T10:30:44.000Z,Let's Play Dark Souls 3 #074 Den Typen kennen wir doch oder nicht? [German] [HD]: https://t.co/BXDxKB1lu9 über @YouTube,['074']
706404174154563584,15286352,neutral,leave,2016-03-06T09:00:54.000Z,10 países con el agua más contaminada en el mundo #0800FlorWeb #Blog – https://t.co/U2VexYEYT5,"['0800florweb', 'blog']"
742970690563911680,123882741,positive,other,2016-06-15T06:43:11.000Z,I liked a @YouTube video from @lvmisverige https://t.co/E9ZpNxBN3U Keir Martland om Brexit | #085 Radio Mises,['085']
746472868360290304,1365820224,positive,other,2016-06-24T22:39:35.000Z,Beauty Salon : #0995 Portable Tattoo Chair Massage Table Spa Beauty Salon Facial Treatment Bed White https://t.co/if48tMcWDJ Deals #4949,"['0995', '4949']"
746385248318021632,612872702,positive,other,2016-06-24T16:51:25.000Z,The latest The Taboo Fetish Talk Daily! https://t.co/umdaehssaz Thanks to @demonseed69 @KissaSins @deMonddUshawn #brexit #0cou,"['0cou', 'brexit']"
746248500493508608,1139307337,neutral,other,2016-06-24T07:48:01.000Z,PM David Cameron to announce resignation #0to100 #brexit,"['0to100', 'brexit']"
746484377660588032,3173831373,positive,remain,2016-06-24T23:25:19.000Z,@SquawkCNBC @CNBC  Good Brexit show. Kayla is a rising CNBC star &amp; has surpassed Sara. Kelly still #1.,['1']
746329428838481920,2610286794,neutral,other,2016-06-24T13:09:36.000Z,@PrisonPlanet Will Brexit become the new #1 baby name?,['1']
743344600861970432,27185960,neutral,other,2016-06-16T07:28:58.000Z,@ScottMinerd In Whose Opinion? The Investment Banks that needed to be Bailed Out? The #1 Reason for Brexit: https://t.co/z8xVybDQoj,['1']
746290389682913280,92564226,negative,other,2016-06-24T10:34:28.000Z,"J'aime une vidéo @YouTube : ""KIRBY - SEED FICTION #1"" à l'adresse https://t.co/f9pqIX7JgI.",['1']
741257789561933824,128641320,neutral,other,2016-06-10T13:16:43.000Z,"#1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain https://t.co/Ejl715H1Ks",['1']
746718475817783296,192588273,neutral,leave,2016-06-25T14:55:32.000Z,Idag skiter vi i Brexit och Euro2016. Idag är det Springsteen day #1. https://t.co/OZ8F6Qtt41,['1']
728014637258539008,3009650729,negative,other,2016-05-05T00:13:10.000Z,RT @Darryllayton3: 4. If he an Athlete show up to his games and support him .. #1 Fan on and off the Field or Court .,['1']
733642831370158080,2575937923,neutral,other,2016-05-20T12:57:36.000Z,"Jesse James #1: Stampers Anonymous Tim Holtz Cling Rubber Bird Crazy Stamp Set, 7 x 8.5"": Stampers Anonymous ... https://t.co/gKB2gTmeGz",['1']
701043943203586048,218239242,positive,other,2016-02-20T14:01:15.000Z,posição 11382 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/dQy9IA34wj. #1 @segvolta,['1']
741311994721112064,2190315380,neutral,other,2016-06-10T16:52:07.000Z,"@UKIPNFKN @davidagoodland #1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain https://t.co/4Lffgofcfl",['1']
741271875758723072,2190315380,neutral,other,2016-06-10T14:12:42.000Z,"@yagbebi #1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain https://t.co/4Lffgofcfl https://t.co/Rr1HfHgjHY",['1']
746176413015879680,20810375,positive,remain,2016-06-24T03:01:34.000Z,"RT @nelsonbocaranda: 12 países en los q habrá que revisar cuentas bancarias, casas,hoteles&amp;apartamentos  de personeros rojos desde el #1 ht…",['1']
744166622487674880,17695133,neutral,remain,2016-06-18T13:55:23.000Z,RT @wooyoungcolor: 장우영의 공격실패 #1 https://t.co/bH8Owvtf1k,['1']
741281437786181632,2190315380,neutral,other,2016-06-10T14:50:41.000Z,"@h_sharma @unionstogether #1 Reason To Vote Brexit: Goldman, JPMorgan, &amp; The IMF Seek Remain https://t.co/4Lffgofcfl https://t.co/m9O1d7Vt5a",['1']
741309671424790528,2190315380,neutral,other,2016-06-10T16:42:53.000Z,"@amc0010 @Avitusparta #1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain https://t.co/4Lffgofcfl",['1']
746266976130052096,2992834163,negative,leave,2016-06-24T09:01:26.000Z,posição 9922 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/UbBu5oBtqu. #1 @PaulinhoSerra,['1']
746399357252042752,1002184830,neutral,other,2016-06-24T17:47:28.000Z,"I liked a @YouTube video from @realkbfifa https://t.co/Xkm1YfF6qC Untitled Podcast #1: Euro 2016 Last 16 w/NidgePlays, ManicBadja &amp;",['1']
741298573686378496,701920073967996928,neutral,other,2016-06-10T15:58:47.000Z,"#1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain
https://t.co/YlHhxbwbES",['1']
745693220848402432,2419222213,neutral,leave,2016-06-22T19:01:32.000Z,posição 13881 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/GcKrpR2c3r. #1 @PaulinhoSerra,['1']
731102953717829632,78714922,negative,remain,2016-05-13T12:45:02.000Z,"RELEASE BOOST
Title: Fall Back Skyward
Series: Fall Back #1
Author: Author Autumn Grey
Genre: Contemporary... https://t.co/NQ1MNrOhQZ",['1']
746653049981120512,3378764410,negative,other,2016-06-25T10:35:33.000Z,@ffweekend OBAMA THREATENED OUR #1 ALLEY ON THERE BREXIT VOTE TO PUT THEM AT THE BACK OF THE Q WITH TRADE  https://t.co/RduYuAHRaM,['1']
727542222795755520,270859360,negative,leave,2016-05-03T16:55:57.000Z,"RT @Infinite7Facts: [VIDEO] 160504 Hoya's Instagram Update #1
 https://t.co/nPz0P2siWY https://t.co/miSXy6BSR8",['1']
746275393678630912,382924739,positive,other,2016-06-24T09:34:53.000Z,Of course this douche supports the racially-tinged Brexit. Not shocking since his #1 issue is basically Mexit.  https://t.co/gwNvmOBHkd,['1']
740124821216862208,2383142268,negative,remain,2016-06-07T10:14:42.000Z,RT @SongJoongKi_SG: [PHOTO] 160607 Song Joong Ki - TOPTEN10 2016 S/S Lookbook #1 https://t.co/q2U0mSPOwJ,['1']
746469484001628160,2370915000,positive,other,2016-06-24T22:26:08.000Z,"I liked a @YouTube video from @gladiatorgamer1 https://t.co/jWhXAfitW7 Brexit! | Podcast #1 | Other topics: Lord Rexasaur's Tourney,",['1']
744135744525066240,21108088,neutral,remain,2016-06-18T11:52:41.000Z,"@RvL_Rapio I mean, China vs EU/World #1, went exactly how anybody could've expected :/",['1']
724157226256990208,804982640,positive,other,2016-04-24T08:45:11.000Z,"@TheEconomist: ""Putin is keen on Brexit. That's something for Eurosceptics to think about…"" #1 in United Kingdom https://t.co/axOsXU2RNG",['1']
689911128927899648,3631198819,positive,other,2016-01-20T20:43:25.000Z,Essays on the Great EU Debate via @TU_Futures #1: 'Brexit will increase liberalisation and strengthen the right' https://t.co/LpZtgpjM64,['1']
746553914137280512,50168806,negative,other,2016-06-25T04:01:38.000Z,RT @Jacquees: Your girl gotta be your #1 fan or she taking up space,['1']
746389347503595520,175485576,negative,remain,2016-06-24T17:07:42.000Z,posição 3537 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/TbX5u3KDwv. #1 @PaulinhoSerra,['1']
745780943475081216,34713362,positive,remain,2016-06-23T00:50:07.000Z,posição 2863 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/AxYuFCRQyO. #1 @PaulinhoSerra,['1']
746328849445642240,128435690,neutral,leave,2016-06-24T13:07:18.000Z,"Container Gardens &amp; Recipes #1: This time of year we are all trying to get our yards, gardens, decks and pati... https://t.co/WnD2MHbw9f",['1']
746372143080931328,23894246,negative,leave,2016-06-24T15:59:20.000Z,"@woodruffbets #1 take away: ""Don't vote for guy didn't know what Brexit meant, then takes credit for being right about clueless utterance""",['1']
746013193718349824,275099779,negative,remain,2016-06-23T16:13:00.000Z,@IneffectiveMath does Chia know what a #1 defender looks like? Don't think they have any in Edmonton.,['1']
706754666693074944,85386747,negative,other,2016-03-07T08:13:38.000Z,posição 14915 no Ranking segue-de-volta. Confira os 100 primeiros: https://t.co/B3i8XPu5D6. #1 @segvolta,['1']
743338021248872448,951263064,neutral,other,2016-06-16T07:02:49.000Z,Me gustó un video de @YouTube de @gohan216 https://t.co/4dePF449Pe MI MEJOR COMIENZO - THECRAYTP #1,['1']
741941513580511232,2649922692,neutral,other,2016-06-12T10:33:36.000Z,"#1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain https://t.co/X2UpAUmHrp",['1']
737236683167518720,18080248,negative,other,2016-05-30T10:58:17.000Z,Brexit concern #1 Why France and Italy could be the next European economies to crash https://t.co/8y9uLa0L2A,['1']
741285205126828032,16157809,positive,leave,2016-06-10T15:05:39.000Z,"Answer! Scunthorpe beat Rochdale 4-0 at home on ... 4th Mar 1989 ... while Simple Minds reached #1 with ""Belfast Child""",['1']
738711807313993728,22301442,negative,other,2016-06-03T12:39:54.000Z,"""Europe's #1 hot-spot for tech is under threat from a Brexit"" 60 VCs, &gt;£14 bn AUM, co's Deliveroo, Just Eat, Zoopla https://t.co/KoSGblILNB",['1']
709141798430580736,6268052,negative,other,2016-03-13T22:19:14.000Z,I liked a @YouTube video from @teamsynergy_ https://t.co/2bNTZg4PCy Synergy: Sniping Showdown Teamtage #1,['1']
742967472689680384,14680805,neutral,other,2016-06-15T06:30:23.000Z,Brexit myths #1: We're dictated to by Brussels https://t.co/1hzuLicOpx,['1']
746718248339652608,753166526,neutral,leave,2016-06-25T14:54:38.000Z,First Brexit omnifuck and now Im using Ellie Gouldings #1 shampoo- the world has veered irretrievably away from me😫🔫 https://t.co/gaEAO16Lwi,['1']
741253043430273024,218479755,neutral,other,2016-06-10T12:57:52.000Z,"#1 Reason To Vote Brexit: Goldman Sachs, JPMorgan, &amp; The IMF Seek Remain | Zero Hedge https://t.co/si03N3Kcw6",['1']
741197785958088704,236873316,neutral,other,2016-06-10T09:18:17.000Z,"#1 Reason to Vote Brexit: Goldman Sachs, JPM, IMF Seek Remain https://t.co/scSZCqqeaM via @MishGEA",['1']
742983507631308800,19661150,neutral,other,2016-06-15T07:34:06.000Z,Brexit myths #1: We're dictated to by Brussels https://t.co/UIocyXmQZw: Brexit myths #1: We're dictated to by... https://t.co/qYDvxF1LI8,['1']
746566645078908928,28818582,positive,other,2016-06-25T04:52:13.000Z,"RT @kimtaeyeonews: 160623 Taeyeon 태연 Baby-G Fansign by 꽃숑 #1
https://t.co/5m5HsE4OV5
https://t.co/m8xNU8Jlvo
https://t.co/gb977pIUxL https:…",['1']
746276722950057984,2330590446,neutral,other,2016-06-24T09:40:10.000Z,"@khayadlanga: ""While you were talking about Cameron resigning,The NPA lost it’s appeal. Looks…"" #1 in South Africa https://t.co/zxfEUdmHQ9",['1']
