t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
725220244646727680,724847498460844032,neutral,leave,2016-04-27T07:09:14.000Z,#Brexit #23June #StrongerIn #VoteLeave What would Brexit mean for my money? - https://t.co/5UtpV5NRkG,"['23june', 'brexit', 'strongerin', 'voteleave']"
726944149484744704,724847498460844032,neutral,leave,2016-05-02T01:19:25.000Z,#Brexit #23June #StrongerIn #VoteLeave What the City stands to lose from Brexit - https://t.co/R0zzoRkm81,"['23june', 'brexit', 'strongerin', 'voteleave']"
726481129814020096,724847498460844032,neutral,leave,2016-04-30T18:39:33.000Z,"#Brexit #23June #StrongerIn #VoteLeave 28 April's BBC Question Time, factchecked - https://t.co/cwPrRD6R7s","['23june', 'brexit', 'strongerin', 'voteleave']"
732725712113700864,724847498460844032,neutral,remain,2016-05-18T00:13:17.000Z,#Brexit #23June #StrongerIn #VoteLeave Boris Johnson - Facebook Post - https://t.co/QbaMsoTCNh,"['23june', 'brexit', 'strongerin', 'voteleave']"
727006860893675520,724847498460844032,negative,other,2016-05-02T05:28:37.000Z,#Brexit #23June #StrongerIn #VoteLeave Treasury says UK worse off under Brexit - https://t.co/fn8GTS5tEK,"['23june', 'brexit', 'strongerin', 'voteleave']"
726591798508937216,724847498460844032,negative,other,2016-05-01T01:59:18.000Z,#Brexit #23June #StrongerIn #VoteLeave Developer warns of Brexit ‘demand shock’ - https://t.co/OZgAnxeMVn,"['23june', 'brexit', 'strongerin', 'voteleave']"
726667109120487424,724847498460844032,neutral,other,2016-05-01T06:58:34.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit debated: Impact on UK economy - https://t.co/szUZxc1A36,"['23june', 'brexit', 'strongerin', 'voteleave']"
724972350706450432,724847498460844032,negative,leave,2016-04-26T14:44:12.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit Poll Update: Why UK Voters Expect to Leave the EU - https://t.co/xbXIQc2lJb,"['23june', 'brexit', 'strongerin', 'voteleave']"
737090998011080704,724847498460844032,neutral,remain,2016-05-30T01:19:23.000Z,#Brexit #23June #StrongerIn #VoteLeave Boris Johnson - Facebook Post - https://t.co/QbaMsoC1VJ,"['23june', 'brexit', 'strongerin', 'voteleave']"
725065499873284096,724847498460844032,negative,remain,2016-04-26T20:54:20.000Z,#Brexit #23June #StrongerIn #VoteLeave A breakaway would hurt old partners too - https://t.co/pyNCYmBard,"['23june', 'brexit', 'strongerin', 'voteleave']"
726637097256402944,724847498460844032,neutral,leave,2016-05-01T04:59:18.000Z,#Brexit #23June #StrongerIn #VoteLeave Sterling climbs to 10-week peak - https://t.co/MvnLmHBzG6,"['23june', 'brexit', 'strongerin', 'voteleave']"
725127413164871680,724847498460844032,neutral,leave,2016-04-27T01:00:22.000Z,#Brexit #23June #StrongerIn #VoteLeave Pro-EU leaflets energise Brexit campaign - https://t.co/j2NMqJNqsj,"['23june', 'brexit', 'strongerin', 'voteleave']"
725144762706214912,724847498460844032,neutral,leave,2016-04-27T02:09:18.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit: We have a hostage situation - https://t.co/a5cfDAyO4v,"['23june', 'brexit', 'strongerin', 'voteleave']"
726651065848975360,724847498460844032,negative,other,2016-05-01T05:54:49.000Z,#Brexit #23June #StrongerIn #VoteLeave Brexit campaigners warn on immigration - https://t.co/FawS5ATehj,"['23june', 'brexit', 'strongerin', 'voteleave']"
725205904522678272,724847498460844032,neutral,other,2016-04-27T06:12:15.000Z,#Brexit #23June #StrongerIn #VoteLeave What has the EU done for the UK? - https://t.co/BqaNCs9Hyu,"['23june', 'brexit', 'strongerin', 'voteleave']"
726819488096784384,724847498460844032,neutral,leave,2016-05-01T17:04:04.000Z,#Brexit #23June #StrongerIn #VoteLeave Pro-EU leaflets energise Brexit campaign - https://t.co/j2NMqJNqsj,"['23june', 'brexit', 'strongerin', 'voteleave']"
724958512816742400,724847498460844032,negative,other,2016-04-26T13:49:13.000Z,#Brexit #23June #StrongerIn #VoteLeave Latest Brexit Poll: UK to leave the EU - https://t.co/TDTz5VPQXm,"['23june', 'brexit', 'strongerin', 'voteleave']"
726850693970186240,724847498460844032,neutral,leave,2016-05-01T19:08:04.000Z,#Brexit #23June #StrongerIn #VoteLeave Why Brexit crowd wants to silence Obama - https://t.co/W3IcVOvJFU,"['23june', 'brexit', 'strongerin', 'voteleave']"
726988866444509184,724847498460844032,negative,leave,2016-05-02T04:17:07.000Z,#Brexit #23June #StrongerIn #VoteLeave Osborne hands ammunition to the Leave campaign - https://t.co/DCSRolP0uP,"['23june', 'brexit', 'strongerin', 'voteleave']"
725280701587841024,724847498460844032,neutral,leave,2016-04-27T11:09:28.000Z,#Brexit #23June #StrongerIn #VoteLeave What’s with the timing of a palace leak? - https://t.co/BqR75xmOKd,"['23june', 'brexit', 'strongerin', 'voteleave']"
726713433396224000,724847498460844032,neutral,remain,2016-05-01T10:02:38.000Z,#Brexit #23June #StrongerIn #VoteLeave Boris Johnson - Facebook Post - https://t.co/QbaMsoC1VJ,"['23june', 'brexit', 'strongerin', 'voteleave']"
726726189319081984,724847498460844032,negative,other,2016-05-01T10:53:20.000Z,#Brexit #23June #StrongerIn #VoteLeave City hiring halts as Brexit poll looms - https://t.co/wiyjbmPPpA,"['23june', 'brexit', 'strongerin', 'voteleave']"
745567228435763200,2937292203,negative,leave,2016-06-22T10:40:53.000Z,"Vote Leave for your future #23rd_IndependenceDay
#23June #EUref #VoteLeave #Brexit https://t.co/OaITrPM2wQ","['23rd_independenceday', 'euref', 'brexit', 'voteleave', '23june']"
745547149690081280,2937292203,neutral,leave,2016-06-22T09:21:06.000Z,"This day is going to be National Holyday  #23rd_IndependenceDay
#VoteLeave #Brexit #EUref #23June","['23rd_independenceday', 'euref', 'brexit', 'voteleave', '23june']"
745275027617112064,252846261,positive,leave,2016-06-21T15:19:47.000Z,The #NorthernIrish are for #Brexit #VoteLeave #Euref Good luck #NIR #EURO2016 #IndependenceDay #23rdJune2016 https://t.co/wNrzi3LQNF,"['23rdjune2016', 'nir', 'euro2016', 'brexit', 'euref', 'northernirish', 'independenceday', 'voteleave']"
733223231134502912,19227069,positive,other,2016-05-19T09:10:15.000Z,".@vote_leave Wow! After being utterly demolished, #VoteLeave continue with the barefaced #Lies: #350m &amp; #NHS. #Brexit #BrexitLogic #EUref","['350m', 'euref', 'brexitlogic', 'nhs', 'brexit', 'voteleave', 'lies']"
742061591525494784,3144612411,negative,leave,2016-06-12T18:30:44.000Z,Residents make views on a #Brexit known with #VoteLeave leave sign on #A414 #Chelmsford #Essex https://t.co/TxWzrLQciR,"['a414', 'brexit', 'chelmsford', 'voteleave', 'essex']"
745762193161936896,2374469136,positive,leave,2016-06-22T23:35:37.000Z,@GrrrGraphics Last chance for #Freedom #GreatBritain -#UK  #VoteLeave #Brexit #EU #AbandonShip  https://t.co/NtW6y2KGTp,"['abandonship', 'eu', 'freedom', 'greatbritain', 'brexit', 'voteleave']"
723108838577213440,884302994,negative,leave,2016-04-21T11:19:16.000Z,"#VoteLeave to get rid of #Cameron and finish forced #academies. 

#NUT #Labour #corbyn @PeoplesMomentum #brexit https://t.co/YICIMRjPmb","['academies', 'corbyn', 'cameron', 'nut', 'voteleave', 'labour', 'brexit']"
743580017611935744,742777139754348544,neutral,leave,2016-06-16T23:04:25.000Z,From across the pond: Take your sovereignty back from Brussels! #voteleave #brexit #aconcernedamerican,"['aconcernedamerican', 'voteleave', 'brexit']"
746402334306091008,733350575379783680,negative,leave,2016-06-24T17:59:18.000Z,Check out BYE BYE EUwwh! BRITS FIRST *BREXIT! Limited @Teespring: https://t.co/KulbubuZ0F #brexit #voteleave #ad https://t.co/V0eB92Pyks,"['ad', 'voteleave', 'brexit']"
744985763037712384,961327692,positive,leave,2016-06-20T20:10:21.000Z,#bbc any chance of #nickrobinson or #sky #adamboulton reporting on this? Thought not! #brexit #voteleave https://t.co/N7k8Dn1jZB,"['adamboulton', 'sky', 'voteleave', 'brexit', 'bbc', 'nickrobinson']"
745909848831832064,1978165356,negative,leave,2016-06-23T09:22:20.000Z,"Today #EURef in the United Kingdom: 
- #Soros or #democracy? 

- #TTIP or #slavery?

#Brexit
#LeaveEU
#VoteLeave
#adiEu
#euXit
#No2EU","['adieu', 'euxit', 'ttip', 'leaveeu', 'slavery?', 'democracy?', 'brexit', 'euref', 'soros', 'voteleave', 'no2eu']"
744820688981098496,1978165356,neutral,leave,2016-06-20T09:14:25.000Z,"@glopol_analysis @DaiIyLONDON @business No, not at all. #Britons are wise ppl. Supporters of #Brexit will win!
#LeaveEu
#VoteLeave
#adiEU","['adieu', 'leaveeu', 'brexit', 'britons', 'voteleave']"
744846974822809600,298796602,negative,leave,2016-06-20T10:58:52.000Z,"@dailytelegraph #insurance rules not good 4 #aegon Spain France Italy customers
#FCA ignores AEGON &amp; mgrs finance crimes
#brexit #voteleave","['aegon', 'fca', 'voteleave', 'brexit', 'insurance']"
744191632946380800,298796602,negative,leave,2016-06-18T15:34:46.000Z,"@itn_news gov &amp; #treasury let #fca ignore #aegon &amp; managers crimes
Establishment #coverup?
Payback time on 23rd
#Brexit #VoteLeave #tennis","['aegon', 'tennis', 'coverup?', 'brexit', 'voteleave', 'treasury', 'fca']"
745180531659153408,298796602,negative,leave,2016-06-21T09:04:18.000Z,"@observer #aegon £71m+ crimes
#FCA ignores +AEGON crimes selling #insurance France It Spain
#coverup
Another reason 2 #VoteLeave 
#brexit","['aegon', 'voteleave', 'fca', 'brexit', 'insurance', 'coverup']"
744124593514872832,298796602,negative,leave,2016-06-18T11:08:22.000Z,"@Independent gov &amp;#treasury let #fca ignore #AEGON &amp; managers crimes
Trust establishment?
Payback time on 23rd
#Brexit #VoteLeave #aegonuk","['aegonuk', 'brexit', 'aegon', 'voteleave', 'fca']"
744271288122937344,298796602,negative,leave,2016-06-18T20:51:17.000Z,"@SkyNews gov &amp; #treasury let #FCA ignore #AEGON &amp; mngr financial crimes
Establishment #coverup?
Payback on 23rd
#brexit #voteleave #aegonuk","['aegonuk', 'fca', 'coverup?', 'voteleave', 'brexit', 'treasury', 'aegon']"
744448681349361664,298796602,negative,leave,2016-06-19T08:36:11.000Z,"@observer arrogance of those in power
Gov &amp; #treasury let #FCA ignore #AEGON &amp; mgr crimes
Payback time on 23rd
#brexit #voteleave #aegonuk","['aegonuk', 'fca', 'voteleave', 'brexit', 'treasury', 'aegon']"
744455043412267008,298796602,positive,other,2016-06-19T09:01:28.000Z,"@BBCBreaking when will #FCA fine #AEGON 4 crimes in France Spain Italy?
#Brexit not just good 4 uk
Payback on 23rd
#VoteLeave #aegonukcares","['aegonukcares', 'brexit', 'fca', 'voteleave', 'aegon']"
726706183042654208,701399449055137792,neutral,leave,2016-05-01T09:33:50.000Z,Donald Trump: “I Think Britain will Separate from the EU” https://t.co/dj3HiOSjgz #brexit #euref #eureferendum #afd #voteleave #ukip #bnp,"['afd', 'euref', 'bnp', 'ukip', 'voteleave', 'brexit', 'eureferendum']"
746410552113659904,4833438035,negative,leave,2016-06-24T18:31:57.000Z,"It was the Poles, stupid. #brexit #britainfirst #bnp #ukip #voteleave @lbc @skynews @channel4news #newsnight #edl #pegida @BBCNEWS #afd","['afd', 'pegida', 'bnp', 'britainfirst', 'voteleave', 'newsnight', 'brexit', 'ukip', 'edl']"
737417754794430464,701399449055137792,negative,leave,2016-05-30T22:57:47.000Z,John Tyndall - The White Problem https://t.co/lPngijMhB0 #euref #brexit #voteleave #leaveeu #ukip #afd #auspol #brexitthemovie #bnp #pegida,"['afd', 'pegida', 'euref', 'brexitthemovie', 'bnp', 'leaveeu', 'voteleave', 'brexit', 'ukip', 'auspol']"
732225377532313600,701399449055137792,neutral,leave,2016-05-16T15:05:08.000Z,"Germany Begins to (Slightly) Wise Up: Will Begin IQ Testing ""Migrants"" https://t.co/sifcqrysaP #afd #ukip #pegida #svpol #brexit #voteleave","['afd', 'pegida', 'svpol', 'voteleave', 'brexit', 'ukip']"
735189160697331712,20637313,positive,leave,2016-05-24T19:22:09.000Z,@afneil @BorisJohnson #Brexit  Just another reason to #VoteLeave #afneil but do the #ChuckleBrothersofDowningStreet think the same Save #NHS,"['afneil', 'chucklebrothersofdowningstreet', 'brexit', 'voteleave', 'nhs']"
740605351033208832,283334613,positive,leave,2016-06-08T18:04:10.000Z,"#Africa: Brexit Best for UK-Africa Ties, British Africa Minister Claims https://t.co/453bt74aco #brexit #voteleave","['africa', 'voteleave', 'brexit']"
738012604820520960,38939605,neutral,leave,2016-06-01T14:21:31.000Z,"#TTIP immediately back on the #EU #Junkers #Agenda despite #TTIPLeaks

#Brexit #VoteLeave https://t.co/Sh5oBODY1s","['agenda', 'ttip', 'eu', 'brexit', 'ttipleaks', 'voteleave', 'junkers']"
743353207229845504,105617021,positive,leave,2016-06-16T08:03:10.000Z,@Englishpapist @REPORTER_47 @labourleave @KateHoeyMP I did hear they've a very nice Jolly Roger. #ahoyshipmate #voteleave #brexit 🇬🇧🇬🇧👍🏻👍🏻,"['ahoyshipmate', 'voteleave', 'brexit']"
744060301037936640,33453182,neutral,leave,2016-06-18T06:52:54.000Z,"Google choose Zurich, as opposed to its California campus for new #AI project not the #EU. #VoteLeave #Brexit https://t.co/3kW8gCsJMR","['ai', 'brexit', 'eu', 'voteleave']"
742292115720425472,19088521,negative,leave,2016-06-13T09:46:46.000Z,Pro EU European anti #Brexit firm #Airbus builds factory in #China.  https://t.co/GBsL01t2CG … #VoteLeave @LeaveEUOfficial #EurRef,"['airbus', 'eurref', 'brexit', 'china', 'voteleave']"
699160235030740992,1888629146,neutral,leave,2016-02-15T09:16:04.000Z,"#Brexit would end the era of cheap flights, claims #airline bosses https://t.co/UPOTAZgOBe #bremain #strongerin #voteleave","['airline', 'brexit', 'voteleave', 'strongerin', 'bremain']"
736646063080243200,2405096358,positive,leave,2016-05-28T19:51:22.000Z,@cjsnowdon @will_moriarty no #AlanJohnson surely the #UK would no longer be able to have a team in the #EuropeanCup ..lol #Brexit #voteleave,"['alanjohnson', 'brexit', 'voteleave', 'europeancup', 'uk']"
740882125914832896,2405096358,neutral,leave,2016-06-09T12:23:58.000Z,"Caller ""In my area we have alot of migrants,what's going to happen if we #REMAIN ""?.. #AlanJohnson ""nothing"" #wato #Brexit #voteleave","['alanjohnson', 'brexit', 'voteleave', 'wato', 'remain']"
704951774373879808,1223389308,neutral,leave,2016-03-02T08:49:35.000Z,"#AlanJohnson we are @strongerin the #EU

#brexit #bbcsp @UKLabour #VoteLeave #r4today @LBC https://t.co/ahWI2ggAVu","['alanjohnson', 'eu', 'r4today', 'bbcsp', 'brexit', 'voteleave']"
745131876189278208,96032786,negative,leave,2016-06-21T05:50:57.000Z,"@GMB 
#AlanJohnson's talking a load
of codswallop on #GMB, has he
no shame! #VoteLeave #Brexit 
#TakeBackControl","[""alanjohnson's"", 'takebackcontrol', 'brexit', 'gmb', 'voteleave']"
722322147046199296,216801384,negative,leave,2016-04-19T07:13:14.000Z,"If one more pointless politician says #ALeapInTheDark 
They should be made to do just that 
#LeaveEU #VoteLeave #Brexit #EUreferendum","['aleapinthedark', 'eureferendum', 'leaveeu', 'brexit', 'voteleave']"
740336068231331840,4704367111,neutral,leave,2016-06-08T00:14:08.000Z,From 2013 #MuslimBrotherhood has Set Up Home in London - Britain Should Beware https://t.co/TETvxMuLeN #brexit #amalclooney #voteleave,"['amalclooney', 'voteleave', 'muslimbrotherhood', 'brexit']"
743371373137911808,2447038212,negative,leave,2016-06-16T09:15:21.000Z,'Is this #amateur hour?' #Remain MP #NickyMorgan grilled over #Osborne 's #budget farce. https://t.co/qTtjrYBYxo #UK #Brexit #EU #VoteLeave,"['amateur', 'osborne', 'eu', 'nickymorgan', 'brexit', 'remain', 'voteleave', 'uk', 'budget']"
714891568398802944,2531015528,positive,leave,2016-03-29T19:06:46.000Z,I agree ! For #America and for #Britain . #Brexit #VoteLeave #BuildTheWall  https://t.co/xUy5UmQ15E,"['america', 'buildthewall', 'brexit', 'britain', 'voteleave']"
701005345620172800,1888629146,negative,leave,2016-02-20T11:27:53.000Z,#US warns #Britain: If you leave #EU you face barriers to trading with #America https://t.co/MiPpB0SDsR #brexit #bremain #voteleave #euref,"['america', 'euref', 'eu', 'us', 'voteleave', 'bremain', 'brexit', 'britain']"
745151565934137344,2439824161,neutral,leave,2016-06-21T07:09:12.000Z,"Try and get #America to #vote against their #Constitution, they won't. Don't go against YOUR constitutional #law #VoteLeave #brexit","['america', 'vote', 'constitution', 'voteleave', 'law', 'brexit']"
744962538144665600,74039548,neutral,leave,2016-06-20T18:38:04.000Z,#Brexit #VoteLeave #Britan #Americans are with you! #EU https://t.co/OrZz3uRtsO,"['americans', 'eu', 'britan', 'brexit', 'voteleave']"
736090858244575232,830296058,positive,leave,2016-05-27T07:05:11.000Z,"Hey, #UK! #Americans so admired the #MAGNACARTA we fought for #freedom, #justice &amp; #Independence for ourselves! Will you? #VoteLeave #Brexit","['americans', 'independence', 'magnacarta', 'freedom', 'uk', 'justice', 'brexit', 'voteleave']"
745014662547152896,4622622557,positive,leave,2016-06-20T22:05:11.000Z,"...Hope english people opens to the future like italians in  #amministrative2016 for real
#change #europe #VoteLeave #brexit","['amministrative2016', 'change', 'europe', 'brexit', 'voteleave']"
746259268735762432,4097795171,positive,leave,2016-06-24T08:30:49.000Z,"You're welcome David. (&amp; Harry, William, and Elizabeth) #brexit #eu #voteleave #wevebeenthere #expat #amsterdam https://t.co/Htm3BwC0tn","['amsterdam', 'wevebeenthere', 'eu', 'voteleave', 'brexit', 'expat']"
745623845642567680,68971153,neutral,leave,2016-06-22T14:25:52.000Z,"Tyrant #JunckerEU, puppet of #Angela_Merkel's Dictatorship movement in the EU!  #Vote_Leave #Brexit. Choose right! https://t.co/PseLwlTy9Y","[""angela_merkel's"", 'junckereu', 'brexit', 'voteleave']"
741997382167068672,249656778,neutral,other,2016-06-12T14:15:36.000Z,"A must read, 35 reasons to #VoteLeave https://t.co/6SVKMhn5aW #Brexit #Cats #Kitten #Hat #UK #Animal #CatInHat https://t.co/ypcl3Vn6H1","['animal', 'catinhat', 'cats', 'uk', 'brexit', 'voteleave', 'hat', 'kitten']"
737697294695403520,4235537054,negative,leave,2016-05-31T17:28:35.000Z,"@69mib  #annasoubry   Silly buggar another insult from a know nowt 
#VoteLeave  #brexit","['annasoubry', 'voteleave', 'brexit']"
732875748592259072,3127288690,negative,leave,2016-05-18T10:09:29.000Z,"#BBC showing its bias over #Brexit, says #AnnWiddecombe https://t.co/tI1ZHsc63p Bunch of leftie luvvies. #BBC corrupt as #EU #VoteLeave","['annwiddecombe', 'brexit', 'eu', 'bbc', 'voteleave']"
723488887490908160,9707572,negative,leave,2016-04-22T12:29:27.000Z,How #AntiBritish #Obama Discarded White House #Churchill Bust https://t.co/vvye7RT73B #Brexit #VoteLeave #EUreferendum #Remain #EU #Britain,"['antibritish', 'eureferendum', 'eu', 'brexit', 'remain', 'britain', 'obama', 'voteleave', 'churchill']"
735803227355107328,721357901646991360,positive,leave,2016-05-26T12:02:14.000Z,Anti-White Operation Black Vote Is Launched #brexit #voteleave #out #voteout #antiwhite #corrupteu  https://t.co/418KpYNb8X,"['antiwhite', 'corrupteu', 'voteleave', 'out', 'brexit', 'voteout']"
740186571928784896,1314758166,neutral,leave,2016-06-07T14:20:05.000Z,Time to put your #head and #heart on the line; #Strongerin or #Brexit #voteLeave - via @tezigabunia 's #surreal #art https://t.co/CUgCOHrw1w,"['art', 'head', 'voteleave', 'brexit', 'surreal', 'heart', 'strongerin']"
741420538531315712,72577362,negative,leave,2016-06-11T00:03:25.000Z,"""i am for secret, dark debates"" J.C.Juncker #weirdo #Brexit #voteleave #bailout #asap https://t.co/7nQEvM7mKO","['asap', 'brexit', 'voteleave', 'bailout', 'weirdo']"
742700362273067008,196155379,neutral,leave,2016-06-14T12:48:59.000Z,"Bizzare to even write this, but...
  
#VoteRemain 1/2 
#VoteLeave is 6/4

Call 08000521321 or see us at #Ascot!

#EUref #Brexit 08000521321","['ascot', 'euref', 'brexit', 'voteremain', 'voteleave']"
739759080357679104,701866563268378624,negative,leave,2016-06-06T10:01:23.000Z,#DavidCameron Does the global #Brexit recession come before or after WW3? Just checking. #AskDave #VoteLeave #BBC #SKY #ITV #EU #UK #Euref,"['askdave', 'eu', 'bbc', 'brexit', 'sky', 'davidcameron', 'itv', 'euref', 'voteleave', 'uk']"
739748216032350208,3761322683,negative,leave,2016-06-06T09:18:13.000Z,.@David_Cameron Does the global Brexit recession come before or after WW3? Just checking #AskDave #VoteLeave,"['askdave', 'voteleave']"
741299228127965184,19616214,neutral,leave,2016-06-10T16:01:23.000Z,#ASTROLOGY and #BREXIT Prediction - EU Referendum 23 June https://t.co/TqsgPSlf6s #voteleave,"['astrology', 'voteleave', 'brexit']"
718528917024477184,3135565264,neutral,other,2016-04-08T20:00:18.000Z,"If UK #Remain in #EU our #asylum &amp; #immigration control will be run by #EU

#EURef #VoteLeave #Brexit #StrongerIn https://t.co/EQmxInkJbZ","['asylum', 'eu', 'immigration', 'brexit', 'euref', 'remain', 'voteleave', 'strongerin']"
688478164788637696,3135565264,negative,leave,2016-01-16T21:49:20.000Z,"#EU failure on #asylum policy &amp; #Eurozone 

thats why I'm voting to #LeaveEU

#EURef #VoteLeave #Brexit #StrongerIn https://t.co/LdxSTdCgJm","['asylum', 'eu', 'leaveeu', 'eurozone', 'brexit', 'euref', 'voteleave', 'strongerin']"
707840745764478976,3135565264,neutral,leave,2016-03-10T08:09:19.000Z,"What are the affects of the #EU migration &amp; #asylum policy ?

#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave https://t.co/TCBfzBbgBc","['asylum', 'eureferendum', 'eu', 'leaveeu', 'brexit', 'voteleave', 'strongerin']"
744282112270950400,115681686,positive,leave,2016-06-18T21:34:18.000Z,"Are those Make Estonia GREat Again hats?#MAGA #DC #brexit #Australia #EUref #VoteLeave
@RuubenKaalep @realClausewitz https://t.co/MFGHEspOwk","['australia', 'euref', 'brexit', 'voteleave', 'dc']"
734796490384760832,15144674,negative,leave,2016-05-23T17:21:49.000Z,If you're passionate about #Brexit the #austrianelection result's a warning we must ALL DO MORE for #VoteLeave NOW! https://t.co/L04ML5C709,"['austrianelection', 'brexit', 'voteleave']"
