t_id,user_id,t_sentiment,t_stance,t_date,t_text,hashtags
1069275464731148288,14224719,neutral,remain,2018-12-02T17:01:51.000Z,"The Prime Minister’s Brexit Deal is the only deal that delivers on the result of the referendum, whilst protecting jobs and security. #BackTheBrexitDeal https://t.co/l7fRa1oMSm",['backthebrexitdeal']
1067527079191822336,517379771,positive,other,2018-11-27T21:14:24.000Z,"RT theresa_may: Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDeal https://t.co/qU6YcmpElI",['backthebrexitdeal']
1069276000146604032,747807250819981312,positive,leave,2018-12-02T17:03:59.000Z,"The Government’s Brexit Deal is the only deal that delivers on the referendum result by taking back control of our money, borders and laws, while protecting jobs, security and the integrity of the UK. 

#BackTheBrexitDeal https://t.co/czx1wHsz8w",['backthebrexitdeal']
1067527079191822336,517379771,positive,other,2018-11-27T21:14:24.000Z,"RT theresa_may: Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDeal https://t.co/qU6YcmpElI",['backthebrexitdeal']
1070239811900981248,4206623314,positive,leave,2018-12-05T08:53:49.000Z,This is the leading global expert on borders explaining why the backstop should not be needed. #BackTheBrexitDeal https://t.co/NImphvw1wp,['backthebrexitdeal']
1066692389878812672,1064320523700760320,negative,remain,2018-11-25T13:57:38.000Z,#BackTheBrexitDeal There is no political solution to our troubled Brexit Evolution have no faith in Constitution there is no bloody revolution. We are Spirits in the Brexit World are Spirits in the Brexit World. ( Special re-release of The Police - Spirits in the Material World!,['backthebrexitdeal']
1071344800203464704,2178382423,neutral,other,2018-12-08T10:04:39.000Z,"What the Brexit Deal means for you – explained in 60 seconds 👇

Find out more 👉 https://t.co/fBK7CXTadt #BacktheBrexitDeal https://t.co/UK1aSRauEL",['backthebrexitdeal']
1071056521142853632,131926473,neutral,other,2018-12-07T14:59:08.000Z,Taking questions from my constituents on Brexit and explaining why I believe we should #BackTheBrexitDeal https://t.co/8Sqsbspdyi,['backthebrexitdeal']
1066672776361185280,2230539338,positive,other,2018-11-25T12:39:42.000Z,We can deliver Brexit and protect jobs and living standards if we #BacktheBrexitDeal.,['backthebrexitdeal']
1069195583070633984,141875715,positive,other,2018-12-02T11:44:26.000Z,"theresa_may: I want to get on with Brexit. If you do too, then visit https://t.co/Z3GpIBqB0r. #BackTheBrexitDeal https://t.co/ZJNJ3mVybu

I want to get on with Brexit.

If you do too, then visit https://t.co/Z3GpIBqB0r. #BackTheBrexitDeal https://t.co/ZJNJ3mVybu

— Theresa M…",['backthebrexitdeal']
1067919674178973696,825356960774160384,neutral,other,2018-11-28T23:14:25.000Z,The Brexit Deal Explained... in one emoji 💩 #BackTheBrexitDeal NOT! https://t.co/qlltDuUCtP,['backthebrexitdeal']
1084748421238538240,141875715,neutral,other,2019-01-14T09:45:51.000Z,"theresa_may: What the Brexit deal means for jobs and our economy – explained in 60 seconds 👇 #BackTheBrexitDeal https://t.co/xeMIkIxl28

What the Brexit deal means for jobs and our economy – explained in 60 seconds 👇 #BackTheBrexitDeal https://t.co/xeMIkIxl28

— Theresa May …",['backthebrexitdeal']
1068491810719363072,14353202,positive,other,2018-11-30T13:07:53.000Z,"The Brexit deal will allow us to have our own independent trade policy in our own interests, beyond our economic partnership with the EU #BackTheBrexitDeal https://t.co/FDqgGn6HWk",['backthebrexitdeal']
1069194386766991360,747807250819981312,positive,other,2018-12-02T11:39:41.000Z,"I want to get on with Brexit.

If you do too, then visit https://t.co/gZPvR7deoa.   

#BackTheBrexitDeal https://t.co/iIB0To4LlP",['backthebrexitdeal']
1071823037555707904,771031567443591040,positive,other,2018-12-09T17:45:00.000Z,"What do @GlosLiveOnline readers want to know about Brexit? See how Secretary of State @SteveBarclay answered 10 questions from readers here: https://t.co/KZFMzx0HS8

#BackTheBrexitDeal",['backthebrexitdeal']
1066690076602785792,939317322,positive,other,2018-11-25T13:48:27.000Z,"@10DowningStreet Given that one billion reasons failed to secure the DUP's backing for Theresa May's Brexit deal then are forty reasons likely to swing it?

#BackTheBrexitDeal not.",['backthebrexitdeal']
1069654347087339520,90254543,positive,other,2018-12-03T18:07:24.000Z,"Conservatives RT: Want to get on with Brexit?

Then #BackTheBrexitDeal https://t.co/kheUerxtyf",['backthebrexitdeal']
1068635803125989376,14224719,positive,other,2018-11-30T22:40:04.000Z,PM @Theresa_May is at @g20org in Buenos Aires where she told world leaders that the Brexit deal reached with the EU is good for the global economy #BackTheBrexitDeal https://t.co/4gFGHNVACK,['backthebrexitdeal']
1070602645692391424,56679400,negative,remain,2018-12-06T08:55:36.000Z,"Yesterday Shami Chakrabarti didn't rule out delaying Brexit

Today @AndyMcDonaldMP on @SkyNews called for Brexit to be delayed

Another reason to #BackTheBrexitDeal - the alternative is uncertainty and risk for everyone",['backthebrexitdeal']
1066726219612397568,2256608786,negative,other,2018-11-25T16:12:04.000Z,"40 reasons to shred the Brexit deal, and ABORT Brexit altogether!

#BackTheBrexitDeal at your peril! https://t.co/5ZseOmKexn",['backthebrexitdeal']
1067934757055414272,4848087193,positive,other,2018-11-29T00:14:22.000Z,"@Jackalanch @Tim_R_Dawson @markaizatt @theresa_may I don't like the Tories under Theresa May. I'm glad to all 4 of you realize that Theresa May's Brexit deal ""as it currently stands"" IS a trap. And those who want to #BackTheBrexitDeal under May's ""current"" Brexit plan are being possessed by her to back hers. Do NOT listen to her!",['backthebrexitdeal']
1067898769436483584,141875715,positive,other,2018-11-28T21:51:21.000Z,"theresa_may: RT 10DowningStreet: PM Theresa_May was in Scotland today where she visited the Bridge of Weir leather factory and discussed the Brexit deal and the opportunities it brings for Scotland. #BackTheBrexitDeal https://t.co/AjB5HpHbpO

PM Theresa_May was in Scotland toda…",['backthebrexitdeal']
1067898769436483584,141875715,positive,other,2018-11-28T21:51:21.000Z,"theresa_may: RT 10DowningStreet: PM Theresa_May was in Scotland today where she visited the Bridge of Weir leather factory and discussed the Brexit deal and the opportunities it brings for Scotland. #BackTheBrexitDeal https://t.co/AjB5HpHbpO

PM Theresa_May was in Scotland toda…",['backthebrexitdeal']
1066745917745831936,927286420821217280,positive,other,2018-11-25T17:30:20.000Z,"@BimAfolami Well done Bim. I supported Brexit and it ticks all my boxes. Outside of Westminster bubble you'd be surprised how many support the deal. You must get out there and sell it - not least to sensible Labour MPs like Flint, De Piero etc. #Backthebrexitdeal",['backthebrexitdeal']
1066745917745831936,927286420821217280,positive,other,2018-11-25T17:30:20.000Z,"@BimAfolami Well done Bim. I supported Brexit and it ticks all my boxes. Outside of Westminster bubble you'd be surprised how many support the deal. You must get out there and sell it - not least to sensible Labour MPs like Flint, De Piero etc. #Backthebrexitdeal",['backthebrexitdeal']
1066687332450033664,891203879156805632,negative,leave,2018-11-25T13:37:32.000Z,"@JaroslawKuzniar #BackTheBrexitDeal if you believe in a deal that doesn’t deliver Brexit. 

#BackTheBrexitDeal if you don’t care about the National Interest. 

#BackTheBrexitDeal if you’re more interested in saving @Theresa_May. 

#BackTheBrexitDeal if you don’t care about the needs of the many. https://t.co/1iehLm4HYP",['backthebrexitdeal']
1083027166365974528,2709415248,neutral,other,2019-01-09T15:46:12.000Z,"The Brexit deal explained👇 
#BackTheBrexitDeal https://t.co/kC042GUNS8",['backthebrexitdeal']
1073305431592878080,579894703,neutral,remain,2018-12-13T19:55:30.000Z,"#BackTheBrexitDeal

Te invitamos a conocer en menos de 60 segundos la propuesta de Brexit planteado por el Gobierno Británico 🇬🇧. https://t.co/NdGGoAXwot",['backthebrexitdeal']
1070578974621863936,102712213,neutral,other,2018-12-06T07:21:32.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L        
#BackTheBrexitDeal https://t.co/q7mAwBqGh5",['backthebrexitdeal']
1067024064211050496,532178152,neutral,other,2018-11-26T11:55:35.000Z,The Brexit deal explained. #BackTheBrexitDeal https://t.co/jxj8GuLsku,['backthebrexitdeal']
1067828570808967168,1281042793,negative,remain,2018-11-28T17:12:25.000Z,"@claireperrymp @theresa_may #BackTheBrexitDeal or allow Corbyn and co to destroy the UK, or dump brexit which will give more powers to EU. We are an industrial nation, shame on all of us, not to get behind the government and show the EU WE CAN go it alone, just as hundreds of countries do.",['backthebrexitdeal']
1070423918224269312,2559322666,negative,other,2018-12-05T21:05:24.000Z,@DExEUgov @SteveBarclay Theresa May should give an undertaking to resign as Leader of the Conservative Party and let a Brexiteer take over if EU negotiations are not completed by March 2020. Then I would #BackTheBrexitDeal in preference to letting Remainers cancel Brexit.,['backthebrexitdeal']
1066687332450033664,891203879156805632,negative,leave,2018-11-25T13:37:32.000Z,"@JaroslawKuzniar #BackTheBrexitDeal if you believe in a deal that doesn’t deliver Brexit. 

#BackTheBrexitDeal if you don’t care about the National Interest. 

#BackTheBrexitDeal if you’re more interested in saving @Theresa_May. 

#BackTheBrexitDeal if you don’t care about the needs of the many. https://t.co/1iehLm4HYP",['backthebrexitdeal']
1066673151629844480,141875715,neutral,other,2018-11-25T12:41:11.000Z,"theresa_may: RT 10DowningStreet: 40 reasons to back the Brexit deal 👇 [tap to expand] #BackTheBrexitDeal https://t.co/zy0nbbfQqU

40 reasons to back the Brexit deal 👇 [tap to expand] #BackTheBrexitDeal https://t.co/zy0nbbfQqU

— UK Prime Minister (10DowningStreet) November 2…",['backthebrexitdeal']
1085208132249415680,2862527512,negative,other,2019-01-15T16:12:35.000Z,"I will #BackTheBrexitDeal this evening:
☑️Respects referendum result
☑️Safeguards our economy
☑️Offers a compromise so we can begin to move forward
☑️Avoids both No Deal and No Brexit",['backthebrexitdeal']
1071335238641565696,102712213,neutral,other,2018-12-08T09:26:39.000Z,"What the Brexit Deal means for you – explained in 60 seconds 👇

#BacktheBrexitDeal https://t.co/Cvq9w6f1YE",['backthebrexitdeal']
1067016050003361792,49137721,negative,other,2018-11-26T11:23:45.000Z,Theresa May's Brexit deal could leave UK £100bn poorer in first decade outside EU https://t.co/9WSp7ge6kf yep lets #BackTheBrexitDeal to make us poorer,['backthebrexitdeal']
1071109978277195776,143478208,positive,other,2018-12-07T18:31:33.000Z,".@HeckFood is now the fourth fastest growing food company in the UK. 
Cabinet Office Minister @BrandonLewis visited HECK today in Yorkshire to discuss why they are backing the Brexit deal.

#BackTheBrexitDeal https://t.co/VnbClJXiIO",['backthebrexitdeal']
1070578974621863936,102712213,neutral,other,2018-12-06T07:21:32.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L        
#BackTheBrexitDeal https://t.co/q7mAwBqGh5",['backthebrexitdeal']
1068197262197702656,102712213,positive,other,2018-11-29T17:37:28.000Z,The Brexit Deal keeping people safe explained in 60 seconds 👇 #BackTheBrexitDeal https://t.co/6kNEiwa3go,['backthebrexitdeal']
1069630326111129600,739835171977990144,neutral,other,2018-12-03T16:31:57.000Z,"The Brexit Deal for controlling our borders – explained in 60 seconds👇 
#BackTheBrexitDeal https://t.co/d1XeC8Hb5Z https://t.co/1f8Xkyqkmv",['backthebrexitdeal']
1070176993658851328,61081477,neutral,other,2018-12-05T04:44:12.000Z,PM @Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/cpxICZiBYo …,['backthebrexitdeal']
1067623228124753920,4848087193,negative,other,2018-11-28T03:36:27.000Z,"@MrSimonDudley @theresa_may @10DowningStreet Do NOT listen to him! To #BackTheBrexitDeal ""as it currently stands"" is WRONG. We all know Theresa May was in Brussels over the weekend and decided to INCLUDE the backstop in it, BREACHING the red line of the DUP. Right now, they're NOT for this Brexit deal.",['backthebrexitdeal']
1072067718952701952,150637108,neutral,other,2018-12-10T09:57:16.000Z,Brexit secretary Stephen Barclay answers @Bournemouthecho readers questions ahead of crucial vote https://t.co/8RTcGyDAhz #BackTheBrexitDeal,['backthebrexitdeal']
1066761386490036224,141875715,neutral,other,2018-11-25T18:31:48.000Z,"theresa_may: RT 10DowningStreet: From the Downing Street steps to the EU Council in Brussels. An insight into PM Theresa_May's journey as she seals a Brexit deal for the UK. #BackTheBrexitDeal https://t.co/F6dVoHJz5I

From the Downing Street steps to the EU Council in Brussels.…",['backthebrexitdeal']
1068197262197702656,102712213,positive,other,2018-11-29T17:37:28.000Z,The Brexit Deal keeping people safe explained in 60 seconds 👇 #BackTheBrexitDeal https://t.co/6kNEiwa3go,['backthebrexitdeal']
1067938678763249664,4848087193,negative,other,2018-11-29T00:29:57.000Z,Theresa May's Brexit deal sucks okay and it's a TRAP. She's wasting time anyway. This man is CORRECT to NOT #BackTheBrexitDeal https://t.co/HOC5hyj5Yx,['backthebrexitdeal']
1068255428411195392,4848087193,negative,other,2018-11-29T21:28:36.000Z,"@ChrisJames_90 @andrealeadsom You're being possessed to #BackTheBrexitDeal ""as it currently stands,"" and Brexit will make us POORER UNDER Theresa May's  PLAN. She is USING you to #BackTheBrexitDeal right now. She has the backstop and she will NOT amend it at this time!!",['backthebrexitdeal']
1069202093376983040,16884084,positive,other,2018-12-02T12:10:18.000Z,@Keir_Starmer @RidgeOnSunday You also highlighted your clear aim to call for a 2nd referendum &amp; to frustrate Brexit. You should respect the referendum &amp; #BackTheBrexitDeal,['backthebrexitdeal']
1067623228124753920,4848087193,negative,other,2018-11-28T03:36:27.000Z,"@MrSimonDudley @theresa_may @10DowningStreet Do NOT listen to him! To #BackTheBrexitDeal ""as it currently stands"" is WRONG. We all know Theresa May was in Brussels over the weekend and decided to INCLUDE the backstop in it, BREACHING the red line of the DUP. Right now, they're NOT for this Brexit deal.",['backthebrexitdeal']
1070176993658851328,61081477,neutral,other,2018-12-05T04:44:12.000Z,PM @Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/cpxICZiBYo …,['backthebrexitdeal']
1067938678763249664,4848087193,negative,other,2018-11-29T00:29:57.000Z,Theresa May's Brexit deal sucks okay and it's a TRAP. She's wasting time anyway. This man is CORRECT to NOT #BackTheBrexitDeal https://t.co/HOC5hyj5Yx,['backthebrexitdeal']
1070292703039160320,102712213,neutral,other,2018-12-05T12:24:00.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L      
#BackTheBrexitDeal https://t.co/eMs4ws62K6",['backthebrexitdeal']
1069202093376983040,16884084,positive,other,2018-12-02T12:10:18.000Z,@Keir_Starmer @RidgeOnSunday You also highlighted your clear aim to call for a 2nd referendum &amp; to frustrate Brexit. You should respect the referendum &amp; #BackTheBrexitDeal,['backthebrexitdeal']
1068460489246683136,771031567443591040,neutral,other,2018-11-30T11:03:26.000Z,"@FinancialTimes Here's what you need to know about the Brexit deal #BackTheBrexitDeal

https://t.co/albDXQMriI",['backthebrexitdeal']
1068178411720503296,920583099305615232,positive,other,2018-11-29T16:22:33.000Z,"RT theresa_may: The Brexit Deal keeping people safe explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/AvjKi3q7C8",['backthebrexitdeal']
1068178411720503296,920583099305615232,positive,other,2018-11-29T16:22:33.000Z,"RT theresa_may: The Brexit Deal keeping people safe explained in 60 seconds 👇 
#BackTheBrexitDeal https://t.co/AvjKi3q7C8",['backthebrexitdeal']
1067522562689769472,747807250819981312,positive,other,2018-11-27T20:56:27.000Z,"Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDeal https://t.co/KJeWWVlGnh",['backthebrexitdeal']
1067204456117227520,4848087193,negative,remain,2018-11-26T23:52:24.000Z,"@GayleErmadean Mr Trump is the ONLY president who loves ""to raise hell"" on anybody. He ❤ Brexit. I HATE Brexit. If we still SADLY have to leave the EU, then Single Market membership will work if we ONLY go by the Norway model. EU IS like LEAVING Europe! NEVER #BackTheBrexitDeal",['backthebrexitdeal']
1067758576981159936,3036280263,positive,other,2018-11-28T12:34:17.000Z,Why we need to unite and support the Brexit Deal. #BackTheBrexitDeal https://t.co/hQSFVuiIht,['backthebrexitdeal']
1066692389878812672,1064320523700760320,negative,remain,2018-11-25T13:57:38.000Z,#BackTheBrexitDeal There is no political solution to our troubled Brexit Evolution have no faith in Constitution there is no bloody revolution. We are Spirits in the Brexit World are Spirits in the Brexit World. ( Special re-release of The Police - Spirits in the Material World!,['backthebrexitdeal']
1070580187543281664,102712213,neutral,other,2018-12-06T07:26:21.000Z,"The Brexit Deal provides certainty for businesses.  
More details on the Brexit deal ➡️ https://t.co/UvSQCL2G5L        
#BackTheBrexitDeal https://t.co/zrbR6OLD1N",['backthebrexitdeal']
1071764596036435968,14281853,positive,other,2018-12-09T13:52:46.000Z,"🇬🇧 Brexit Secretary @SteveBarclay on why we should #BackTheBrexitDeal: 

""I want to see us get over the line in March next year as an independent country and it is my firm view that this deal is the only way of being certain we do that.""

https://t.co/Er33QGaVL2",['backthebrexitdeal']
1070013406890070016,825833477555777408,neutral,other,2018-12-04T17:54:10.000Z,RT 10DowningStreet: WATCH LIVE: PM Theresa_May opens 5 days of debate on the Brexit deal in Commons #BackTheBrexitDeal https://t.co/DMHe69k53g . party source: Conservatives,['backthebrexitdeal']
1069275464731148288,14224719,neutral,remain,2018-12-02T17:01:51.000Z,"The Prime Minister’s Brexit Deal is the only deal that delivers on the result of the referendum, whilst protecting jobs and security. #BackTheBrexitDeal https://t.co/l7fRa1oMSm",['backthebrexitdeal']
1067522562689769472,747807250819981312,positive,other,2018-11-27T20:56:27.000Z,"Today I visited Wales and Northern Ireland. I listened to farmers, start-ups and traders; employers, students and academics. The Brexit deal brings certainty to them, and stability for everyone in the United Kingdom. #BackTheBrexitDeal https://t.co/KJeWWVlGnh",['backthebrexitdeal']
